# UNIQUE PLAYERS: 208
1112: 200
1: 63,68,66,69,67,65,64,62,61
1: 63,61,62,65,67,64,66,69,68
1: 61,62,65,66,67,63,64,69,68
1: 66,68,67,69,65,64,63,62,61
1: 63,69,65,67,68,64,66,62,61
1: 68,66,65,61,62,63,69,67,64
1: 63,62,61,69,65,67,66,64,68
1: 65,61,63,62,69,67,64,66,68
1: 65,62,64,67,66,63,61,69,68
1: 63,61,62,66,65,64,67,69,68
1: 63,62,64,69,66,68,61,67,65
1: 61,63,62,64,69,66,68,67,65
1: 64,62,69,68,61,63,65,67,66
1: 61,65,62,66,68,69,63,64,67
1: 64,66,68,69,61,65,67,62,63
1: 62,61,69,65,67,66,64,63,68
1: 62,64,61,65,66,69,68,63,67
1: 63,69,65,62,61,64,68,66,67
1: 67,63,62,66,61,69,65,64,68
1: 64,68,65,66,69,61,62,63,67
1: 62,61,69,66,65,63,64,67,68
1: 66,65,63,61,62,64,67,69,68
1: 61,62,63,65,69,66,67,68,64
1: 63,69,66,67,65,64,62,61,68
1: 62,61,64,66,67,68,65,69,63
1: 62,61,64,66,65,67,69,63,68
1: 68,63,64,66,61,65,62,69,67
1: 64,61,63,62,66,67,65,69,68
1: 64,62,61,66,65,63,69,67,68
1: 62,68,61,65,66,63,69,64,67
1: 63,62,65,64,61,66,68,67,69
1: 61,62,65,66,63,67,69,64,68
1: 68,62,61,63,65,67,69,66,64
1: 68,63,61,62,66,69,64,67,65
1: 61,66,69,63,62,64,67,65,68
1: 63,65,62,61,66,69,64,67,68
1: 63,61,66,67,64,65,68,69,62
1: 62,61,65,66,63,64,69,67,68
1: 61,62,68,66,65,64,69,63,67
1: 63,61,62,66,65,67,68,69,64
1: 62,63,69,66,64,67,65,61,68
1: 63,66,67,65,69,68,62,61,64
1: 66,63,62,65,61,64,67,69,68
1: 67,66,69,61,65,62,63,68,64
1: 62,65,61,67,69,64,63,66,68
1: 61,62,63,65,66,68,69,64,67
1: 67,62,66,61,65,69,64,63,68
1: 64,62,65,61,63,66,69,67,68
1: 64,63,65,62,69,68,61,67,66
1: 65,64,63,66,61,62,68,69,67
1: 61,69,66,63,62,67,65,64,68
1: 66,65,69,63,67,64,68,62,61
1: 67,63,69,68,66,64,65,62,61
1: 61,62,69,65,66,63,67,64,68
1: 63,67,61,62,66,64,69,65,68
1: 61,69,67,63,68,66,64,62,65
1: 63,67,65,62,61,69,66,68,64
1: 64,63,61,66,62,67,65,69,68
1: 61,65,63,69,66,64,62,68,67
1: 66,65,63,62,61,67,64,69,68
1: 65,62,63,61,64,67,66,68,69
1: 61,67,62,68,63,65,69,66,64
1: 61,62,63,66,69,68,65,67,64
1: 62,61,65,66,69,67,64,63,68
1: 66,65,63,69,61,62,67,64,68
1: 67,63,65,66,68,69,64,62,61
1: 63,64,69,61,62,65,66,67,68
1: 63,67,64,65,69,66,62,61,68
1: 61,62,65,63,64,67,69,66,68
1: 69,62,61,63,67,66,65,68,64
1: 64,62,61,65,68,69,66,67,63
1: 64,65,66,61,62,63,69,67,68
1: 68,61,64,62,65,66,69,67,63
1: 62,65,63,61,66,67,69,64,68
1: 65,67,66,64,63,68,69,61,62
1: 61,66,68,69,63,64,62,67,65
1: 64,61,63,62,67,65,69,66,68
1: 63,61,62,69,64,67,68,66,65
1: 62,64,66,65,61,63,69,67,68
1: 61,63,62,67,65,68,66,69,64
1: 63,62,65,67,61,69,66,64,68
1: 63,69,62,67,65,64,66,68,61
1: 63,66,68,64,65,61,62,69,67
1: 68,64,69,63,66,67,65,61,62
1: 62,61,63,67,65,66,69,64,68
1: 61,67,62,63,69,66,64,65,68
1: 63,61,69,64,62,67,65,66,68
1: 62,61,67,65,63,66,69,68,64
1: 63,62,61,66,64,67,65,69,68
1: 68,61,62,66,69,63,64,67,65
1: 63,67,69,66,65,62,61,64,68
1: 63,68,67,69,64,66,65,62,61
1: 64,61,63,62,65,66,68,69,67
1: 64,65,66,68,61,62,67,63,69
1: 62,63,67,61,66,65,69,68,64
1: 63,62,66,65,67,69,61,64,68
1: 63,66,65,64,67,62,69,61,68
1: 67,62,61,66,65,69,64,68,63
1: 61,62,65,67,64,63,66,68,69
1: 61,63,62,65,67,69,68,64,66
1: 61,62,65,66,69,63,64,67,68
1: 66,65,61,62,64,63,69,67,68
1: 62,68,66,61,67,63,64,69,65
1: 63,66,64,65,67,62,69,68,61
1: 61,62,67,69,65,66,64,63,68
1: 67,66,63,62,65,61,69,64,68
1: 61,69,63,62,67,66,68,65,64
1: 62,66,61,65,69,67,64,63,68
1: 62,61,64,63,69,67,65,68,66
1: 69,61,63,64,62,67,65,68,66
1: 63,65,61,67,69,66,62,64,68
1: 68,63,66,65,67,69,64,62,61
1: 68,67,69,64,66,65,63,61,62
1: 62,61,67,69,66,68,65,63,64
1: 61,62,63,69,64,67,65,68,66
1: 63,62,69,67,61,64,65,66,68
1: 66,69,63,67,65,62,64,61,68
1: 66,63,69,67,65,62,64,61,68
1: 68,63,64,61,65,66,62,69,67
1: 61,66,69,64,67,62,65,63,68
1: 63,61,69,68,66,62,67,65,64
1: 63,67,69,66,65,68,61,64,62
1: 63,66,64,65,67,69,68,61,62
1: 63,62,66,69,61,67,65,64,68
1: 61,63,62,67,65,68,69,66,64
1: 62,61,67,63,69,64,65,68,66
1: 63,67,68,62,69,66,61,64,65
1: 63,62,67,61,69,68,66,64,65
1: 66,65,62,61,69,64,63,67,68
1: 63,64,65,69,61,68,62,67,66
1: 65,62,63,66,69,61,64,68,67
1: 61,62,63,69,65,66,64,67,68
1: 63,67,69,68,64,61,66,65,62
1: 66,63,69,68,65,61,64,62,67
1: 62,65,61,64,63,69,67,68,66
1: 61,65,63,66,62,69,67,64,68
1: 62,61,67,69,63,65,66,68,64
1: 62,61,65,69,63,67,64,66,68
1: 61,66,62,65,63,69,67,64,68
1: 61,62,65,64,63,66,68,69,67
1: 66,61,69,68,62,65,63,67,64
1: 63,65,62,64,61,66,69,68,67
1: 61,66,62,67,65,69,68,63,64
1: 68,65,64,63,66,62,61,69,67
1: 66,64,65,61,69,63,62,68,67
1: 64,63,65,69,61,68,66,62,67
1: 64,62,63,68,69,61,67,65,66
1: 64,65,67,66,63,69,61,62,68
1: 67,64,69,61,63,62,65,66,68
1: 65,66,63,62,61,64,69,68,67
1: 62,61,66,68,69,65,64,63,67
1: 61,63,62,65,66,69,68,67,64
1: 63,67,62,65,69,61,64,66,68
1: 63,66,69,65,64,68,67,61,62
1: 69,67,63,64,66,62,65,61,68
1: 64,66,69,62,67,65,61,63,68
1: 66,69,65,61,62,63,64,67,68
1: 63,61,68,62,66,69,65,67,64
1: 67,63,69,66,61,65,64,68,62
1: 62,61,63,69,66,65,68,67,64
1: 61,62,66,65,63,69,68,64,67
1: 68,65,66,63,64,69,62,67,61
1: 62,61,66,65,67,69,63,64,68
1: 63,64,65,62,69,61,68,66,67
1: 63,65,67,69,66,64,62,61,68
1: 64,65,63,66,62,61,69,67,68
1: 61,62,65,66,63,69,67,64,68
1: 64,63,67,66,65,62,61,69,68
1: 66,69,61,62,67,65,64,63,68
1: 61,66,69,67,65,62,63,68,64
1: 66,68,61,64,62,65,63,69,67
1: 61,62,65,66,68,63,64,67,69
1: 66,62,65,61,63,64,67,69,68
1: 63,65,69,67,62,66,61,64,68
1: 65,66,63,62,61,69,64,67,68
1: 62,61,67,69,66,65,64,68,63
1: 69,67,62,61,66,63,65,64,68
1: 63,64,65,66,69,67,68,61,62
1: 66,61,62,65,63,69,64,67,68
1: 63,69,66,64,62,67,65,68,61
1: 62,63,61,66,65,64,67,69,68
1: 61,62,65,67,66,63,69,68,64
1: 68,61,62,66,64,65,67,69,63
1: 62,61,68,63,64,67,65,66,69
1: 63,68,66,69,67,64,65,61,62
1: 63,62,65,67,66,69,68,64,61
1: 62,63,67,68,69,66,61,64,65
1: 63,62,67,61,65,66,69,64,68
1: 62,66,61,63,65,64,69,67,68
1: 61,62,63,68,66,65,69,64,67
1: 66,68,69,61,64,62,67,65,63
1: 63,61,64,62,67,66,68,69,65
1: 64,65,66,63,67,69,62,61,68
1: 64,65,66,61,62,68,69,63,67
1: 69,61,62,65,66,67,63,64,68
1: 61,62,63,66,69,68,64,67,65
1: 65,62,61,64,66,67,63,69,68
1: 63,67,61,69,62,65,66,68,64
1: 61,67,69,62,66,65,64,63,68
1: 62,65,61,63,64,69,67,66,68
1: 66,68,69,64,63,67,65,61,62
1: 63,62,61,65,69,64,67,66,68
1: 63,61,64,62,67,65,69,68,66
1: 67,63,61,69,68,65,64,62,66
1: 63,61,62,65,64,67,66,69,68
1: 64,65,66,61,63,62,67,69,68
1: 64,65,62,63,66,61,68,69,67
1: 63,69,67,68,66,65,61,62,64
1: 63,66,69,67,65,62,61,64,68
1: 65,62,61,66,67,69,64,63,68
1: 61,65,67,66,64,62,63,69,68
1: 63,61,67,62,65,69,64,66,68
1: 63,66,62,65,67,64,61,69,68
1: 63,69,67,66,68,65,62,64,61
1: 62,61,67,65,63,69,64,66,68
1: 68,69,67,66,61,62,65,64,63
1: 64,63,66,65,69,68,61,67,62
1: 64,62,61,68,65,69,63,66,67
1: 63,66,64,65,62,69,61,67,68
1: 68,69,61,63,62,67,65,64,66
1: 64,61,62,67,63,65,66,69,68
1: 66,67,69,65,63,62,61,64,68
1: 61,62,65,69,66,63,68,67,64
1: 63,64,68,66,65,69,61,62,67
1: 68,61,62,65,64,63,66,69,67
1: 62,61,65,66,64,63,69,67,68
1: 61,62,63,65,66,67,68,64,69
1: 61,62,66,65,63,68,64,69,67
1: 61,66,63,69,62,65,64,67,68
1: 68,61,69,63,64,67,62,65,66
1: 62,65,66,68,61,63,64,69,67
1: 62,61,65,69,66,67,63,64,68
1: 62,63,65,66,61,64,67,69,68
1: 67,63,68,66,61,69,62,65,64
1: 63,62,64,65,67,61,66,69,68
1: 66,63,64,61,62,65,69,67,68
1: 64,65,66,67,69,61,62,63,68
1: 61,68,62,69,65,66,64,63,67
1: 63,66,67,61,62,69,65,64,68
1: 63,69,66,68,61,62,67,64,65
1: 62,67,69,61,63,66,64,65,68
1: 63,66,62,61,67,64,65,69,68
1: 69,62,67,61,68,63,64,65,66
1: 67,69,66,65,62,61,68,63,64
1: 63,64,65,66,68,69,67,62,61
1: 61,62,67,68,65,69,63,66,64
1: 66,65,69,64,67,62,61,68,63
1: 61,62,65,64,66,69,67,63,68
1: 63,62,61,66,65,64,67,69,68
1: 61,62,66,65,63,64,69,68,67
1: 63,61,62,68,66,65,69,64,67
1: 61,63,67,64,65,62,68,69,66
1: 62,61,63,65,67,68,66,64,69
1: 69,63,67,66,68,61,62,65,64
1: 61,62,69,67,65,66,63,68,64
1: 61,62,63,65,66,64,67,69,68
1: 63,62,69,61,65,67,68,64,66
1: 63,67,65,66,62,64,61,69,68
1: 66,68,61,63,62,65,67,64,69
1: 64,63,68,61,66,62,65,67,69
1: 64,63,66,68,65,62,69,61,67
1: 61,62,65,69,66,64,67,63,68
1: 63,65,69,67,66,61,62,64,68
1: 61,62,67,65,69,68,66,63,64
1: 61,68,62,65,67,63,64,69,66
1: 63,69,61,62,65,67,66,64,68
1: 63,66,65,62,61,69,67,64,68
1: 61,62,69,67,63,64,65,68,66
1: 63,65,66,68,64,69,61,62,67
1: 61,62,66,64,67,65,63,69,68
1: 67,65,61,62,63,69,68,66,64
1: 63,69,65,68,66,61,62,64,67
1: 63,64,61,62,65,68,66,69,67
1: 63,65,66,67,64,62,61,69,68
1: 62,63,61,65,66,64,67,69,68
1: 61,62,68,63,67,69,64,65,66
1: 68,64,65,66,63,61,62,67,69
1: 63,62,67,69,61,68,65,64,66
1: 66,65,61,62,63,64,67,69,68
1: 64,63,67,65,66,69,68,62,61
1: 63,64,66,65,61,62,67,69,68
1: 63,66,61,62,65,68,67,64,69
1: 62,63,66,67,64,68,61,69,65
1: 63,64,62,66,68,69,61,67,65
1: 68,66,64,65,61,62,67,69,63
1: 63,66,61,64,62,67,65,68,69
1: 62,61,67,69,63,65,66,64,68
1: 61,62,63,65,64,69,68,66,67
1: 62,61,65,66,64,69,63,68,67
1: 63,61,66,69,65,67,62,64,68
1: 63,62,67,61,69,64,65,68,66
1: 64,68,66,63,65,69,61,67,62
1: 61,62,65,69,66,68,63,67,64
1: 63,67,68,66,69,61,64,62,65
1: 63,65,61,62,64,69,68,67,66
1: 61,62,65,64,69,68,66,67,63
1: 67,65,62,61,63,69,66,64,68
1: 62,61,65,64,63,66,67,69,68
1: 63,67,65,66,62,64,69,61,68
1: 62,61,65,67,69,66,63,64,68
1: 61,62,66,65,64,67,68,69,63
1: 69,62,63,66,61,67,65,64,68
1: 62,61,67,63,65,69,66,68,64
1: 65,61,66,62,64,68,69,63,67
1: 63,69,62,61,67,65,68,66,64
1: 61,62,65,63,66,69,64,67,68
1: 67,63,65,66,69,68,64,62,61
1: 62,61,67,69,66,63,65,64,68
1: 65,62,66,61,67,64,63,69,68
1: 63,67,65,68,69,64,66,62,61
1: 61,65,63,62,64,66,67,69,68
1: 68,64,66,61,63,62,65,67,69
1: 63,61,64,62,69,65,68,66,67
1: 63,64,65,66,68,69,61,62,67
1: 63,65,66,69,67,62,61,64,68
1: 66,65,62,63,67,69,64,61,68
1: 67,63,61,68,69,65,62,64,66
1: 65,66,63,61,64,62,67,69,68
1: 65,66,68,63,61,62,67,64,69
1: 61,62,68,65,69,64,67,66,63
1: 63,66,65,64,69,61,68,62,67
1: 63,64,67,65,69,66,68,61,62
1: 65,62,61,66,63,64,69,68,67
1: 61,62,65,69,66,68,64,67,63
1: 63,66,65,69,64,67,62,61,68
1: 63,61,69,64,67,62,65,68,66
1: 69,63,67,62,65,64,61,66,68
1: 63,66,65,62,69,61,67,64,68
1: 68,69,66,62,65,63,61,67,64
1: 63,69,67,66,68,64,61,65,62
1: 61,62,63,65,67,66,64,69,68
1: 62,61,64,63,66,65,67,69,68
1: 62,64,65,61,66,69,67,63,68
1: 61,62,65,67,69,66,64,63,68
1: 62,61,68,69,66,64,65,67,63
1: 61,62,63,64,65,67,69,68,66
1: 62,61,63,65,69,68,66,64,67
1: 64,65,63,66,61,62,69,67,68
1: 65,64,69,66,67,62,61,63,68
1: 61,62,68,69,64,67,65,66,63
1: 63,62,69,61,66,68,67,65,64
1: 64,66,63,67,65,62,69,61,68
1: 64,63,65,66,67,62,61,69,68
1: 66,65,61,62,67,69,63,64,68
1: 67,66,65,68,64,63,69,62,61
1: 61,62,69,66,64,67,65,68,63
1: 62,63,61,67,69,68,66,65,64
1: 63,67,69,61,62,65,66,68,64
1: 67,69,61,63,64,62,66,68,65
1: 66,63,67,61,62,65,69,64,68
1: 63,67,61,69,64,66,65,68,62
1: 67,66,65,62,61,69,68,63,64
1: 63,65,64,61,62,69,66,68,67
1: 63,66,68,65,62,61,69,67,64
1: 64,69,65,66,63,68,61,67,62
1: 63,69,66,61,64,62,65,67,68
1: 63,61,64,62,66,68,69,67,65
1: 62,61,65,63,64,69,66,67,68
1: 63,61,62,65,69,66,64,67,68
1: 65,67,62,61,66,69,63,64,68
1: 64,69,65,66,61,63,62,67,68
1: 63,61,64,68,66,62,67,65,69
1: 63,66,67,68,64,69,65,61,62
1: 62,63,68,61,65,66,69,67,64
1: 65,64,63,62,61,67,66,68,69
1: 63,66,65,67,69,64,62,68,61
1: 61,62,68,63,66,64,65,69,67
1: 63,67,69,68,62,61,66,65,64
1: 67,63,62,64,69,66,68,65,61
1: 65,62,63,61,66,64,69,67,68
1: 63,67,65,66,64,68,69,62,61
1: 66,69,68,63,62,67,65,61,64
1: 68,64,65,62,61,66,69,67,63
1: 61,62,68,66,67,63,64,69,65
1: 63,65,61,62,64,66,67,69,68
1: 64,66,61,62,65,63,67,69,68
1: 63,68,61,66,62,69,67,65,64
1: 63,62,61,65,64,67,69,66,68
1: 66,61,62,65,63,64,67,69,68
1: 62,61,67,66,65,64,63,69,68
1: 61,62,66,68,69,63,64,65,67
1: 61,62,64,65,63,66,67,69,68
1: 63,64,66,65,67,69,68,61,62
1: 61,63,62,65,67,64,66,68,69
1: 67,69,62,66,61,64,65,63,68
1: 62,61,64,63,65,69,67,68,66
1: 62,61,65,66,64,68,69,63,67
1: 61,62,66,69,63,65,67,64,68
1: 68,63,69,66,65,64,67,62,61
1: 64,61,62,65,66,69,63,67,68
1: 61,62,65,67,63,64,69,68,66
1: 63,65,66,62,61,67,69,64,68
1: 63,61,69,68,66,64,62,65,67
1: 61,62,69,65,66,68,63,64,67
1: 62,61,66,65,64,63,68,67,69
1: 63,69,62,67,65,61,66,64,68
1: 67,64,69,68,66,61,63,62,65
1: 63,62,65,61,69,67,66,64,68
1: 68,64,62,65,63,69,66,61,67
1: 63,68,66,69,67,65,62,61,64
1: 66,67,65,64,63,62,61,69,68
1: 63,65,66,62,67,64,61,69,68
1: 62,61,66,65,67,63,69,64
1: 63,61,69,68,66,64,62,67
1: 62,61,63,69,68,67,65,66
1: 62,61,65,69,64,67,66,68
1: 63,68,61,62,69,66,65,67
1: 63,67,65,66,69,62,64,61
1: 67,69,65,66,62,61,63,64
1: 63,67,68,69,66,65,62,61
1: 63,69,67,65,62,66,61,64
1: 64,65,67,69,68,66,63,61
1: 62,61,63,69,65,68,64,66
1: 63,62,68,69,61,67,65,64
1: 66,69,67,62,61,65,63,64
1: 63,66,67,69,65,61,62,64
1: 67,64,61,69,66,68,63,65
1: 61,66,62,69,65,67,64,63
1: 61,63,62,67,65,66,68,69
1: 61,62,63,67,66,65,69,68
1: 63,64,67,69,61,66,65,62
1: 63,65,66,64,62,69,67,61
1: 66,63,69,67,65,61,62,64
1: 61,63,62,65,67,66,64,69
1: 66,63,62,65,67,61,69,64
1: 62,61,69,66,64,68,67,65
1: 63,61,62,67,66,68,69,64
1: 63,69,67,66,61,64,62,65
1: 65,62,67,69,66,63,61,64
1: 67,63,62,66,69,68,64,65
1: 63,65,69,67,62,64,66,68
1: 64,61,65,62,69,63,67,66
1: 65,62,61,69,66,63,64,67
1: 61,63,69,62,65,67,66,68
1: 62,61,63,65,66,69,68,67
1: 61,67,65,62,63,69,66,64
1: 61,62,63,66,69,65,67,64
1: 63,61,69,62,66,67,65,64
1: 61,62,63,66,69,67,65,68
1: 63,69,68,67,62,66,64,65
1: 62,61,66,65,64,63,69,68
1: 62,61,65,63,68,66,69,67
1: 63,65,66,61,64,69,62,67
1: 62,61,64,65,67,69,68,66
1: 61,62,63,66,68,67,65,69
1: 63,68,67,64,65,69,66,62
1: 61,63,62,69,65,67,66,64
1: 63,65,69,66,61,64,68,62
1: 63,65,67,69,62,61,64,66
1: 66,65,67,64,69,63,62,68
1: 67,69,63,66,62,65,61,68
1: 61,63,62,66,68,69,67,65
1: 67,66,63,69,65,62,61,64
1: 61,63,62,65,66,68,69,64
1: 65,66,67,62,64,63,61,69
1: 63,66,62,65,61,68,69,67
1: 63,65,67,66,69,64,61,62
1: 61,62,63,66,69,67,64,65
1: 62,61,63,69,67,66,65,68
1: 61,62,63,66,68,69,65,64
1: 63,65,64,67,61,66,68,69
1: 61,62,66,69,68,63,64,67
1: 62,61,67,69,66,64,68,65
1: 63,67,69,65,64,61,62,66
1: 63,62,61,67,65,69,68,66
1: 64,66,63,68,65,62,61,69
1: 64,66,61,65,62,68,63,69
1: 61,63,62,66,67,65,69,64
1: 61,63,62,67,65,64,69,66
1: 67,69,68,61,62,63,65,66
1: 63,66,69,65,67,62,61,64
1: 62,61,68,65,66,64,69,67
1: 61,63,69,66,62,67,65
1: 61,62,67,65,69,63,66
1: 62,61,67,65,69,63,66
1: 62,63,69,64,65,67,61
1: 63,64,67,65,69,68,66
1: 67,63,61,62,65,69,66
1: 63,67,61,69,68,66,62
1: 65,62,61,66,63,67,64
1: 66,65,62,67,61,69,64
1: 63,61,62,67,66,69,65
1: 68,63,64,67,65,69,66
1: 61,67,65,62,66,69,63
1: 66,64,67,65,63,68,69
1: 62,61,65,67,69,66,64
1: 66,65,67,69,61,62,64
1: 66,65,61,63,67,69,62
1: 69,67,66,65,63,61,62
1: 63,67,68,69,64,65,62
1: 61,65,66,64,62,69,67
1: 67,66,69,61,62,65,63
1: 68,63,64,67,66,69,65
1: 66,67,65,69,61,62,63
1: 61,62,66,67,65,64,63
1: 63,66,62,67,65,69,61
1: 65,64,62,63,66,61,67
1: 63,65,62,69,64,61,66
1: 63,66,67,61,62,69,65
1: 62,61,65,69,63,64,67
1: 61,66,62,65,67,69,63
1: 63,69,65,64,66,61,62
1: 63,66,65,69,61,62,64
1: 63,67,66,68,69,61,62
1: 65,66,69,67,61,62,63
1: 65,66,63,62,61,67,69
1: 64,66,65,69,68,61,63
1: 63,65,64,67,68,66,69
1: 63,67,69,64,65,66,62
1: 62,67,66,65,61,63,69
1: 65,63,62,61,66,67,69
1: 63,62,65,69,66,61,68
1: 63,66,65,67,69,68,64
1: 61,63,62,65,66,69,68
1: 66,69,63,64,65,62,68
1: 63,64,68,66,65,69,67
1: 64,65,66,63,67,61,62
1: 65,67,62,66,64,61,63
1: 63,67,61,65,62,64
1: 66,69,61,65,62,67
1: 63,61,66,62,65,69
1: 62,61,65,63,66,67
1: 62,61,65,63,66,64
1: 66,63,65,61,62,64
1: 62,65,66,61,64,63
1: 67,69,63,66,65,61
1: 66,65,62,64,63,61
1: 61,62,65,66,63,64
1: 69,67,65,63,64,66
1: 63,62,67,69,66,61
1: 62,63,69,67,66,65
1: 63,64,65,66,61,62
1: 63,61,62,65,64,66
1: 61,62,69,66,67,65
1: 65,66,61,63,62,64
1: 64,65,66,68,69,61
1: 64,65,68,66,62,61
1: 62,61,66,67,63,68
1: 67,62,65,61,64,63
1: 65,63,62,66,61,64
1: 64,65,66,62,61,63
1: 63,69,68,65,64,66
1: 63,67,61,62,66,65
1: 63,64,61,66,62,65
1: 63,65,67,66,68,61
1: 65,66,61,64,62,63
1: 61,62,63,69,64,67
1: 69,67,63,61,66,62
1: 62,64,63,61,65,66
1: 69,65,62,67,61,63
1: 65,61,66,64,62,63
1: 63,69,68,61,62,67
1: 63,61,68,66,62,65
1: 63,66,64,67,65,61
1: 62,61,63,66,64,65
1: 67,63,62,61,69,66
1: 66,63,61,65,62,67
1: 63,65,69,66,67,64
1: 64,69,68,66,65,63
1: 63,62,66,69,67,61
1: 67,66,69,65,64,63
1: 61,65,66,63,62,67
1: 62,61,67,65,66,69
1: 61,65,69,67,62,66
1: 63,62,69,61,65,66
1: 68,69,63,66,62,67
1: 63,65,69,68,66,67
1: 67,62,61,69,66,65
1: 64,65,61,62,69,68
1: 64,61,63,66,62,69
1: 64,63,66,65,62,61
1: 62,61,64,65,67,66
1: 63,64,66,65,67,69
1: 62,61,63,69,66,67
1: 63,62,69,65,61,66
1: 64,65,62,68,61,63
1: 64,67,61,68,66,69
1: 63,62,61,67,66,69
1: 69,67,62,68,63,61
1: 64,65,66,62,63,61
1: 62,61,65,63,64,68
1: 62,66,63,61,65,69
1: 66,61,62,67,65,69
1: 63,65,66,67,68,69
1: 63,65,67,64,68,66
1: 64,61,62,67,65,63
1: 62,63,66,61,68,69
1: 62,66,61,67,69,65
1: 63,65,66,69,67,64
1: 63,66,65,69,67,68
1: 64,62,63,69,66,61
1: 61,64,67,69,62,65
1: 61,62,65,67,69,66
1: 67,66,61,63,62,65
1: 62,66,61,63,65,64
1: 63,65,62,61,66,64
1: 68,69,61,63,62,65
1: 61,66,62,69,67,65
1: 64,62,61,65,66,68
1: 64,65,63,66,68,69
1: 64,68,65,62,61,66
1: 67,66,69,62,61,65
1: 64,62,65,61,63,66
1: 65,61,62,64,66,63
1: 62,67,68,66,61,63
1: 69,63,61,62,65,67
1: 66,63,62,67,65,69
1: 62,65,61,64,67,68
1: 64,65,68,61,62,66
1: 63,67,68,66,65,69
1: 65,64,63,66,61,62
1: 64,68,63,67,65,66
1: 67,63,65,66,62,61
1: 61,62,66,69,67,65
1: 64,61,62,63,66,65
1: 61,66,63,65,62,67
1: 66,61,62,63,64,65
1: 67,65,63,66,61,62
1: 61,63,66,62,64,65
1: 63,65,66,61,62,64
1: 67,66,69,65,62,61
1: 63,65,68,66,64,61
1: 63,62,67,65,69,61
1: 65,66,62,61,63,64
1: 64,62,65,66,63,61
1: 63,68,66,61,64,62
1: 63,69,66,61,68,67
1: 64,63,65,68,66,69
1: 63,67,69,66,61,62
1: 63,62,61,69,67,68
1: 63,69,67,65,61,62
1: 65,66,63,67,69,61
1: 63,64,67,65,69,66
1: 63,62,65,66,67,61
1: 63,66,61,65,67
1: 67,66,63,62,65
1: 64,66,63,65,61
1: 69,63,61,62,67
1: 64,61,62,65,67
1: 64,65,62,61,69
1: 66,65,63,61,62
1: 64,62,69,65,61
1: 67,66,63,62,61
1: 64,65,63,66,67
1: 65,64,63,61,62
1: 66,67,69,64,65
1: 62,63,61,66,65
1: 67,69,62,61,66
1: 67,64,61,65,62
1: 66,69,63,67,65
1: 64,62,63,66,65
1: 64,63,67,68,66
1: 62,65,66,61,67
1: 65,63,69,64,67
1: 63,64,62,66,61
1: 63,66,64,65,62
1: 65,62,61,66,64
1: 63,66,68,61,65
1: 61,63,62,67,65
1: 62,65,61,66,64
1: 61,62,63,69,64
1: 63,66,65,67,69
1: 61,66,69,62,63
1: 63,66,65,61,62
1: 64,65,63,62,66
1: 67,69,68,65,66
1: 62,64,61,66,65
1: 64,63,65,67,69
1: 64,61,63,69,62
1: 61,65,69,66,62
1: 63,66,69,67,65
1: 64,68,69,66,61
1: 63,66,69,67,62
1: 66,61,63,62,65
1: 61,64,67,65,66
1: 61,68,62,64,65
1: 68,65,64,63,66
1: 66,63,62,61,65
1: 61,63,65,62,69
1: 62,64,66,61,65
1: 63,61,62,64,65
1: 63,62,67,65,66
1: 65,66,69,63,67
1: 61,62,66,65,67
1: 62,61,63,67,65
1: 61,62,66,69,65
1: 67,66,63,64,69
1: 62,65,67,61,66
1: 63,67,69,68,66
1: 66,69,63,65,61
1: 67,69,63,66,65
1: 64,65,66,63,61
1: 65,61,62,66,69
1: 65,61,62,66,63
1: 64,62,68,65,61
1: 63,67,69,64,65
1: 63,62,64,65,61
1: 68,63,66,65,69
1: 65,64,66,61,62
1: 67,69,63,65,66
1: 65,66,63,61,62
1: 62,65,61,64,63
1: 62,65,64,63,66
1: 63,62,65,61,66
1: 65,64,61,62,66
1: 62,67,66,61,65
1: 66,65,67,62,64
1: 61,65,62,66,63
1: 61,65,62,66,64
1: 67,65,69,68,64
1: 63,66,62,65,64
1: 66,64,62,63,65
1: 65,66,62,63,64
1: 62,69,64,61,68
1: 65,64,66,67,69
1: 63,64,65,66,68
1: 63,64,65,66,62
1: 66,62,67,61,65
1: 63,65,67,68,66
1: 63,64,65,62,61
1: 62,61,66,64,65
1: 61,64,63,65,62
1: 64,62,65,61,66
1: 64,65,62,61,63
1: 63,69,65,66,62
1: 65,66,61,62,69
1: 64,61,62,66,65
1: 64,61,62,65,66
1: 66,69,61,63,62
1: 66,69,67,61,63
1: 61,64,62,66,65
1: 63,65,62,69,66
1: 63,68,61,62,69
1: 67,66,63,65,62
1: 68,61,69,67,65
1: 63,65,61,66,62
1: 64,61,62,63,66
1: 62,63,61,69,67
1: 67,63,66,69,65
1: 62,65,63,61,64
1: 61,64,62,65,63
1: 63,62,61,66,69
1: 66,69,65,62,61
1: 62,65,61,67,69
1: 62,61,67,69,63
1: 67,65,62,64,61
1: 63,67,69,66,68
1: 64,68,66,63,65
1: 67,69,66,61,62
1: 66,63,61,69,65
1: 66,68,69,61,63
1: 66,64,65,62,61
1: 63,64,65,61,66
1: 63,64,65,61,69
1: 63,61,62,65,67
1: 62,63,65,69,66
1: 67,63,64,69,66
1: 62,65,61,64,66
1: 63,65,64,62,61
1: 61,62,64,67,69
1: 62,63,61,67,69
1: 63,67,68,69,65
1: 63,67,62,66,69
