# UNIQUE PLAYERS: 465
88: 37
2: 61,62,65,64,63,66,67,73,68,72,71,70,74,76,84,75
2: 61,65,68,62,64,63,73,66,72,67,71,70,74,84,76,75
2: 61,64,68,65,62,63,73,66,72,67,71,84,70,74,76,396
2: 61,64,68,65,62,73,63,71,66,67,84,72,70,76,74,227
2: 253,254,251,252,262,321,263,348,347,256,349,350,400,351,352,260
2: 253,254,251,252,348,321,262,263,347,256,349,350,351,352,260,398
2: 251,253,254,252,321,348,347,256,262,263,257,350,398,261,255,351
2: 251,253,254,252,321,348,347,256,262,263,257,350,261,255,399,351
2: 251,253,254,252,321,348,347,256,262,257,263,255,261,258,399,264
2: 180,215,297,401,298,176,65,168,70,299,402,174,300,189,403,190
2: 180,215,297,401,298,65,176,168,70,299,402,174,189,382,300,190
2: 180,215,297,401,298,65,176,168,70,299,402,174,382,189,300,190
2: 180,297,215,298,168,70,65,299,402,382,189,174,300,190,67,405
2: 180,215,297,298,168,70,65,299,402,382,189,190,174,300,67,405
2: 180,215,297,298,168,65,70,299,382,189,402,190,174,300,67,405
2: 180,297,168,65,215,70,298,300,299,382,189,174,190,67,171,404
2: 180,297,168,65,70,215,298,300,382,299,171,189,174,67,190,176
2: 17,19,104,35,216,23,217,30,27,218,22,220,219,221
2: 17,19,104,216,217,35,23,218,219,27,22,30,221,220
2: 17,19,104,216,217,23,35,218,219,27,22,30,221,220
2: 37,38,40,39,43,41,44,45,47,46,50,51,49,58,55
2: 165,110,131,166,68,358,355,116,123,117,360,114,356,128,357
2: 95,240,241,243,93,244,242,172,246,245
2: 95,240,241,93,242,243,244,172,245,246
2: 95,240,241,93,242,243,244,172,246,245
2: 151,152,150,154,155,277,153,161,272,271,269,156,275,162
2: 151,152,269,150,154,155,156,277,272,161,271,153,275,162
2: 192,193,194,97,196,191,28,195,312,98,197,200,201,202,313,199
2: 192,193,194,97,196,191,312,195,197,201,200,98,202,28,199,35
2: 192,193,194,97,196,191,195,197,312,98,200,201,202,199,28,35
2: 191,192,193,97,194,196,195,197,312,198,98,201,200,202,199,35
2: 191,192,193,97,194,196,195,197,198,199,202,200,98,201,312,204
2: 191,192,98,193,97,194,195,196,197,198,199,200,202,201,203,204
2: 107,224,19,23,221,218,326,331,330,327,329,27,337,333,408,336
2: 104,19,23,224,221,218,326,330,331,327,329,27,337,408,333
2: 342,343,302,301,364,344,2,410,306,304,305,365,338,411,339,208
2: 301,343,302,2,344,364,306,304,305,409,339,338,1,411,365,303
2: 301,343,302,344,2,306,364,305,304,339,409,338,411,365,307,1
2: 342,4,3,1,2,7,6,8,5,9,11,10,14,12,305,15
2: 107,4,3,1,2,5,6,8,7,9,11,10,14,12,305,15
2: 1,3,4,2,5,6,8,7,9,10,11,12,14,305,15,306
2: 1,2,3,4,5,6,7,8,9,10,11,12,14,13,15,16
2: 37,38,39,43,57,41,47,40,44,46,45,50,51,49,55,414
2: 37,38,39,43,41,47,40,57,44,46,45,50,51,413,55,414
2: 342,302,2,364,410,338,305,208,363,344,304,124,120,415,365,130
2: 342,302,2,364,410,338,301,305,208,363,344,304,120,124,415,365
2: 342,302,301,364,2,343,410,208,305,363,344,304,365,306,120,415
2: 342,302,301,364,2,343,410,208,344,305,306,304,365,120,411,417
2: 342,302,301,2,364,343,410,208,344,305,306,304,365,120,338,411
2: 342,302,301,364,2,343,410,344,208,305,306,304,365,120,338,411
2: 342,302,301,343,364,410,2,344,208,306,304,305,365,338,411,120
2: 154,270,151,419,420,152,418,271,155,269,150,274,158,157,276,273
2: 270,154,419,420,151,152,418,271,155,150,269,274,158,276,157,273
2: 270,154,419,420,151,152,418,271,150,276,421,274,158,155,269,273
2: 253,254,251,252,262,321,263,348,347,256
2: 251,301,255,315,257,321,316,252,258,319,320,260,318,323,253,317
2: 251,301,255,315,257,321,316,252,258,319,260,320,318,253,323,317
2: 251,255,315,301,316,257,252,321,258,319,320,318,260,323,317,322
2: 251,255,315,316,257,252,258,321,320,318,319,260,323,322,317,425
2: 251,255,315,316,257,252,258,321,320,318,319,260,323,317,322,425
2: 251,255,315,316,257,252,258,321,318,319,260,320,323,317,322,259
2: 233,270,234,134,236,274,235,156,135,56,238,237,148,426,239,276
2: 233,270,234,134,236,274,156,56,235,135,276,148,237,239,426,238
2: 154,270,151,419,420,152,418,271,155,269,150,274,158,276
2: 270,154,419,420,151,152,418,271,155,150,269,274,158,276
2: 270,154,419,420,151,152,418,271,150,276,274,158,155,269
2: 17,19,18,20,22,23,29,25,24,34,428
2: 17,19,18,20,22,23,29,25,24,34,27
2: 17,19,18,20,22,24,23,25,21,27,29
2: 254,253,321,263,251,256,347,262,350,252,348,349,351,352,387,261
2: 254,253,321,263,251,256,347,262,252,348,349,350,352,351,261,429
2: 253,254,321,251,262,263,347,256,348,252,349,350,351,352,261,260
2: 253,254,321,251,262,263,348,256,347,252,349,351,350,352,261,260
2: 110,111,113,112,114,117,109,116,118,120,123,3,130,119,131,128
2: 17,18,19,20,22,23,24,21,31,25,26,27,30,28,35,36
2: 17,18,19,20,22,23,21,24,31,26,25,27,30,35,28,36
2: 17,18,19,20,22,23,24,31,26,104,25,30,27,35,36,28
2: 17,18,19,23,20,104,22,24,31,26,25,30,35,36,216,28
2: 17,18,19,23,20,104,22,31,24,26,25,30,35,36,216,309
2: 17,19,18,23,20,104,31,22,26,30,216,35,21,25,220,217
2: 168,172,175,345,431,170,169,65,185,186,182,188,368,173,178,369
2: 168,175,172,345,169,170,185,65,182,368,178,173,186,188,369,376
2: 104,23,19,224,221,27,330,222,337,331,333
2: 104,19,23,224,221,27,331,330,337,222,333
2: 151,150,152,153,154,155,157,161,272,156,158,159,160,162,163,277
2: 151,150,152,153,154,155,157,161,272,156,158,162,159,160,277,163
2: 151,150,152,153,154,155,157,161,272,156,158,162,160,159,277,146
2: 151,152,150,153,154,155,161,157,156,277,272,271,275,158,162,159
2: 151,152,150,154,153,155,277,161,157,156,272,271,275,162,158,159
2: 265,295,296,149,42,148,46,37,432,38,434
2: 265,42,296,295,149,148,46,37,432,434,38
2: 265,42,296,295,46,149,148,37,38,432,434
2: 37,38,39,43,47,57,40,44,46,45,51,50,413,55,435,414
2: 37,38,39,43,47,44,57,40,46,45,51,50,413,55,435,414
2: 342,130,302,2,364,338,208,305,410,124
2: 342,302,130,2,410,364,338,208,124,305
2: 342,302,2,410,364,130,338,208,124,305
2: 342,302,2,364,410,338,208,124,305,130
2: 342,302,2,364,410,338,305,208,124,130
2: 251,255,315,321,316,257,258,252,320,318,322,260,319,323
2: 233,234,236,134,156,235,135,56,237,238,148,137,239
2: 37,38,39,43,47,57,40,44,46,45,51,50,413,55,414
2: 37,38,39,43,47,44,57,40,46,45,51,50,413,55,414
2: 301,342,343,2,302,344,306,364,305,304,338,339,307,303,9,340
2: 301,343,302,2,344,304,306,305,9,307,338,303,339,11,364,340
2: 301,343,302,2,344,304,306,305,11,307,9,303,338,339,340,1
2: 17,19,104,216,23,217,35,218,219,30,22,221,294,27,224,223
2: 17,104,217,19,216,23,22,35,221,30,218,219,294,27,224,225
2: 104,23,19,216,224,22,35,221,30,327,27,223,437,222,438,329
2: 215,297,180,401,402,298,70,176,299,440,65
2: 180,215,297,401,298,176,65,168,70,402,299
2: 37,39,41,40,38,42,45,46,49,43,53,47
2: 37,39,40,41,38,42,45,43,46,47,49,53
2: 88,89,90,92,93,99,95,91,94,96,97,98,100,101,102,108
2: 88,89,90,99,92,95,91,93,94,96,97,98,100,101,102,103
2: 418,270,154,419,151,420,152,150,271,421,274,423,158,155,276,163
2: 418,270,154,419,151,420,152,150,271,421,274,423,155,158,276,422
2: 418,270,154,419,151,420,152,150,271,421,423,155,276,163,422,158
2: 418,154,270,419,151,420,152,150,271,421,423,155,422,163,276,442
2: 418,154,270,419,151,420,152,150,271,421,423,155,422,163,442,424
2: 418,154,151,150,152,420,271,421,423,422,155,424,163,442,158,443
2: 98,191,192,193,97,89,194,206,199,195,198,24,205,96,196,200
2: 98,191,192,193,97,89,194,206,199,195,198,96,24,205,196,92
2: 98,191,192,193,89,97,194,206,199,195,18,198,24,205,96,196
2: 98,191,193,97,199,194,89,92,18,24,206,195,205,198,96,196
2: 98,191,193,97,199,24,92,89,194,18,206,196,195,96,198,205
2: 254,321,301,253,351,263,349,252,251,347
2: 254,321,301,253,351,263,347,349,252,251
2: 254,321,253,301,351,263,347,252,349,251
2: 92,98,191,24,97,199,96,89,194,18,206,196,198,94,385,201
2: 92,98,191,97,24,96,199,89,194,18,206,196,198,94,385,197
2: 92,98,191,97,24,96,199,89,194,18,206,196,198,385,94,197
2: 92,98,191,97,96,24,199,18,89,206,91,196,94,99,444,198
2: 169,168,170,171,65,174,176,189,177,186,172,184,297,187,178,447
2: 169,170,168,174,171,175,176,173,172,189,177,178,186,180,187,446
2: 169,170,168,174,171,175,176,173,172,189,177,178,186,180,187,184
2: 169,170,168,171,174,175,176,172,173,177,189,178,186,180,184,179
2: 280,281,95,93,242,286,285,241,243,393,248,283,378,379,282,382
2: 280,281,95,93,286,242,285,240,378,243,393,279,241,248,282,283
2: 280,281,95,93,393,240,286,242,378,285,279,283,243,241,248,282
2: 224,19,218,326,327,221,331,330,329,332,333,27,337
2: 224,218,19,326,327,221,331,330,329,333,332,27,337
2: 165,110,131,166,68,358,355,116,123,117,360,114,356,128,357,359
2: 63,79,212,61,69,81,213,66,80,75,117,82,78,214,83,74
2: 63,79,212,61,69,81,66,213,80,75,117,82,78,214,74,83
2: 63,79,212,61,69,81,66,80,75,82,117,78,214,74,83,72
2: 63,79,212,61,69,81,66,75,80,82,117,78,72,214,74,83
2: 63,79,212,61,69,81,66,75,80,82,78,214,72,117,83,74
2: 63,212,61,79,69,66,81,75,62,72,80,78,117,215,74,214
2: 73,61,64,67,84,62,230,66,65,176,229,63,228,180
2: 92,98,191,24,97,199,96,89,18,206,196,198,94
2: 92,98,191,97,96,24,199,18,89,206,196,94,198
2: 342,301,302,7,1,8,307,3,4,303,304,2,306,305,11,10
2: 342,301,302,3,7,1,8,307,4,303,304,2,306,10,305,11
2: 342,301,302,3,7,4,1,8,307,303,304,2,10,305,11,9
2: 342,301,3,7,4,1,302,307,8,2,10,5,303,11,9,305
2: 342,301,3,7,4,307,1,302,8,2,5,10,303,11,305,9
2: 342,302,2,364,410,301,208,305,344,304,120,365,306
2: 342,302,301,2,364,410,208,344,305,306,304,365,120
2: 233,55,134,148,234,135,149,140,235,141
2: 233,55,134,148,234,149,135,140,235,141
2: 233,55,148,134,234,149,135,140,235,141
2: 233,55,148,149,135,134,234,235,140,141
2: 233,55,234,135,148,149,134,235,140,141
2: 233,235,55,234,148,149,135,134,140,141
2: 65,171,168,180,70,170,176,189,186,174,178,300,172,177,187,215
2: 65,171,168,180,170,176,189,186,174,70,172,178,300,187,177,448
2: 65,168,171,170,70,176,174,180,189,177,186,172,178,300,448,187
2: 171,168,65,170,176,70,174,180,172,177,189,186,447,178,448,187
2: 171,168,65,170,176,174,189,177,70,186,172,297,184,178,187,448
2: 254,321,253,263,351,347,252,251,256,350,349,386,387,301,261,388
2: 254,253,321,263,351,347,252,251,256,350,349,387,261,386,388,450
2: 254,253,321,263,351,251,347,252,256,350,349,387,386,261,262,388
2: 254,253,321,263,256,251,347,262,351,350,348,252,387,349,261,352
2: 254,253,321,263,251,256,347,262,351,350,348,252,387,349,352,261
2: 279,280,281,282,243,283,284,285,286,289,287,288,293,290,174,291
2: 279,280,281,282,243,283,284,285,286,289,290,287,288,293,174,291
2: 279,280,281,282,243,283,284,285,289,286,287,290,288,293,174,291
2: 279,280,281,282,243,283,284,285,286,289,287,290,288,293,174,291
2: 254,321,253,301,351,349,252,386,350,256,261
2: 254,321,301,253,351,252,350,349,386,256,263
2: 254,321,301,253,351,263,349,252,350,251,347
2: 254,321,301,253,351,263,347,252,349,350,251
2: 254,321,301,253,351,263,347,349,252,350,251
2: 301,251,255,257,315,258,252,254,321,260,259,392,391,318,320,262
2: 301,251,255,321,315,257,258,252,254,260,392,259,391,318,322,262
2: 301,251,255,321,315,257,258,252,254,260,318,391,392,259,322,319
2: 301,251,255,321,315,257,252,258,254,260,318,391,259,322,320,319
2: 301,251,255,321,315,257,258,252,254,260,318,322,391,259,320,319
2: 251,301,255,321,315,257,258,252,254,318,322,320,260,391,259,319
2: 251,301,255,315,321,257,258,252,254,322,320,318,319,260,391,452
2: 251,301,255,315,321,257,252,258,322,318,320,319,260,452,323,453
2: 251,301,255,315,321,257,252,258,320,318,322,260,319,323,316,452
2: 251,301,255,315,321,257,316,258,252,320,318,322,260,319,323,259
2: 17,18,19,20,22,24,23,27,25,29
2: 110,111,112,113,117,114,165,131,116,166,128,118,167,123,127,115
2: 110,111,112,113,117,165,114,131,116,166,355,128,167,123,127,115
2: 110,165,131,111,117,355,113,114,116,166,359,128,123,167,115,119
2: 110,165,131,111,117,355,113,114,116,166,359,123,128,167,356,357
2: 110,165,131,111,117,166,355,113,114,116,359,123,128,167,356,357
2: 165,110,131,111,117,166,355,113,114,116,359,123,128,167,356,357
2: 165,110,131,111,166,68,355,117,113,116,356,359,123,128,167,357
2: 165,110,131,111,166,68,355,117,116,356,359,123,128,167,357,115
2: 65,171,168,180,170,176,189,186,174,70,178,172,177,448
2: 65,171,168,180,170,176,189,186,174,70,172,178,177,448
2: 65,168,171,170,70,176,174,180,189,172,177,186,178,448
2: 171,168,65,170,176,70,174,180,172,177,189,186,178,448
2: 61,63,62,66,69,70,79,77,72,75,78,74,80,81
2: 61,62,63,66,67,69,70,72,74,75,73
2: 61,63,62,66,67,70,69,72,73,74,75
2: 61,62,63,66,67,69,70,73,72,74,75
2: 112,114,113,120,109,130,115,132,110,124,123,116,121,133,208,207
2: 112,114,113,120,109,130,115,110,124,132,123,116,121,133,208,207
2: 112,114,113,120,109,115,110,130,124,132,123,116,121,133,208,207
2: 112,114,113,120,109,115,110,130,124,132,123,116,121,133,3,208
2: 109,112,114,113,111,120,115,110,116,124,123,121,132,208,133,119
2: 109,112,114,113,111,124,115,110,116,120,123,121,132,208,133,119
2: 109,111,112,113,114,124,110,115,116,120,117,119,132,123,121,122
2: 265,42,295,148,46,296,235,49,149,37,270,54,41,39,38,266
2: 265,42,295,148,46,296,235,49,37,149,39,54,45,270,38,41
2: 265,295,42,37,296,54,46,39,49,235,149,45,41,38,270,134
2: 191,192,98,97,193,194,196,198,89,195,200,199,197,205,206
2: 191,192,98,97,193,194,196,89,198,195,200,199,197,205,206
2: 191,98,192,97,193,89,206,199,194,195,198,196,205,200,197
2: 191,98,192,97,193,89,199,206,194,195,198,196,205,200,197
2: 180,215,297,401,176,65,70,402,299
2: 151,152,150,154,155,153,277,161,271,272,269,156,157,275,162,158
2: 151,152,150,154,155,277,153,161,272,271,269,156,157,275,162,278
2: 151,152,269,150,154,155,270,156,161,277,272,275,271,153,273,162
2: 151,152,150,154,153,155,157,272,161,156,271,158,162
2: 151,152,150,154,153,155,161,157,156,271,272,162,158
2: 79,69,63,212,82,81,66,80,75,61,213,372
2: 79,63,212,69,61,81,213,82,66,75,80,372
2: 79,63,212,61,69,81,213,82,66,80,75,372
2: 129,79,69,353,212,66,82,354,375,455,80
2: 129,79,69,212,82,66,353,354,374,81,63
2: 251,253,254,252,321,255,257,256,262,263,261,258,264,259,260,399
2: 251,252,253,254,321,255,256,257,258,261,259,260,264,262,263,315
2: 251,252,253,254,255,256,257,258,259,260,261,262,394,315,263,264
2: 109,111,112,113,114,110,115,120,116,119,123
2: 110,109,111,112,113,114,116,115,123,120,119
2: 95,280,93,241,242,286,180,345,283,247,281,379,248,378,192,380
2: 95,280,93,241,242,286,180,243,345,283,281,247,379,378,248,192
2: 95,280,93,241,242,286,243,180,283,345,281,247,248,379,192,378
2: 104,23,19,216,224,35,221,327,27,330,191,223,438,222,331,337
2: 104,19,23,224,221,217,27,331,330,218,329,337,222,327,408,333
2: 104,19,23,224,221,217,27,218,330,331,329,337,327,222,326,408
2: 104,19,23,224,221,217,218,331,330,27,329,337,327,326,222,408
2: 114,115,130,120,113,109,112,211,132,210,122,124,128
2: 114,115,130,120,113,112,132,211,109,210,124,122,128
2: 114,115,120,130,113,112,132,211,109,210,124,122,128
2: 233,234,274,236,134,156,235,135,56,237,238,148,137,239,367,143
2: 233,234,274,236,134,235,156,135,56,237,238,148,137,239,367,143
2: 191,92,98,97,91,96,24,18,89,94,101,99,206,445,383,196
2: 191,92,98,97,91,96,24,18,89,101,94,99,206,383,445,196
2: 191,92,98,97,91,96,24,89,18,94,101,99,383,206,199,462
2: 191,92,98,97,91,96,24,89,18,94,99,101,383,206,462,385
2: 58,55,134,148,135,136,149,140,137,141,235,139,161,142,143,144
2: 58,233,55,134,148,135,136,149,234,140,235,267,141,161,137,139
2: 58,233,55,134,148,234,135,136,149,140,235,267,141,161,137,139
2: 58,233,55,148,134,234,149,136,135,140,235,267,237,141,161,143
2: 58,233,55,148,149,135,134,234,235,136,140,267,237,141,137,161
2: 107,233,58,234,55,148,149,135,134,235,140,267,156,141,237,236
2: 73,61,64,68,62,65,226,71,63,66,84,67
2: 73,61,64,67,65,68,62,71,226,63,66,84
2: 73,61,64,67,84,65,71,62,68,66,226,63
2: 265,295,296,149,42,148,46,37,38
2: 265,42,296,295,149,148,46,37,38
2: 265,42,295,46,149,296,148,37,38
2: 265,42,295,46,148,296,149,37,38
2: 98,191,97,199,194,89,92,18,24,206,195,198,96,196
2: 98,191,97,199,194,89,92,24,18,206,195,198,96,196
2: 98,191,97,199,24,92,89,194,18,206,196,195,96,198
2: 280,281,95,93,279,393,286,242,240,378,285,241,283,243,282,248
2: 37,39,41,54,40,38,42,45,46,266,43,49,47,53,268,50
2: 37,39,40,54,41,38,42,45,46,43,49,47,53,268,50,59
2: 37,39,40,54,41,38,42,45,43,46,44,47,49,48,53,50
2: 95,240,93,169,241,242,247,172,246,345,280,286,245,244,248,346
2: 95,240,93,169,241,242,247,246,345,280,245,286,244,172,248,346
2: 95,240,93,169,241,280,242,247,246,345,245,286,244,248,346,172
2: 95,240,93,169,241,280,242,345,247,246,245,286,244,346,248,249
2: 115,114,120,109,465,211,210,112,213,362,122
2: 114,115,120,113,109,211,112,361,210,122,363
2: 114,115,120,113,130,109,112,211,361,132,210
2: 154,151,270,152,269,155,150,271,274,158,276,157,273,156,272,419
2: 154,151,270,152,419,269,155,150,271,158,273,420,276,157,163,424
2: 154,151,270,152,419,269,155,271,150,158,273,420,274,276,157,424
2: 168,169,170,172,173,174,175,180,178,179,176,177,181
2: 168,175,172,170,169,185,345,65,182,368,178,173,186,188,369,376
2: 168,175,172,170,169,185,65,345,182,368,178,173,186,188,369,376
2: 342,130,302,2,364,338,208,305,410,124,344
2: 342,302,2,410,364,130,338,208,363,124,305
2: 342,302,2,410,364,338,208,363,124,305,130
2: 342,302,2,364,410,338,208,363,124,305,130
2: 342,302,2,364,410,338,305,208,363,124,130
2: 192,193,194,97,196,191,195,197,201,200,98,202,199
2: 191,192,193,97,194,196,195,197,98,201,200,202,199
2: 191,192,193,97,194,196,195,197,199,200,98,202,201
2: 191,192,98,193,97,194,196,195,197,199,200,202,201
2: 191,192,98,193,97,194,196,195,197,199,200,201,202
2: 301,302,2,304,306,305,307,303,339,338,1,166
2: 4,3,7,1,8,2,5,10,11,9,12
1: 1,2,3,4,5,6,7,12,8,9,10,11,13,14,15,16
1: 1,2,5,4,3,6,7,12,8,9,10,14,11,13,15,16
1: 17,18,19,20,22,24,23,21,27,25,26,29,32,33,34,30
1: 17,18,19,20,22,21,24,23,27,25,26,28,29,30,32,33
1: 17,18,19,20,22,21,24,23,27,25,26,28,29,32,30,33
1: 17,18,19,20,22,21,23,24,27,25,26,28,29,30,32,34
1: 17,18,19,20,21,22,23,24,27,26,28,25,29,30,32,33
1: 17,18,19,20,21,22,23,24,25,27,26,28,29,30,31,32
1: 17,18,19,20,21,22,23,24,25,26,28,27,29,30,31,32
1: 17,18,19,20,23,22,21,24,25,28,26,27,30,29,31,32
1: 17,18,19,20,23,22,24,21,25,26,28,27,30,29,31,32
1: 17,18,19,20,23,22,24,21,25,26,27,28,30,31,29,32
1: 17,18,19,20,23,22,21,24,25,26,27,28,30,31,29,32
1: 17,18,19,20,23,22,24,21,25,26,27,28,31,30,29,32
1: 17,18,19,20,23,22,24,21,25,27,26,28,31,30,29,35
1: 17,18,19,20,23,22,21,24,25,27,26,31,28,30,29,36
1: 17,18,19,20,23,22,24,21,25,26,27,31,28,30,29,36
1: 17,18,19,20,22,23,24,21,25,26,27,31,28,30,36,29
1: 17,18,19,20,22,23,24,21,25,26,27,31,30,28,36,35
1: 37,38,39,40,41,42,43,44,45,47,46,51,48,50,49,55,59
1: 37,38,39,40,41,42,45,43,46,44,47,49,48,50,52,60
1: 37,38,39,40,41,42,45,43,46,44,47,48,49,50,51,52
1: 37,38,39,40,41,42,43,44,45,46,51,47,48,49,50,52
1: 37,38,39,40,43,41,42,44,45,47,46,51,48,50,49,55
1: 37,38,39,40,43,41,42,44,45,47,46,51,50,48,55,49
1: 37,38,40,39,43,41,42,44,45,47,46,51,50,48,55,49
1: 37,38,40,39,57,43,41,42,44,45,47,46,51,50,55,56
1: 37,38,40,39,54,43,41,44,45,47,46,51,50,49,58,55
1: 37,38,40,39,57,43,41,44,45,47,46,50,51,49,58,55
1: 37,38,40,39,54,43,41,44,45,47,46,50,51,49,58,55
1: 37,38,40,39,57,43,41,44,47,45,46,50,51,49,58,55
1: 37,38,40,39,43,57,41,44,45,46,47,50,51,49,58,55
1: 37,38,43,39,57,47,41,40,44,45,46,50,51,49,58,55
1: 37,38,43,39,57,41,47,40,44,45,46,50,51,49,58,55
1: 61,62,63,66,69,67,75,72,70,74,79,80,82,81,73,86
1: 61,62,63,66,69,67,72,75,70,74,79,80,73,82,81,86
1: 61,62,63,66,69,72,67,75,70,74,79,80,73,82,81,83
1: 61,62,63,66,69,72,67,75,70,74,80,73,82,83,81,71
1: 61,62,63,66,69,72,67,75,70,74,80,73,83,82,81,71
1: 61,62,63,66,69,67,72,75,70,74,73,80,83,71,81,84
1: 61,66,62,63,69,67,72,75,70,74,73,80,83,71,81,84
1: 61,66,62,63,67,72,69,75,70,74,73,80,83,71,81,84
1: 61,66,62,63,67,72,69,70,74,75,64,65,73,83,71,80
1: 61,66,62,63,67,69,72,70,71,64,65,74,73,75,83,80
1: 61,66,62,63,67,69,70,72,64,71,65,74,75,73,76,80
1: 61,62,63,66,67,69,72,70,64,71,65,74,75,73,76,80
1: 61,63,62,66,67,65,70,69,64,72,71,74,75,73,76,80
1: 61,63,62,66,67,65,70,69,64,71,72,74,73,75,76,85
1: 61,63,62,66,67,65,69,64,68,70,71,72,73,74,75,76
1: 61,63,62,64,67,66,65,69,68,70,71,72,73,74,75,76
1: 61,62,63,64,66,65,67,69,68,70,71,72,73,74,75,76
1: 61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,87
1: 61,62,63,64,65,66,67,68,69,70,71,73,72,74,75,87
1: 61,62,65,64,63,66,67,68,69,71,70,73,72,74,75,87
1: 104,91,89,88,90,97,94,95,96,92,99,101,102,18,103,108
1: 104,91,89,88,90,97,95,94,96,92,99,101,102,18,103,108
1: 104,91,89,88,90,97,95,94,96,92,99,101,98,18,102,103
1: 107,91,89,88,90,92,95,94,97,96,101,99,98,18,102,106
1: 107,91,89,88,90,92,95,94,97,96,101,99,98,18,106,102
1: 88,91,89,92,90,94,95,97,96,101,99,98,18,102,106,100
1: 88,91,89,92,90,94,95,96,97,99,98,101,100,102,103,18
1: 88,89,90,91,92,93,94,95,96,97,98,99,101,100,102,103
1: 88,89,90,92,93,99,95,91,94,96,97,98,100,101,102,103
1: 88,89,90,91,93,94,95,96,97,98,99,101,100,102,103
1: 109,111,112,113,114,124,110,115,117,116,119,120,121,123,125,126,122
1: 109,110,111,112,113,124,114,115,116,118,119,120,121,122,123,128,3
1: 109,111,112,113,114,124,110,115,116,120,117,132,119,123,122,121
1: 109,111,112,113,114,124,110,115,116,120,117,119,123,122,121,133
1: 109,111,112,113,114,124,110,115,116,120,117,119,121,123,125,122
1: 109,111,112,113,114,124,110,115,117,116,119,120,121,123,125,122
1: 109,111,112,113,124,114,110,115,116,119,120,121,123,125,122,126
1: 109,111,112,110,124,113,114,115,116,119,118,120,121,123,125,126
1: 109,111,112,110,124,113,114,115,116,118,119,120,121,123,122,125
1: 109,110,112,111,113,114,116,115,117,118,123,120,119,130,128,3
1: 129,110,109,111,112,113,114,116,115,117,118,120,123,119,130,131
1: 58,55,134,135,136,137,138,139,140,141,142,143,144,145,146,147
1: 58,55,134,148,135,136,137,139,141,149,140,142,143,144,145,146
1: 58,55,134,148,135,136,149,137,139,141,140,142,143,144,146,145
1: 150,151,152,153,154,155,156,157,158,159,160,161,162,163,146,164
1: 150,151,152,153,154,155,156,157,158,159,161,160,162,163,146,164
1: 168,170,169,172,171,173,174,175,180,178,176,177,179,181,185,184,182
1: 169,170,168,171,174,175,172,173,176,177,178,186,184,179,180,187
1: 169,170,168,171,174,172,175,173,176,177,178,179,180,181,187,186
1: 169,170,168,171,174,172,175,173,176,177,179,178,180,181,187,186
1: 168,169,170,171,174,172,175,173,176,177,178,179,180,181,182,183
1: 168,169,170,171,172,174,173,175,176,177,178,179,180,181,182,183
1: 168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184
1: 168,169,170,172,171,173,174,175,180,178,176,177,179,181,185,190
1: 168,169,170,172,171,173,174,175,180,178,176,177,179,181,185,184
1: 168,170,169,172,173,174,175,180,178,177,176,179,181,184,185,182
1: 168,170,169,172,178,173,174,175,180,177,176,179,181,184,185,182
1: 191,192,98,193,97,194,195,196,198,199,197,200,205,203,201,202
1: 191,192,98,193,97,194,196,195,198,199,89,200,197,205,201,203
1: 191,192,98,193,97,194,196,195,198,89,199,200,197,205,201,206
1: 191,192,98,193,97,194,196,195,89,198,199,200,197,205,206,201
1: 191,192,98,97,193,194,196,195,198,89,199,200,197,205,206,201
1: 191,192,98,97,193,194,196,198,89,195,199,200,197,205,206,201
1: 191,192,98,97,193,194,196,89,195,198,206,200,199,197,205,201
1: 191,192,98,97,193,194,196,89,195,198,200,206,199,197,205,201
1: 191,192,98,97,193,194,199,89,195,198,196,206,200,197,205,201
1: 191,192,98,97,193,194,89,199,195,198,206,196,205,197,24,200
1: 191,98,192,97,193,194,89,199,195,206,198,196,24,205,200,197
1: 191,98,192,97,193,194,89,199,195,206,198,196,24,200,205,197
1: 191,98,192,97,193,194,89,199,206,195,198,196,24,205,200,197
1: 191,98,192,97,193,89,206,199,194,195,198,196,24,205,200,197
1: 191,98,192,97,193,89,206,199,194,195,198,24,196,205,200,197
1: 191,98,192,193,97,89,199,206,194,195,198,24,196,205,200,197
1: 191,98,192,193,97,89,206,199,194,195,198,24,196,205,200,197
1: 114,115,113,130,120,112,111,132,124,109,207,121,210,211,122,128
1: 114,115,113,130,120,112,111,124,132,109,207,121,210,122,211,128
1: 114,113,115,130,120,112,111,124,132,109,121,207,210,211,122,128
1: 114,112,113,120,130,115,111,124,132,121,109,207,210,122,128,209
1: 114,112,113,120,130,115,111,124,132,109,121,207,210,122,128,209
1: 114,112,113,120,115,130,111,124,132,109,121,207,210,122,110,209
1: 114,112,113,130,120,115,111,124,132,109,121,207,210,122,110,209
1: 114,112,113,120,130,115,124,111,132,121,109,207,210,122,110,209
1: 114,112,113,130,120,115,111,124,132,121,109,207,210,208,110,209
1: 114,112,113,111,120,130,115,124,132,109,121,207,210,208,110,209
1: 114,112,113,111,120,130,124,132,109,121,207,208,116,110,209,122
1: 114,112,113,111,120,130,132,109,124,121,123,207,116,208,110,209
1: 114,112,113,111,120,130,132,109,124,110,121,123,207,116,208,209
1: 114,112,113,111,120,130,132,109,110,124,121,123,207,116,208,209
