# UNIQUE PLAYERS: 465
88: 36
1: 194,195,97,96,196,197,199,88,198,201,203,209,202,200,208,204
1: 194,195,97,96,196,197,202,88,198,201,199,209,203,200,208,204
1: 194,195,97,96,196,197,88,202,198,201,209,199,208,200,23,203
1: 194,97,195,96,196,197,88,202,198,209,201,199,23,208,203,200
1: 194,97,195,96,196,197,88,202,198,209,201,199,23,203,208,200
1: 194,97,195,96,196,197,88,202,209,198,201,199,23,208,203,200
1: 194,97,195,96,196,88,209,202,197,198,201,199,23,208,203,200
1: 194,97,195,96,196,88,209,202,197,198,201,23,199,208,203,200
1: 194,97,195,196,96,88,202,209,197,198,201,23,199,208,203,200
1: 194,97,195,196,96,88,209,202,197,198,201,23,199,208,203,200
1: 113,114,112,129,119,111,110,131,123,108,210,120,213,214,121,127
1: 113,114,112,129,119,111,110,123,131,108,210,120,213,121,214,127
1: 113,112,114,129,119,111,110,123,131,108,120,210,213,214,121,127
1: 113,111,112,119,129,114,110,123,131,120,108,210,213,121,127,212
1: 113,111,112,119,129,114,110,123,131,108,120,210,213,121,127,212
1: 113,111,112,119,114,129,110,123,131,108,120,210,213,121,109,212
1: 113,111,112,129,119,114,110,123,131,108,120,210,213,121,109,212
1: 113,111,112,119,129,114,123,110,131,120,108,210,213,121,109,212
1: 113,111,112,129,119,114,110,123,131,120,108,210,213,211,109,212
1: 113,111,112,110,119,129,114,123,131,108,120,210,213,211,109,212
1: 113,111,112,110,119,129,123,131,108,120,210,211,115,109,212,121
1: 113,111,112,110,119,129,131,108,123,120,122,210,115,211,109,212
1: 113,111,112,110,119,129,131,108,123,109,120,122,210,115,211,212
1: 113,111,112,110,119,129,131,108,109,123,120,122,210,115,211,212
1: 113,111,112,119,110,129,131,108,109,123,120,122,210,115,211,212
1: 111,113,110,112,119,129,131,108,109,123,120,122,210,115,211,212
1: 62,215,60,78,68,65,80,74,71,61,79,77,116,218,217,73
1: 62,215,78,60,68,65,80,74,71,61,77,79,116,218,73,217
1: 62,215,78,60,68,65,80,74,71,61,79,77,116,218,217,73
1: 62,215,60,61,68,78,65,80,74,71,79,77,116,217,85,73
1: 62,215,61,60,68,78,65,80,74,71,79,77,116,217,85,216
1: 62,215,61,60,68,78,65,80,74,71,79,77,116,216,217,85
1: 62,215,61,60,68,78,65,80,74,71,79,77,116,216,85,217
1: 62,215,61,60,68,78,65,71,80,74,79,77,116,85,217,216
1: 62,215,61,60,68,78,65,71,80,74,79,77,116,73,216,217
1: 62,215,61,60,65,68,78,71,80,74,79,77,73,116,216,217
1: 62,215,61,60,65,68,78,71,80,74,77,73,116,79,216,217
1: 62,215,61,60,65,68,78,71,80,74,77,73,116,79,217,85
1: 62,61,215,65,60,68,78,71,80,74,77,73,116,79,69,217
1: 60,62,61,65,68,116,78,69,76,71,74,77,73,79,80,85
1: 60,61,62,65,68,69,78,76,74,71,77,116,73,79,80,66
1: 16,18,103,30,22,34,19,20,21,29,219,221,25,223,26,220
1: 16,18,103,30,22,34,19,20,29,220,219,221,25,21,223,26
1: 16,18,103,30,22,34,220,19,29,219,221,26,21,223,222,224
1: 16,18,103,22,34,220,29,19,219,221,26,21,223,222,224,225
1: 16,18,103,22,34,220,19,29,219,221,26,21,223,222,224,225
1: 16,18,103,34,219,22,220,19,29,221,26,21,223,222,224,225
1: 16,18,103,219,34,22,220,26,19,29,221,21,223,222,224,225
1: 16,18,103,219,34,22,220,221,222,29,21,19,26,223,224,225
1: 16,18,103,219,34,22,220,221,222,21,29,19,26,223,224,226
1: 16,18,103,219,220,22,34,221,222,29,26,21,19,224,223,226
1: 72,60,63,67,61,64,229,70,62,65,83,66,71,73,230,231
1: 72,60,63,67,61,64,229,70,62,65,83,66,71,73,230,234
1: 72,60,63,61,64,66,229,67,70,62,83,65,71,230,73,231
1: 72,60,63,66,83,64,67,183,61,70,65,229,62,230,231,71
1: 72,60,63,66,83,64,67,179,70,61,65,229,183,62,230,231
1: 72,60,63,66,83,64,65,179,70,61,67,183,62,229,231,233
1: 72,60,63,66,83,64,65,70,61,179,183,62,231,233,232,71
1: 72,60,63,66,83,64,65,70,61,179,183,62,233,231,232,71
1: 72,60,63,66,83,64,65,70,61,179,183,62,232,233,231,71
1: 72,60,63,66,83,64,65,61,179,183,62,232,231,233,71,235
1: 236,237,54,238,150,147,148,134,133,139,155,241,245,140,239,136
1: 236,237,54,238,150,147,148,155,134,133,139,245,140,239,136,160
1: 236,237,54,238,150,147,148,155,134,133,139,140,245,239,160,136
1: 236,237,54,238,150,147,148,155,134,133,139,136,245,140,239,160
1: 236,237,238,148,150,155,147,134,133,241,239,136,140,240,242,160
1: 236,237,238,148,150,155,134,239,147,241,133,136,140,242,160,243
1: 236,237,238,148,155,134,241,239,147,133,140,136,242,160,243,240
1: 236,238,237,155,148,241,55,239,134,133,147,136,242,240,140,142
1: 236,238,237,155,148,241,55,239,134,133,242,147,136,240,140,160
1: 236,238,237,155,148,241,55,133,134,239,242,147,136,240,140,160
1: 94,246,247,92,248,172,175,250,249,252,251,253,254,255,256,260,257
1: 94,246,248,92,247,249,175,252,251,254,253,255,258,172,250,257
1: 94,246,92,248,247,249,175,252,251,254,253,255,250,172,257,258
1: 94,246,92,248,247,249,175,252,251,254,250,253,255,172,257,258
1: 94,246,92,248,247,249,175,252,251,254,253,250,257,255,172,258
1: 94,246,92,248,247,249,175,252,251,254,253,250,257,172,255,258
1: 94,246,92,248,247,249,175,252,254,251,253,250,255,172,257,258
1: 94,246,92,248,247,249,175,252,254,251,250,253,255,172,257,259
1: 94,246,92,248,247,249,175,254,252,251,253,250,255,172,257,259
1: 94,246,92,248,247,249,175,254,252,251,253,250,255,172,257,258
1: 94,246,247,92,248,249,175,251,254,252,253,250,172,255,256,257
1: 94,246,92,247,248,249,175,254,252,251,253,250,255,172,256,257
1: 94,246,92,247,248,249,175,254,251,252,172,253,250,255,256,257
1: 94,246,247,92,248,172,249,175,250,251,253,252,254,255,256,257
1: 94,246,247,92,248,172,249,175,250,251,252,253,254,255,256,260
1: 94,246,92,248,247,172,175,250,252,251,253,254,255,256,260,257
1: 94,246,92,248,247,172,175,250,252,251,253,254,255,260,256,257
1: 94,246,92,248,247,172,175,250,252,251,256,253,254,255,260,257
1: 94,246,92,248,247,172,175,250,251,252,256,253,254,260,255,261
1: 111,113,112,119,129,131,108,109,123,120,122,115,211,212,210,132
1: 111,113,112,119,129,131,108,109,123,120,114,122,115,132,211,212
1: 111,113,112,119,129,131,108,114,109,123,120,122,132,115,211,212
1: 111,113,112,119,129,114,131,108,109,123,120,122,115,132,211,212
1: 111,113,112,119,108,114,129,109,123,131,122,115,120,132,211,210
1: 108,111,113,112,119,114,109,129,123,122,131,115,120,211,132,2
1: 108,111,113,112,119,114,109,129,123,122,115,131,120,211,132,2
1: 108,111,113,112,119,114,109,123,129,122,115,131,120,211,132,110
1: 108,111,113,112,110,119,114,109,115,123,122,120,211,131,132,2
1: 108,110,111,112,113,123,114,109,115,119,122,120,131,211,121,118
1: 108,110,111,112,113,123,114,109,115,119,131,118,120,122,211,121
1: 108,110,111,112,113,123,109,114,119,115,131,118,120,122,121,132
1: 108,110,111,112,113,123,109,114,119,115,131,118,122,120,121,132
1: 262,263,264,265,266,280,267,268,269,270,271,273,272,277,276,275,274
1: 262,265,263,264,266,267,269,268,272,273,275,276,270,278,271,279,274
1: 262,263,264,265,266,280,269,270,268,271,273,267,272,277,274,281
1: 262,263,264,265,266,280,269,270,268,271,267,273,272,277,276,274
1: 262,263,264,265,266,280,267,268,269,270,271,273,272,277,276,274
1: 262,263,264,265,266,267,268,269,270,271,273,272,274,276,275,277
1: 262,263,264,265,266,267,269,268,270,271,272,273,274,275,276,277
1: 262,263,264,265,266,267,269,268,272,271,273,275,270,274,276,277
1: 262,263,264,265,266,267,269,268,272,271,273,275,274,270,276,277
1: 262,265,263,264,266,267,269,268,272,273,275,276,270,271,278,279
1: 262,265,263,264,266,267,269,268,272,273,275,276,270,278,271,279
1: 262,265,263,264,267,269,268,272,275,279,273,276,278,270,271,274
1: 36,236,53,38,282,40,41,45,148,48,37,245,147,44,237,283
1: 36,236,53,38,282,40,41,45,148,48,37,147,245,44,237,283
1: 36,236,282,53,38,40,41,45,148,48,37,147,245,44,237,283
1: 36,236,53,282,38,40,45,41,148,48,37,147,245,44,237,283
1: 36,236,53,282,38,40,45,41,148,48,37,147,245,237,44,283
1: 36,236,53,282,40,38,45,41,148,37,48,147,245,44,237,283
1: 36,236,53,282,40,38,45,41,148,37,48,147,44,245,237,283
1: 36,236,53,282,40,38,45,41,148,37,48,147,44,245,238,237
1: 36,236,53,282,40,38,45,41,148,37,147,48,44,238,39,245
1: 36,236,38,53,282,40,45,41,148,147,37,44,39,48,238,245
1: 36,236,38,53,282,40,45,41,148,147,37,44,39,238,48,245
1: 36,236,38,53,282,40,45,41,147,148,37,44,39,48,238,245
1: 36,236,38,53,282,40,45,41,37,148,147,44,39,238,48,283
1: 36,236,38,53,282,40,45,41,37,148,147,44,238,39,48,283
1: 36,236,38,53,282,40,45,41,37,148,147,44,238,39,48,245
1: 36,236,38,53,40,37,41,39,282,45,44,238,48,283,42,284
1: 150,151,285,149,286,153,154,287,155,288,160,291,157,152,292,293
1: 150,151,285,149,286,153,154,287,155,288,160,157,291,152,292,293
1: 150,151,285,286,153,154,287,155,149,156,160,288,157,291,152,294
1: 150,151,285,286,153,154,287,155,149,156,288,160,157,291,152,294
1: 150,151,285,286,153,154,287,155,156,149,288,160,291,157,294,290
1: 150,151,285,153,286,154,287,149,155,156,157,160,288,289,290,291
1: 150,151,285,153,286,154,287,149,155,156,157,160,289,288,290,291
1: 153,150,286,151,285,154,287,290,149,157,160,292,289,155,156,288
1: 295,260,296,297,298,249,299,300,301,253,303,302,304,305,177,306
1: 103,22,220,18,219,227,21,34,29,224,222,309,26,226,310,225,311
1: 16,18,103,219,22,220,34,221,222,21,29,224,308,226,227,223
1: 16,18,103,219,22,220,34,221,222,21,29,224,308,226,227,228
1: 16,103,220,18,219,22,21,34,224,221,29,222,308,26,227,226
1: 103,16,220,18,219,22,21,34,224,29,221,222,308,26,227,228
1: 103,16,220,18,219,22,227,21,34,224,29,221,222,26,308,228
1: 103,16,22,220,18,219,227,21,34,29,224,221,222,26,308,228
1: 103,22,220,18,219,227,21,34,29,224,221,222,26,308,228,309
1: 103,22,220,18,219,227,21,34,29,224,221,222,308,26,309,228
1: 103,22,220,18,219,227,21,34,29,224,222,26,309,228,225,312
1: 103,22,220,18,219,227,21,29,34,224,222,26,309,226,228,225
1: 103,22,220,18,219,227,21,29,34,224,222,26,309,226,225,310
1: 103,22,220,18,219,227,21,34,29,224,309,26,226,310,225,311
1: 62,78,215,60,68,216,80,65,79,74,116,81,77,217,73,82
1: 62,78,215,60,68,80,216,65,79,116,74,81,77,217,73,82
1: 62,78,215,60,68,80,216,65,79,74,81,116,77,217,73,82
1: 62,78,215,60,68,80,65,79,74,116,81,77,217,73,82,71
1: 62,78,215,60,68,80,65,79,74,116,81,77,217,82,73,71
1: 62,78,215,60,68,80,65,74,79,81,116,77,217,71,73,82
1: 62,78,215,60,68,80,65,74,79,81,77,71,217,116,82,73
1: 62,78,215,60,68,80,65,74,79,61,77,73,71,81,217,82
1: 62,78,215,60,68,80,65,74,79,61,77,73,81,71,217,116
1: 62,78,215,60,68,80,65,74,79,61,77,73,81,217,71,82
1: 62,78,215,60,68,80,65,74,79,61,77,73,81,217,116,71
1: 62,215,60,78,68,80,65,74,61,79,77,73,217,71,81,116
1: 62,215,60,78,68,80,65,74,61,71,79,77,73,116,217,81
1: 62,215,60,78,68,80,65,74,61,71,79,77,73,116,217,218
1: 282,315,41,147,36,316,45,53,38,237,48,148,44,40,37,286,133
1: 282,41,315,45,147,316,237,148,48,36,286,53,40,38,37,283
1: 282,41,315,147,45,316,237,48,148,36,44,286,53,38,40,37
1: 282,41,315,147,45,316,237,48,148,36,38,286,44,53,40,37
1: 282,41,315,147,45,316,237,48,148,36,38,286,44,53,37,40
1: 282,41,315,147,45,316,237,48,36,148,38,286,44,53,37,40
1: 282,41,315,147,45,316,237,48,148,36,38,53,44,286,37,40
1: 282,41,315,147,45,237,316,48,36,148,38,53,44,286,37,40
1: 282,41,315,147,45,237,316,48,36,38,148,44,53,286,37,133
1: 282,315,41,147,45,48,237,316,36,38,148,53,44,286,37,133
1: 282,315,41,147,45,316,237,36,48,38,148,53,44,286,37,133
1: 282,315,41,147,36,316,237,45,48,38,148,53,44,286,37,133
1: 282,315,41,147,36,316,45,237,48,38,148,53,44,286,37,133
1: 282,315,41,147,36,316,237,45,38,48,148,44,53,40,286,37
1: 282,315,41,147,36,316,237,45,38,48,148,44,53,40,37,286
1: 38,282,315,41,36,53,316,45,48,237,148,44,40,37,286,133
1: 38,282,315,41,36,53,45,237,48,316,148,44,236,40,37,286
1: 38,282,315,41,36,53,45,237,48,148,316,236,40,37,133,44
1: 38,282,315,41,36,53,45,237,48,148,236,316,40,37,133,44
1: 315,38,282,41,36,53,45,237,48,148,236,40,37,133,44,245
1: 315,38,282,41,36,53,45,237,148,236,40,48,37,133,44,245
1: 315,38,282,41,36,53,45,237,148,236,40,48,37,133,245,44
1: 36,315,38,282,53,41,45,236,148,40,237,48,37,133,44,245
1: 36,315,38,282,53,41,45,236,148,40,237,48,37,245,44,238
1: 36,282,236,53,38,40,41,45,148,48,315,245,37,237,238,44
1: 36,282,236,53,38,40,41,45,148,48,315,37,245,44,237,147
1: 36,282,236,53,38,40,41,45,148,48,315,37,245,147,44,237
1: 36,282,236,53,38,40,41,45,148,48,37,245,44,147,237,283
1: 183,317,218,318,319,171,179,69,64,320,321,324,192,177,322,66,193
1: 183,218,317,318,319,64,179,171,69,320,321,192,177,322,193,323
1: 183,218,317,318,319,64,179,171,69,320,321,324,177,192,322,193
1: 183,317,218,318,319,171,179,69,64,320,321,324,192,177,322,193
1: 183,317,218,319,171,69,64,320,321,324,192,193,177,322,66,326
1: 183,317,218,319,171,69,64,320,192,324,321,193,177,322,66,326
1: 183,218,317,319,171,64,69,320,192,324,321,193,322,177,66,326
1: 183,218,317,319,171,64,69,320,324,192,321,193,322,177,66,326
1: 183,218,317,319,171,69,64,320,324,177,192,321,193,322,66,326
1: 183,218,317,171,69,64,319,322,320,324,192,177,321,193,66,326
1: 183,218,317,171,69,64,319,322,320,324,192,177,193,66,325,321
1: 183,317,171,64,218,69,319,322,324,320,192,177,66,193,174,325
1: 183,317,171,64,69,218,319,322,324,320,174,192,177,66,179,193
1: 183,317,171,64,69,218,319,322,324,320,174,66,192,177,179,193
1: 183,317,171,64,69,218,319,322,324,320,174,177,192,66,179,193
1: 183,317,171,64,69,218,177,319,324,322,320,174,192,66,179,193
1: 183,171,317,64,69,218,177,319,324,322,320,174,192,66,179,193
1: 183,64,171,317,69,218,177,319,324,322,320,174,192,66,179,193
1: 183,64,171,317,69,218,177,319,324,322,174,320,192,66,179,193
1: 327,328,7,1,330,332,333,10,331,329,334,340,0,335,336,165
1: 327,328,7,1,330,332,333,10,331,329,334,0,335,336,165,337
1: 327,328,1,7,330,332,333,10,331,329,334,0,335,336,337,165
1: 327,328,7,1,330,332,333,10,329,331,334,0,335,336,337,165
1: 327,328,7,1,330,329,332,333,10,331,334,0,335,336,337,165
1: 327,328,7,1,330,329,332,333,10,331,334,0,335,336,337,338
1: 327,328,7,329,0,330,331,332,1,6,10,333,3,334,335,336
1: 327,328,7,0,329,330,331,332,1,6,10,333,3,334,335,8
1: 327,328,7,0,329,330,331,332,1,6,10,333,3,334,8,335
1: 327,328,7,0,329,330,3,331,1,332,6,10,333,8,334,335
1: 327,328,6,0,329,7,330,3,331,1,332,10,333,8,335,334
1: 327,339,328,6,0,329,7,330,3,331,1,332,10,333,335,8
1: 327,339,328,6,0,329,7,3,330,331,332,1,333,10,8,334
1: 16,18,103,22,30,19,34,25,20,21,308,29,341,223,221,219,220
1: 16,18,17,103,19,22,30,21,25,34,29,20,219,223,24,220
1: 16,18,17,103,22,19,30,21,25,34,29,20,341,223,219,220
1: 16,18,103,22,30,19,21,25,34,20,29,341,223,219,220,222
1: 16,18,103,22,30,19,25,34,20,21,29,341,223,308,219,220
1: 16,18,103,22,30,19,34,25,20,21,308,29,341,223,219,221
1: 16,18,103,30,22,34,19,25,20,21,221,29,223,219,220,26
1: 282,41,315,147,45,316,237,148,36,286,53,37,48,40,342,343
1: 282,41,147,315,45,316,237,148,36,286,48,37,53,40,342,343
1: 282,41,315,147,45,316,237,148,36,286,48,53,37,40,342,343
1: 282,41,315,147,45,316,237,148,36,286,48,53,37,40,283,343
1: 282,41,315,147,45,316,237,148,36,286,48,53,37,283,40,343
1: 282,41,315,45,147,316,237,148,36,286,48,53,37,283,40,343
1: 282,41,315,45,147,316,237,148,36,286,48,53,37,283,40,133
1: 282,41,315,45,147,316,237,148,36,48,286,53,37,40,283,38
1: 282,41,315,45,147,316,237,148,36,48,286,53,37,283,40,38
1: 282,41,315,45,147,316,237,148,48,36,286,53,37,40,283,38
1: 109,110,112,111,113,116,108,115,117,119,122,127,2,118,129,130,166
1: 109,110,111,113,116,112,115,117,127,129,122,130,166,2,126,344,118
1: 109,110,111,112,128,113,116,108,115,114,117,122,119,118,129,130
1: 109,110,111,112,128,113,116,108,115,117,122,119,118,129,130,127
1: 109,110,111,112,128,113,116,108,115,117,122,119,118,130,129,127
1: 109,110,111,112,113,116,108,115,117,122,119,127,118,129,130,2
1: 109,110,111,112,113,116,108,115,117,122,119,2,129,118,130,127
1: 109,110,112,111,113,116,108,115,117,119,127,122,129,166,2,130
1: 109,110,111,113,116,112,108,115,117,129,127,122,166,2,130,126
1: 109,110,111,113,116,112,108,115,117,127,129,122,166,2,130,126
1: 109,110,111,113,116,112,115,117,127,129,122,166,2,130,126,118
1: 109,110,111,113,116,112,115,117,127,129,122,130,166,2,126,118
1: 109,110,111,113,116,112,115,117,127,122,130,166,2,126,118,344
1: 109,110,111,113,116,112,115,117,130,164,127,166,122,126,118,344
1: 109,110,111,113,116,112,115,117,130,164,127,166,122,126,118,2
1: 109,110,111,113,116,112,115,117,130,164,127,166,122,126,2,118
1: 109,110,111,112,116,113,164,130,115,165,127,117,166,126,122,2
1: 97,195,196,197,96,199,27,194,346,198,200,203,202,204,31,347
1: 97,195,196,197,199,27,96,345,31,346,347
1: 97,195,196,197,199,96,27,31,346,194,198
1: 97,195,196,197,199,96,27,31,194,346,198
1: 97,195,196,197,96,199,27,194,346,198,31
1: 94,246,248,92,247,249,175,252,251,254,258,255,172,250,259,253
1: 94,246,248,249,92,247,252,175,258,251,254
1: 94,246,248,92,249,247,252,175,251,254,258
1: 262,267,268,279,349,272,348,265,350,352,351,355,275,353,356,354,276
1: 262,267,279,348,268,265,272,349,350,351,276,352,266,353,354,275
1: 262,267,268,279,348,272,265,349,350,351,355,352,266,354,353,275
1: 262,267,268,279,349,272,348,265,350,351,355,352,266,354,353,275
1: 262,267,268,279,349,272,348,350,351,352,355,275,353,356,354,276
1: 262,267,268,279,349,272,348,350,352,351,355,275,353,356,354,276
1: 227,221,18,357,309,224,358,360,359,313,362,26,361,363,364,365
1: 227,221,357,224,309,18,358,360,313,359,26,361,362,364,363,365
1: 227,221,357,224,309,18,358,360,313,359,26,361,362,364,308,363
1: 227,221,357,224,309,18,358,360,313,359,26,361,362,364,363
1: 339,327,328,7,1,330,333,332,331,10,329,340,334,336,337,0,335
1: 327,367,328,1,368,330,332,333,331,8,329,340,337,334,0,165
1: 327,367,328,1,368,330,333,331,8,332,329,7,340,337,334,0
1: 327,367,328,1,368,330,333,331,8,332,7,329,340,337,334,0
1: 327,367,328,1,368,330,333,331,332,7,329,340,337,334,0,165
1: 327,367,328,1,330,368,333,331,7,332,329,340,337,334,0,10
1: 327,367,328,1,330,333,331,7,332,329,340,10,334,0,337,335
1: 327,367,328,1,330,333,7,331,332,10,329,340,0,334,337,335
1: 327,328,1,330,333,7,331,10,332,329,340,334,337,335,0,165
1: 327,328,1,330,333,7,331,10,332,329,340,334,335,337,0,336
1: 327,328,330,1,333,7,331,332,10,329,340,334,335,337,0,336
1: 327,328,330,1,7,333,331,332,10,329,340,334,335,337,336,165
1: 327,339,328,330,1,7,333,331,332,10,329,340,334,337,335,336
1: 327,339,328,330,1,7,333,331,332,10,329,340,334,335,337,336
1: 327,328,7,1,330,333,332,331,10,329,334,340,336,335,337,0
1: 327,328,7,1,330,332,333,10,331,329,334,340,336,335,0,337
1: 327,328,7,1,330,332,333,10,331,329,334,340,336,335,0,165
1: 327,328,7,1,330,332,333,10,331,329,334,340,0,336,335,165
1: 194,91,97,96,95,90,23,202,17,88,209,93,199,372,98,26
1: 194,91,97,96,95,90,23,202,17,88,93,98,209,372,199,374
1: 194,91,97,96,95,90,23,17,88,202,93,98,100,209,372,199
1: 194,91,97,96,90,95,23,17,88,93,100,98,369,209,370,372
1: 194,91,97,96,90,95,23,17,88,93,100,98,369,209,370,371
1: 94,246,92,248,247,172,175,250,251,256,252,253,254,260,255,261
1: 94,246,92,248,172,247,250,175,251,256,253,254,252,260,255,261
1: 94,246,92,172,248,247,250,175,251,256,253,252,254,260,255,261
1: 94,92,246,172,248,247,250,175,251,256,253,254,252,260,255,261
1: 94,246,92,172,248,247,260,250,251,256,254,253,252,175,255,261
1: 94,246,92,172,248,260,247,250,256,251,254,253,252,255,261,175
1: 94,246,92,172,248,260,247,256,250,251,254,253,252,255,261,257
1: 94,246,92,172,248,260,247,250,256,251,254,253,257,252,261,255
1: 94,92,246,172,248,260,247,256,250,251,254,253,261,257,252,255
1: 172,94,92,246,260,248,247,256,250,253,251,261,255,257,254,375
1: 172,94,92,246,260,248,247,256,250,253,261,255,257,251,254,375
1: 264,263,266,271,262,269,376,270,265,280,378,380,377,379,381,273
1: 264,263,266,271,262,269,376,270,265,280,378,380,379,377,381,273
1: 264,263,266,271,262,269,376,270,265,280,380,378,377,379,381,273
1: 264,263,266,271,262,269,376,270,265,280,380,378,377,379,273,383
1: 264,263,266,271,262,376,269,270,265,280,380,378,379,377,273,383
1: 264,263,266,262,270,271,376,269,265,380,280,378,379,377,273,276
1: 264,263,266,262,270,271,376,269,265,280,380,378,377,379,273,276
1: 264,263,266,262,270,271,376,269,280,265,380,378,377,379,273,276
1: 263,264,266,262,270,271,376,280,269,265,380,378,377,379,273,276
1: 263,264,266,262,270,271,280,269,376,265,380,378,377,379,273,276
1: 263,264,266,262,270,271,376,269,280,265,380,378,377,382,379,276
1: 263,264,270,262,266,265,271,376,280,269,380,378,377,382,379,276
1: 327,262,267,268,279,272,265,264,266,276,384,275,385,350,270,353
1: 327,262,267,266,279,268,272,265,264,276,350,384,385,275,353,270
1: 327,262,267,266,279,268,272,265,264,276,350,385,275,353,351,352
1: 262,327,267,279,266,268,272,265,264,353,350,352,276,385,275,351
1: 262,327,267,279,266,268,272,265,264,353,350,352,351,276,385,386
1: 262,327,267,279,266,268,272,265,353,352,350,351,276,385,386,275
1: 262,327,267,279,266,268,265,272,353,350,352,276,351,354,386,387
1: 262,327,267,279,266,268,265,272,350,352,353,276,351,354,348,386
1: 106,78,68,62,215,81,65,392,80,389,79,60,74,216,390,77
1: 128,78,68,388,215,65,81,389,390,79,393
1: 128,78,68,388,215,65,81,389,79,390,62
1: 128,78,68,388,215,65,81,389,79,62,390
1: 128,78,68,215,65,81,388,389,79,62,390
1: 128,78,68,215,65,81,389,388,79,62,390
1: 128,78,68,215,65,81,389,388,79,62,80
1: 128,78,68,215,65,81,389,388,62,80,79
1: 128,78,68,215,81,65,388,389,392,62,80
1: 128,78,68,215,81,65,392,80,389,388,62
1: 128,78,68,215,81,65,389,392,80,388,62
1: 128,78,68,62,215,81,65,392,80,389,388
1: 128,78,68,215,62,81,65,392,389,80,388
1: 128,78,68,62,215,81,65,392,389,80,388
1: 106,78,68,62,215,81,65,392,80,389,79
1: 164,109,130,165,67,110,167,116,115,169,122,127,170,168,166,118
1: 164,109,130,165,110,67,167,116,115,169,122,127,170,168,166,118
1: 164,109,130,165,110,67,167,116,115,169,122,170,127,168,166,118
1: 164,109,130,165,67,110,167,116,115,169,122,170,127,168,394,166
1: 164,109,130,165,167,110,67,116,115,169,122,170,127,168,394,166
1: 164,109,130,165,167,110,67,115,116,122,113,169,127,170,394,168
1: 164,109,165,130,167,110,67,115,116,113,122,169,127,170,394,168
1: 164,109,130,165,67,394,167,115,116,122,113,169,170,127,168,395
1: 60,61,64,63,62,65,66,72,67,71,70,69,68,73,75,83,74
1: 60,61,64,63,62,65,66,67,71,70,72,69,68,73,74,86
1: 60,61,64,63,62,72,65,66,67,71,70,69,73,75,83,74
1: 60,63,67,64,61,62,72,65,71,66,70,69,73,83,75,74
1: 60,63,67,64,61,62,72,65,71,66,70,83,69,73,75,230
1: 60,63,72,67,61,64,62,70,65,66,83,71,69,75,73,230
1: 113,114,112,119,129,111,131,108,123,210,110,213,120,121,214,127,397
1: 113,114,119,112,129,108,111,214,397,131,213,121,398,76,399,120
1: 113,114,119,112,129,108,111,214,397,131,213,121,398,127,110,399
1: 113,114,119,129,112,108,111,214,131,397,213,121,123,127,398,110
1: 113,114,129,119,112,108,111,214,131,397,213,121,123,127,110,399
1: 113,114,129,119,112,108,111,214,131,397,213,121,123,398,127,399
1: 113,114,129,119,112,111,108,214,131,397,123,213,121,127,110,120
1: 113,114,129,119,112,111,131,214,108,397,213,123,121,127,110,120
1: 113,114,119,129,112,111,131,214,108,397,123,110,213,121,127,120
1: 113,114,129,119,112,111,131,214,108,397,213,123,110,121,120,127
1: 113,114,129,119,112,111,131,123,108,214,213,110,210,397,121,127
1: 113,114,129,119,112,111,131,123,108,213,210,110,397,121,127,120
1: 113,114,119,129,112,111,131,123,108,210,213,110,397,214,121,127
1: 113,114,129,119,112,111,131,123,108,210,110,213,120,214,121,397
1: 113,114,112,119,129,111,131,123,108,210,110,213,120,121,214,397
1: 113,114,112,119,129,111,131,108,123,210,110,120,213,214,121,397
1: 113,114,112,119,129,111,110,131,123,108,210,120,213,214,121,127
1: 113,114,119,112,129,111,110,131,123,108,210,120,213,214,121,127
1: 113,114,112,119,129,111,110,131,123,108,210,213,120,121,214,127
1: 339,367,328,327,400,368,1,403,332,330,333,402,211,340,404,334
1: 339,367,328,327,400,368,1,403,332,330,333,402,340,404,211,334
1: 339,367,328,327,400,368,1,403,332,330,333,402,340,334,404,211
1: 339,367,328,327,400,368,1,332,330,333,402,340,404,334,211,0
1: 106,367,328,327,400,368,1,332,330,333,402,401,340,404,334,0
1: 106,367,328,327,400,368,1,332,330,333,401,402,340,404,334,0
1: 327,367,328,368,400,1,332,330,333,402,401,340,0,334,404,337
1: 327,367,328,368,1,400,332,330,333,401,402,340,0,404,334,329
1: 327,367,328,368,1,400,332,330,333,401,334,340,0,404,402,329
1: 327,367,328,1,368,400,332,333,330,401,334,340,404,402,0,331
1: 327,367,328,1,368,400,332,333,330,334,401,340,404,402,331,405
1: 327,367,328,368,1,332,400,333,330,401,331,334,340,402,404,0
1: 327,339,367,328,368,1,332,400,333,330,334,340,331,402,337,329
1: 327,339,367,328,1,368,332,400,333,330,334,340,331,406,337,329
1: 327,339,367,328,1,368,332,400,333,330,334,340,331,337,329,0
1: 327,339,367,328,1,368,332,400,333,330,340,334,331,337,329,0
1: 327,339,367,328,1,368,332,400,333,330,340,334,331,337,0,8
1: 327,339,367,1,328,368,332,400,333,330,340,334,331,8,329,337
1: 327,367,1,328,368,332,333,400,330,340,8,331,329,334,10,337
1: 327,367,328,1,368,330,332,333,8,331,340,329,334,10,337,400
1: 339,327,328,6,0,7,331,2,3,329,330,332,1,333,10,8
1: 339,327,328,6,0,7,331,2,3,329,330,1,332,333,10,8
1: 339,327,328,6,0,7,2,331,3,329,330,1,332,333,10,9
