# UNIQUE PLAYERS: 6486
42: 5057
1: 1594,659,1591,3676,671,1110,3702,3698,1109,3709,3799,1105,3706,658,3674,660,3798,1107,1593,3697,670,3691,668,3703,667,662,3797,657,1104,3678,3692,1108,669,663,664,3675
1: 657,1104,1594,1593,659,3692,1109,1591,663,1105,3678,660,3709,1107,3697,662,3798,3706,1108,670,3691,3703,3797,669,667,658,668,3698,3674,671,3702,3799,1110,3676,3675,664
1: 1591,659,1594,667,3702,1107,671,3703,3799,3678,3706,1593,3692,660,663,3674,3697,3691,3676,1108,668,670,658,1104,3798,1105,3797,1110,3698,657,662,669,1109,3709,3675,664
1: 1108,3709,663,3678,662,1104,669,668,3797,3691,3697,3798,658,670,3799,1109,660,657,3706,3674,1110,3703,1105,3676,667,1107,3692,3698,1593,3702,671,1594,1591,659,664,3675
1: 1108,660,3799,3706,3697,1593,1110,3674,657,1109,668,671,3702,3798,3692,3698,3709,670,3797,669,662,658,1104,3676,3703,1105,3691,667,1107,664,3678,663,659,1591,1594
1: 1110,3698,1109,671,660,662,3798,1107,1105,3691,663,3674,668,658,1104,3797,3703,670,669,3799,3709,657,3676,3697,664,667,1108,3678,3702,3692,1593,3706,1594,659,1591
1: 669,1104,3676,668,3702,670,658,3799,3692,3797,3691,1593,667,3678,3703,3706,1105,3709,663,662,3798,1108,3697,1107,657,3674,3698,664,1110,671,660,1109,659,1591,1594
1: 1110,671,664,3676,663,1591,3692,3678,1107,3709,1108,3697,662,3702,3674,1109,669,1105,3698,657,1594,3706,660,667,658,3797,1593,668,670,3703,3691,3798,3799,659,1104
1: 1591,663,671,668,3709,3697,662,3698,3702,3706,1104,1108,657,3674,1107,1593,3692,1109,1105,667,3703,1594,3797,659,669,660,3691,3798,670,658,3678,1110,3799,3676,664
1: 1591,671,663,669,3797,3798,1108,659,1593,1109,3691,660,670,658,3706,667,3703,1594,1105,657,3799,1110,3697,3676,662,3674,3692,3702,1107,3709,668,1104,3698,3678
1: 3706,1107,671,663,1591,3698,3674,662,1593,657,3676,3799,3691,659,1109,1105,3797,670,658,667,3703,660,3697,3709,669,1594,3692,3798,668,1104,1108,1110,3702,3678
1: 1591,663,671,3698,1110,3692,1108,657,1104,1109,3674,658,670,659,1594,1105,3691,3676,3703,660,667,3697,3709,3797,3799,1593,1107,662,3702,669,668,3706,3798
1: 1591,663,671,1104,659,1594,3703,3702,1105,3797,667,3691,3799,660,3676,1593,670,658,662,1107,3674,3709,669,1109,3697,657,668,1110,3706,3692,3698,1108,3798
1: 671,1591,663,3698,3674,3702,1108,1105,1109,1107,3697,659,3692,662,670,1110,657,1594,3709,3706,3797,3799,658,660,667,3691,3676,3703,668,669,1593,1104,3798
1: 3799,3798,671,663,1591,1108,1105,1110,3702,3691,658,3676,3706,668,670,3703,660,667,1593,669,659,1594,3797,1109,1104,662,3709,1107,657,3692,3697,3674,3698
1: 662,3709,3702,3697,1109,1107,1104,3698,657,1594,3676,659,3706,668,1593,669,3674,3692,3797,670,3703,658,660,667,3799,1110,663,1591,3691,1105,671,1108,3798
1: 3798,671,1591,663,3697,1108,1109,3674,3676,660,667,1110,3703,3691,669,1105,659,657,3692,1594,3797,658,3698,668,1593,670,3706,1107,3702,3709,1104,662,3799
1: 669,3709,3702,3698,1594,1593,1591,671,663,657,668,3691,3797,3799,670,659,3692,662,1107,658,3706,3703,3676,1104,667,660,1105,1110,3674,1109,3697,3798,1108
1: 663,671,1591,3798,659,1105,662,3706,3702,3799,1104,1107,3697,3692,3698,670,658,3703,3797,660,1593,3674,668,3691,667,1594,657,1110,1108,669,3709,3676,1109
1: 1593,663,1591,671,1107,1110,662,1104,1109,3674,1594,3709,3692,658,3703,667,660,3799,668,670,3797,1108,3691,669,657,3706,3697,3676,659,3698,3798,3702,1105
1: 1591,671,663,3697,668,3676,3691,670,3797,1108,660,1593,658,3703,657,3706,3799,667,3698,1110,3692,1105,3674,669,3702,1594,3709,1109,1104,659,1107,662,3798
1: 3798,671,663,1591,669,3674,659,1594,657,1110,667,3702,3698,3799,660,3709,3676,1108,1104,658,662,3691,3706,1109,3692,670,3797,3703,1107,668,3697,1105,1593
1: 1104,3799,3709,3702,3698,660,3706,3697,1110,1593,1109,1107,3692,1105,659,667,662,3703,3797,1108,3676,658,670,657,1594,668,3691,3674,1591,663,671,669,3798
1: 3799,3798,663,671,1591,1108,668,669,1105,662,670,658,3692,3797,3674,3676,3703,1593,667,660,3697,1107,657,1109,3702,3706,1104,3698,3709,1594,1110,659,3691
1: 1108,1594,3702,3692,660,1110,659,3698,3674,662,1109,1593,3706,1107,657,3709,670,3703,667,3697,1104,3676,668,658,3797,1105,3799,671,1591,663,669,3691,3798
1: 668,3674,659,3709,3797,660,1104,3698,657,3676,3703,658,670,1107,667,1109,3706,669,662,3697,1105,663,671,1591,1593,3702,1110,1594,3692,3799,1108,3691
1: 663,1591,668,671,1593,1108,3692,3676,667,3691,669,1110,3702,670,658,657,1109,3797,3703,662,3706,1594,3697,1105,3709,3698,3799,1104,660,3674,659,1107
1: 671,1594,663,1104,1591,3698,1108,662,657,3799,1110,1593,1105,3674,3697,1109,670,3692,3797,659,660,3709,3703,3676,658,667,3702,3706,669,668,3691,1107
1: 1109,3674,662,1594,1108,1593,1104,3702,657,667,660,671,1591,3799,670,663,1110,669,3706,3797,668,658,3709,3698
1: 1214,279,275,274,1213,273,278,276,277
1: 276,274,273,1214,275,279,1213,278,277
1: 275,274,279,1213,278,276,1214,277,273
1: 278,273,277,276,1214,279,275,274,1213
1: 273,275,274,279,276,1213,1214,277,278
1: 1213,275,279,278,1214,276,274,277,273
1: 273,277,276,278,1214,274,279,275,1213
1: 277,1213,275,279,274,273,1214,276,278
1: 276,278,1213,277,1214,274,275,279,273
1: 273,1213,279,274,278,277,275,1214,276
1: 1214,278,277,276,275,279,274,273,1213
1: 3801,3803,3800,3802,3806,3805,3804,3807
1: 3801,3800,3802,3803,3804,3805,3807,3806
1: 3800,3801,3802,3805,3803,3806,3807,3804
1: 3802,3801,3800,3805,3803,3806,3804,3807
1: 3800,3801,3802,3803,3806,3804,3805,3807
1: 3802,3801,3800,3803,3806,3804,3805,3807
1: 3800,3801,3802,3803,3805,3804,3807,3806
1: 3800,3801,3802,3803,3805,3804,3806,3807
1: 3801,3800,3802,3803,3805,3806,3804,3807
1: 3801,3800,3802,3805,3806,3803,3804,3807
1: 3801,3800,3802,3803,3806,3805,3807,3804
1: 3800,3801,3802,3803,3806,3805,3804,3807
1: 3801,3800,3803,3802,3805,3806,3804,3807
1: 3800,3801,3803,3802,3806,3805,3804,3807
1: 3800,3801,3802,3806,3803,3804,3805,3807
1: 3801,3800,3802,3803,3806,3804,3805,3807
1: 3801,3800,3802,3805,3806,3803
1: 3800,3801
1: 3800
1: 329,506,327,501,503,505,330,203,594,331,484,300,674,482,497
1: 484,331,505,501,329,203,594,506,674,482,497,300,327,330,503
1: 203,505,501,331,506,329,594,300,482,674,327,484,497,330,503
1: 594,329,505,203,506,331,501,327,497,674,482,300,503,484,330
1: 501,506,503,203,329,594,331,505,327,330,484,674,300,482,497
1: 331,505,506,594,203,329,501,330,503,327,674,482,484,497,300
1: 203,327,331,330,329,501,594,503,506,505,482,484,497,300,674
1: 330,503,327,501,505,506,203,329,594,331,300,497,484,674,482
1: 203,329,506,331,594,501,505,330,503,327,497,300,484,482,674
1: 503,330,327,505,594,331,506,501,497,329,203,482,484,674,300
1: 331,203,505,329,501,594,506,674,482,497,484,300,503,327,330
1: 497,482,300,674,484,329,506,501,330,503,331,203,505,594,327
1: 503,327,330,506,505,594,203,329,300,501,331,484,674,482,497
1: 330,327,503,501,329,594,331,506,203,505,674,484,482,497,300
1: 501,506,331,203,505,594,329,300,497,327,503,330,482,484,674
1: 503,327,330,505,594,506,329,331,501,203,497,484,674,300,482
1: 203,329,594,331,506,330,327,505,503,501,484,674,482,300,497
1: 327,330,503,505,331,501,329,506,203,594,300,482,497,484,674
1: 594,501,329,203,506,331,505,503,330,327,482,674,484,497,300
1: 330,327,503,331,506,203,505,501,329,594,484,674,482,497,300
1: 594,505,329,501,506,203,331,330,300,674,497,482,484,503,327
1: 506,674,484,482,497,331,300,203,329,501,594,505,330,327,503
1: 594,505,503,331,203,330,329,506,327,501,674,482,484,497,300
1: 327,330,505,203,501,594,503,331,329,506,484,497,674,482,300
1: 331,203,501,594,506,329,327,503,330,505,497,674,300,482,484
1: 505,594,203,501,331,503,300,484,506,329,330,482,327,674,497
1: 497,331,505,329,501,506,203,594,674,482,484,300,503,330,327
1: 505,501,594,329,203,331,506,497,484,482,300,674,503,330,327
1: 506,594,501,329,331,203,505,300,497,482,674,484,330,503,327
1: 505,329,501,594,331,203,506,330,327,503
1: 203,505,331,501,329,594,506,330,327,503
1: 330,501,506,594,505,203,331,329,327,503
1: 594,329,203,501,506,331,505,330,503,327
1: 331,505,329,506,501,203,594,503,327,330
1: 330,594,203,506,329,331,501,505,503,327
1: 506,331,329,501,505,594,203,330,503,327
1: 203,505,594,501,329,506,331,330
1: 505,594,329,506,331,203,501
1: 3808,3809,1330,3201,3810,3811,3812,1336,1333,3813,3814,3815,1327,2332
1: 3810,2332,3201,3809,3808,3812,1333,1327,3813,3811,3814,1336,3815,1330
1: 1333,3813,3812,3201,2332,1327,3810,3809,1330,3814,3811,3815,3808,1336
1: 1333,1327,3808,3810,3809,2332,3813,3812,3814,3201,1336,3815,3811,1330
1: 1333,3811,3815,3810,3201,3809,3808,2332,1336,1327,1330,3813,3814,3812
1: 1333,3812,3814,3811,3815,1327,3813,1330,1336,2332,3809,3808,3810,3201
1: 1333,1327,1336,3815,1330,3812,3811,3814,3810,3809,3201,3808,3813,2332
1: 1333,3813,1336,1330,3815,1327,3811,3814,3812,2332,3201,3808,3809,3810
1: 3812,3811,3814,3813,1336,1330,3815,1327,1333,3810,3809,3808,3201,2332
1: 1333,3813,1330,1336,3812,3815,3814,1327,2332,3808,3201,3809,3810,3811
1: 1327,1336,1330,3815,3811,3814,3813,3809,3810,3201,2332,3808,3812,1333
1: 3201,3810,1336,3811,3812,3815,2332,1330,3813,1327,3814,1333,3809,3808
1: 3815,3812,3814,3811,1330,1336,2332,3809,3810,3808,3201,1327,3813,1333
1: 3811,3201,3814,1327,1330,3810,3809,3813,1336,3808,2332,3812,3815,1333
1: 1327,1336,1330,3813,3812,3815,3814,3811,3808,2332,3809,3201,1333,3810
1: 1333,3813,1330,1336,3815,3811,3814,3810,1327,3812,3201,3809,2332,3808
1: 1333,3815,3810,3814,3811,3812,3808,1336,3813,3809,1330,1327,3201,2332
1: 2332,3809,3812,3813,3201,1336,3810,3808,3814,1327,3811,1330,1333,3815
1: 3815,3808,3811,1330,3201,1327,3810,3813,1336,3812,1333,2332,3814,3809
1: 3814,3812,3813,3809,3808,2332,1336,1333,1330,1327,3810,3811,3201,3815
1: 1336,3815,3810,1330,3201,3811,1327,2332,3814,3808,3812,3809,1333,3813
1: 1327,3201,3811,1330,3810,3815,1333,2332,3808,3813,3809,3814,3812,1336
1: 3808,3809,3814,3815,1330,2332,3813,1336,1327,3811,3812,3810,1333,3201
1: 1333,3201,1327,3813,1336,3815,3810,3811,1330,3809,3814,3808,3812,2332
1: 1333,3815,3810,1336,3814,2332,3808,3809,1327,1330,3811,3813,3812,3201
1: 3809,3808,1333,1330,3813,3811,3201,3812,1327,3815,2332,3814,3810,1336
1: 3808,3809,3810,3812,3201,1327,3811,3814,1333,1330,2332,3813,3815,1336
1: 3813,3815,1336,2332,1333,3814,1330,3811,3810,1327,3812,3809,3808,3201
1: 3814,3809,3808,3815,3811,2332,3812,3813,1336,3810,1330,1327,1333,3201
1: 3811,3809,3808,1336,3201,2332,3815,3813,3810,3812,1327,1333,1330,3814
1: 3810,3201,2332,3813,1330,1327,1333,3812,1336,3808,3809,3811,3815,3814
1: 2332,3810,3201,3815,1330,3809,3808,3811,3814,1333,1336,3813,1327,3812
1: 2332,3201,3810,1336,3814,1330,3811,3808,3809,3815,3812,1327,3813,1333
1: 3201,2332,3810,3813,3815,1330,3814,1336,1327,3811,3812,3809,3808,1333
1: 3201,3812,2332,3809,3808,1327,3811,3810,1330,3814,3815,3813
1: 3814,1327,1330,3810,3811,3808,3809,2332,3815,3813,3201,3812
1: 3810,3201,3809,3813,3808,3812,3814,3811,2332,3815,1330,1327
1: 3808,3809,3815,2332,1330,1327,3811,3813,3812,3810,3814,3201
1: 3809,1330,3810,3811,1327,3813,3812,3814,3815,3201,3808,2332
1: 3816,3476,3817,2052,2035,2039,1936,3818,2040,2038,2041,1945,1949,3819,3475,3820,3821,2056,3478,3480,3822,2044,2048,3823,1950,1941,2034,2059,3824,1938,3825,3826,2049,3827,3483,3828,2032,1940,3482,3829,3830,2057,3831,2043,3479,2051,3832,2033,3833,3834,3835,3481,3836,3837
1: 2056,3816,3832,3820,2057,3828,3817,2059,3830,3833,3821,3479,2049,1950,3834,3827,3837,3823,3482,2032,2044,3831,3829,3476,2040,3483,2038,1945,1949,2051,3826,3480,3478,2039,3819,2052,1940,3836,3481,3825,3475,1936,1938,2035,1941,3818,3824,2034,2041,3822,2033,2048,3835,2043
1: 3820,2034,3832,1936,2040,3836,2051,3475,3818,3823,1938,1950,2035,3817,2032,2057,3482,3828,2044,3478,3834,3822,3481,3479,1945,3829,3827,3830,3825,3821,3476,2041,3833,3837,1949,3831,2049,2038,3826,2059,3483,3824,3480,1941,3819,2039,2056,3816,2052,1940,3835,2033,2043,2048
1: 3816,3479,3822,3483,3833,3831,3837,2032,2038,2057,2035,1949,2049,3480,2059,2056,3834,1941,3823,3829,1945,3818,3827,2044,3830,3476,2039,2051,3825,3481,3826,3819,3482,3817,3836,3820,3821,3478,2043,1936,2041,2034,3824,3828,2040,1950,3475,3832,1938,2052,1940,2033,3835,2048
1: 3475,1938,3479,2034,3837,3820,1936,3822,2056,3836,3481,3832,3826,3819,3824,3818,2043,2051,3483,3480,3478,2032,3833,3823,1941,2057,3827,3825,2044,3821,3817,2041,1950,2038,3816,2035,1949,3829,3482,2040,2049,3831,3828,3476,3830,3834,2039,2059,1945,2052,1940,2048,2033,3835
1: 3818,3824,1938,3817,3822,2051,3482,2041,1936,3825,2040,3476,3483,3481,2035,3827,2057,3836,3823,2032,3833,3478,3480,3828,2059,2044,3830,1950,1941,3834,2034,3831,2039,3829,1945,2049,3821,3826,1949,3819,2038,3837,3475,3832,3816,3820,3479,2052,2043,1940,2048,2056,2033,3835
1: 3816,3825,2041,1949,3823,1941,3830,3819,2049,3824,1940,3475,3829,1945,3821,2038,3831,2039,3826,3834,2035,3828,2034,2044,2059,3832,3833,2052,3820,3827,3480,2043,3476,3478,3482,3483,3479,2032,2051,3837,3481,2040,1950,3817,2057,3836,1936,3822,1938,3818,2033,2056,3835,2048
1: 3482,3833,1940,3476,1949,2039,3817,1945,3831,3837,3478,2040,3822,2038,3819,3821,3827,3480,3479,2059,2049,2051,3834,1936,3826,3829,2044,1941,3828,1950,3830,1938,3832,2032,3820,3483,3816,3475,2035,3836,2052,3481,2041,3818,2034,2057,3823,3825,3824,2043,3835,2056,2033,2048
1: 2043,3824,3816,3837,2057,1940,3826,2032,2059,3479,2039,1941,3834,3818,2038,3829,3831,1949,3828,1950,2044,2040,3821,3476,3817,1945,3836,3481,2049,3475,3819,3480,3830,3827,2035,3483,2034,2052,1938,3832,3478,2051,3825,2041,3820,3823,3482,1936,3822,3833,2056,2048,2033,3835
1: 3825,3818,3822,1936,2041,3830,2052,3820,1938,2040,3823,2051,3831,3476,3821,3819,3483,3832,3833,3827,2039,3829,2044,3482,2035,3475,3828,2057,3480,2059,2032,3836,3481,1940,2049,1950,2038,2034,3478,1945,3826,3837,3479,3834,1941,1949,3817,3824,3816,2043,2033,3835,2056,2048
1: 3816,3825,2043,3829,3826,1950,2059,3834,2038,3479,2049,3828,1945,3820,1949,3478,3480,3836,3481,3821,2032,3817,3832,3824,2044,3819,3833,2057,1941,1936,1940,1938,3483,3831,3476,2039,3830,3823,2051,2040,3827,2034,2035,3482,3475,3818,3837,2052,2041,3822,2056,3835,2033,2048
1: 3837,3835,3836,2051,1940,3479,3483,3481,3824,1938,3834,3833,3820,2032,3482,1941,3832,3826,2034,2057,3823,3818,3825,3831,3480,3827,1936,3822,2040,2059,3819,2033,2044,2039,3478,2048,2052,2035,1945,3476,3475,3830,3821,3817,2041,2043,2038,3829,2056,1950,2049,3816,1949,3828
1: 2056,2043,3825,3832,2034,3826,2051,1940,3481,3476,2041,3475,2040,1950,3820,1949,3817,2052,1945,2057,2059,3822,2032,2035,3837,3819,3836,3834,3480,3478,3482,3479,3821,2039,2049,3827,3824,3830,3831,3823,1941,2038,3829,3828,2044,3833,3483,3818,1936,1938,3816,2033,3835,2048
1: 2041,3822,2034,1938,3823,2035,3483,1936,2052,1940,3824,2051,3819,3480,1941,2039,3837,2038,2044,3818,3481,2040,3479,1945,3827,3836,3478,3821,3482,3828,3831,3476,2059,3817,3832,2049,2057,3475,1949,3830,2032,3825,3820,3834,3833,2043,2048,1950,2056,3826,3829,2033,3835,3816
1: 3837,2051,2057,2034,3481,3818,3831,3822,2052,3823,3825,3829,2035,2049,3475,3828,3820,3830,3832,3834,3836,1936,3482,1950,2059,1940,3833,2043,2032,1945,3478,3826,3821,3480,1949,2040,3817,3827,2038,1941,3483,2044,3479,2039,3476,1938,3824,3819,2041,3816,2056,2048,3835,2033
1: 1940,3816,2052,3833,1950,3836,3830,3476,3481,3820,3834,3829,3832,3825,2043,2032,3828,3827,3817,1945,2049,2057,3482,3479,1949,3819,2059,3831,3475,2040,2039,1938,3478,3480,1941,3826,2041,2044,3821,3824,3837,2038,3818,3483,1936,2051,3822,2034,2035,3823,2056,2048,2033,3835
1: 1940,2052,3816,3482,2043,2039,2041,3478,2040,3825,3829,1941,1938,3823,3819,3817,1945,3483,2059,3822,3837,3830,2051,3475,1950,2044,2034,3481,1936,3476,3836,3827,3818,1949,3833,3831,3821,3479,3834,3480,3826,2038,3832,3824,2035,3828,2057,2049,2032,3820,2033,2048,3835,2056
1: 1940,2052,3826,3834,3832,3828,3824,3479,1949,3831,2038,3829,3821,2057,2035,3833,2049,3475,3481,2044,2032,3827,1950,3830,3476,2059,3480,3836,2043,3819,3478,3817,3823,3837,1945,3818,2034,3483,2051,1941,3820,2040,2041,2039,3822,1936,1938,3816,3825,3482,2033,2048,2056,3835
1: 2052,1940,3816,1938,3475,3818,3825,2051,1936,2035,2040,3819,2034,3824,1941,2039,1949,3826,1950,3822,3483,3478,3829,1945,3481,2038,3482,3823,2049,3828,2041,3831,3833,3820,3480,3830,3479,3832,3827,3817,3836,2032,3476,3837,2044,2059,3834,3821,2057,2043,2056,2048,2033,3835
1: 2041,3822,3824,2034,3480,1941,3836,2035,1936,2039,3837,3481,3478,3819,3818,1938,3476,3817,3827,3475,2044,1950,3825,3830,3483,3832,1949,3828,3482,3479,2057,3826,3821,2038,2059,2040,3834,3831,3833,3820,3823,2032,2049,1945,2051,3829,2043,2056,1940,2052,3816,2048,2033,3835
1: 2043,3836,3818,3482,3824,2035,3831,3481,3480,1936,3822,3830,3821,3819,2038,2059,3479,3483,3820,3827,2040,2044,3837,1941,3476,3478,3823,2051,3817,2057,3475,2049,1950,2041,1940,1945,2052,3833,2032,3834,1938,1949,2034,3828,2056,2039,3832,3829,3816,3825,3826,2033,2048
1: 3820,3818,3817,2052,1938,3837,3822,1940,2035,2057,2034,3824,3828,2041,1936,3475,3830,1945,3481,3478,3836,3829,3832,2040,2032,3833,3823,3483,3831,3479,2044,2049,3476,3482,1941,2059,3480,1950,2039,2038,3826,3821,3819,1949,2043,2051,3834,3816,3825,2056,3827
1: 3816,1938,2057,3826,1949,2039,3837,1950,3478,2051,2049,3832,3821,3482,1945,3475,3819,3479,1941,3830,3823,3828,3824,2032,3483,3829,2044,2034,3476,3480,3481,3833,3831,1936,3822,2059,2052,3836,2040,1940,2041,2035,2043,3817,2056,3818,3825,3820,2038,3834,3827
1: 3837,3816,2032,1949,3479,3818,3832,2057,3817,3483,2059,3480,2051,3828,3821,2039,3478,1941,3823,3826,3833,2044,3820,3836,3830,3476,3829,3831,2049,1945,1950,3825,2040,3819,2041,1936,1940,3824,3822,2052,3481,2035,1938,3475,3482,2034,2043,3834,3827,2056,2038
1: 3816,2043,1941,2044,1949,2040,3480,3819,2049,1945,3824,2039,3821,3481,3825,3478,1940,3831,3833,3483,3836,3828,3829,1950,3818,2051,3823,3476,2034,3826,3817,2035,2052,1936,3479,3822,2059,3475,2032,3482,2041,3832,2057,1938,3830,3820,3837,3827,2038,3834
1: 1938,2041,3826,2051,3820,3476,2032,3481,3830,3822,3821,3837,3825,3824,1936,2039,2049,3480,3832,1940,2057,2052,3836,1949,3478,3475,3483,1950,3828,3819,3818,3479,3817,2034,3482,1941,2035,3833,2059,2044,1945,3829,3823,3831,2040,3816,3834,2038,3827,2043
1: 3822,2052,3475,1938,2057,3836,3481,2034,2035,2032,3825,2051,1936,3480,3831,3830,3828,2040,2044,2041,3476,1940,2049,3483,1949,3833,3823,3820,3479,3817,1950,3482,1945,2039,1941,3819,3478,3818,3826,3821,3837,3824,2059,3816,3829,3832
1: 3816
1: 1473,3418,1470,3415,1469,3419,1490,3398,3420,3840,3414,3416,3396,3397,3395,1472,3417,1471,1468,1475,3421,3407,3841,3435,3402,3842,3843,1477,3411,1478,3844,3426,3423,3431,3845,3434,1481,3403,3430,3846,3847,3401,3436,1474,3848,3408,3432,3422,3400,1489,3433,3849,3410,3850,3851,3409,3852,1484,3853,3854,3855,3425
1: 3419,3418,1490,3417,3397,1470,3420,3396,1473,1469,1472,3416,1471,3415,3395,3414,3398,3840,1468,1478,3852,3849,3851,1481,3855,1489,3435,3400,3853,3433,3430,3407,3410,3408,3848,1474,3426,3846,1477,3432,3401,3847,3425,3422,3843,3854,1475,3411,3434,3423,3850,3421,3402,3409,3431,3845,3842,3403,3844,3841,1484,3436
1: 3397,3418,1473,1471,3414,1472,3419,3420,3395,1468,3415,3398,3416,3840,3396,1469,1490,1470,3417,3852,3421,3426,3401,3851,3432,3845,3409,3853,3400,1478,3855,1477,3848,3847,3842,3435,3425,3430,1475,1489,3407,3843,3433,3422,3849,3850,3408,3841,3434,3423,3410,3411,3403,3854,1481,3402,3844,3846,3431,1474,1484,3436
1: 1468,1471,3398,1469,1490,3415,1472,3395,3420,1473,3414,3417,3416,3396,3397,1474,3840,3419,1470,3409,3418,3855,3435,3845,3402,3850,3842,3421,3431,3434,3426,3408,3853,3430,3848,3846,3410,3844,3422,3843,3423,3411,3407,1489,3854,3400,3851,3432,3403,3433,3847,3436,1477,3425,3401,1484,3841,1478,3849,1481,1475,3852
1: 3417,3397,3418,3414,3396,1472,3419,3416,1473,3395,1470,1490,3840,3420,3398,3415,1471,3841,3842,1469,3434,3433,1477,3431,3844,1489,3846,3411,3407,3422,3848,3421,3430,3854,3400,3851,3423,1468,3425,3849,1481,3432,3847,3436,3852,3401,3843,3403,3426,1478,3853,3408,3410,1475,3402,3850,3845,3435,3855,3409,1474,1484
1: 3841,3397,1469,3419,3420,3395,1470,3418,3840,3416,3396,1490,3414,3401,3415,3403,1471,1473,3398,1472,3409,3421,3433,3402,3417,1468,3851,3435,3425,3845,3842,3848,3411,3855,1475,3423,3854,3431,1474,3843,3422,3434,1489,3853,3847,3436,3846,3426,3408,3400,1478,3432,3844,3850,3430,1477,3410,3849,1481,3852,3407,1484
1: 3431,1474,3854,3411,3843,3422,3423,1475,3845,3402,3855,3421,3408,3434,3844,3407,3847,1470,3398,3426,1489,3850,3401,3853,3417,3409,3403,3400,1478,3430,1477,3432,1472,3849,1481,3425,3436,3848,3415,3410,3846,1490,3435,3841,1473,3396,3419,3397,3420,3842,3416,1471,3840,3418,1469,3414,3851,3433,3395,1468,1484,3852
1: 3419,1472,3840,1471,3397,1469,3418,3395,3414,1473,3416,3396,3420,3415,3417,1490,3398,1477,1478,3430,3848,3426,3400,3841,3849,3407,3432,3436,3846,1481,3410,3850,3847,3433,3431,3425,3409,3844,1489,3411,1470,3851,3403,3853,3408,3842,3435,3423,3845,3855,1475,3422,3434,3843,3852,1474,3854,3402,3421,3401,1468,1484
1: 3844,3403,3431,3409,3841,3417,3845,1469,3840,3397,3418,3414,3420,3416,3396,1470,3415,3395,3398,1490,3419,1473,1471,1472,1481,3432,3853,3850,3843,1477,3434,3423,1478,3847,3854,3410,3407,1475,3842,3421,3849,3411,3846,3425,3430,3851,3400,3435,1489,3422,3402,3436,3848,3426,3401,1474,3408,3433,3852,3855,1468,1484
1: 3398,3395,1473,1471,1475,3434,1490,1472,3842,1469,3414,3850,1470,1474,3420,3419,3396,3416,3401,3844,3840,3402,3843,3422,1477,3415,3423,3426,3845,3847,3854,3853,3846,3418,3433,3848,3408,3435,3417,3425,3410,3421,3430,1489,3407,3849,3400,3432,3851,3855,3397,1478,3436,1481,3411,3403,3431,3841,3409,3852,1468,1484
1: 3840,3415,3414,3417,3397,1470,1471,3395,3416,1490,3398,3396,3420,3418,1472,1473,3419,1469,3402,3421,3423,3842,3401,3411,3846,3848,3408,1477,1474,3422,3433,3434,3854,3410,3847,3426,3430,3407,3850,1481,3400,3425,1489,3849,3432,3843,3851,3435,3855,3853,1475,3852,3409,1478,3845,3403,3844,3431,3841,1484,3436,1468
1: 3414,3397,3418,1490,3398,3395,1472,3840,3417,3420,1471,1470,3419,3415,3396,1469,3416,1468,1473,3852,3421,3401,1474,3848,3426,3410,3845,3847,3403,3854,3425,3423,3853,3843,3408,3855,1475,3846,3842,3850,3849,3432,3430,3411,3422,3400,3844,1477,3402,3409,3434,3407,3851,3433,3841,3431,1481,3435,1489,1478,1484
1: 3398,3395,3419,1470,3840,1469,1473,3396,3416,3414,3417,1490,3420,1468,3434,1471,3415,1472,1475,3418,3844,3842,3411,3853,3423,3422,3843,3430,3397,3847,3435,3403,3408,3855,3410,1474,3846,3409,3845,3854,1481,1489,1477,3432,3849,3851,3850,3402,3426,3433,3841,1478,3400,3425,3431,3407,3848,3401,3852,3421,1484
1: 3425,1472,3840,1469,3418,3397,1473,3417,3416,1471,1490,3396,3420,3415,3398,3419,1470,3414,3395,3852,1478,1481,3841,3855,3407,3431,1489,3435,3851,3854,3842,3850,3402,3400,3430,3849,3432,3422,3433,3409,3408,1477,3846,3844,3411,3410,3843,3401,3853,1474,3848,3403,3421,1475,3426,3423,3434,3847,3845,1468,1484
1: 1473,3420,3414,3419,3415,1470,3395,3396,3416,1471,1490,3397,3398,3417,3418,1469,1472,3840,3852,1474,3434,3421,3410,3853,3422,3430,3846,3402,3844,3854,3408,3411,3848,3426,3845,3423,3401,3843,3431,3407,1477,3403,3400,1475,3847,3855,1489,3841,3433,1481,3435,3409,3432,3849,3851,3850,1478,3842,1484
1: 1470,3848,3852,3845,3409,3418,3415,1472,1490,3398,3397,3408,3417,3395,3396,3840,1469,3416,3430,1471,3853,3426,3401,3422,3411,3402,1475,3844,3432,3847,3850,3435,3431,3846,1489,3400,3403,1477,3855,3423,3843,3842,3414,3419,3841,3433,3407,3410,3434,3854,1481,1478,3849,3420,3421,1473,3851,1474,1484
1: 3417,1471,3414,1472,3395,1469,3840,3419,3420,1490,3397,3398,3396,3416,3415,1473,3418,1470,3852,1475,1474,3841,3402,3843,3433,3854,3421,3403,1481,1478,3432,3422,3846,3847,3853,3431,3851,3850,3849,3435,3855,3400,3845,3423,1477,3844,3842,3411,3407,3426,1489,3410,3409,3401,3408,3434,3430,3848,1484
