newman,newman_leadership,higher_order_leadership,spring_rank,spring_rank_leadership,page_rank,page_rank_leadership,point_wise,rep
0.4835,0.287,0.2785,0.212,0.2305,0.0835,0.143,0.228,900
0.499,0.283,0.2715,0.218,0.2145,0.086,0.1405,0.227,199
0.511,0.311,0.2845,0.203,0.2155,0.0825,0.131,0.22,976
0.499,0.286,0.26,0.217,0.212,0.0805,0.1425,0.219,648
0.495,0.2775,0.271,0.2035,0.217,0.082,0.137,0.2265,327
0.471,0.2755,0.2775,0.2125,0.2245,0.0815,0.141,0.226,794
0.4775,0.2885,0.2835,0.207,0.2215,0.087,0.132,0.2255,770
0.494,0.301,0.2925,0.1995,0.219,0.079,0.1385,0.224,407
0.5025,0.286,0.2825,0.213,0.216,0.0765,0.1285,0.22,336
0.5015,0.2945,0.2855,0.201,0.2145,0.0695,0.127,0.2145,523
0.4845,0.2845,0.287,0.2075,0.221,0.0815,0.1335,0.2215,466
0.476,0.2955,0.2855,0.219,0.2265,0.0835,0.136,0.2355,235
0.5055,0.2855,0.2905,0.191,0.2155,0.074,0.13,0.2045,829
0.5145,0.311,0.3035,0.2035,0.2115,0.078,0.1315,0.2135,600
0.495,0.292,0.2835,0.1875,0.2145,0.079,0.128,0.2125,442
0.502,0.283,0.275,0.206,0.2175,0.0835,0.1325,0.209,443
0.4895,0.298,0.289,0.219,0.2345,0.084,0.1415,0.222,973
0.49,0.284,0.2725,0.2035,0.2135,0.0785,0.142,0.226,94
0.494,0.32,0.3235,0.263,0.2635,0.1035,0.1625,0.27,308
0.5045,0.2905,0.2745,0.2175,0.22,0.0835,0.1335,0.2185,62
0.501,0.2985,0.2885,0.219,0.23,0.0825,0.136,0.2365,494
0.5,0.2855,0.275,0.1955,0.224,0.073,0.12,0.2125,11
0.496,0.2975,0.288,0.1905,0.2115,0.073,0.124,0.209,713
0.53,0.2995,0.276,0.1925,0.215,0.077,0.129,0.212,354
0.4955,0.29,0.275,0.1975,0.2175,0.073,0.129,0.223,984
0.5,0.311,0.296,0.208,0.2345,0.0795,0.1305,0.2265,317
0.5045,0.2965,0.2815,0.196,0.2205,0.073,0.132,0.2205,320
0.51,0.2955,0.2775,0.19,0.2165,0.084,0.13,0.2075,977
0.5015,0.2955,0.2885,0.197,0.223,0.0655,0.13,0.22,346
0.5,0.2995,0.2975,0.2075,0.2315,0.073,0.13,0.2315,654
0.5055,0.3,0.2975,0.2205,0.2415,0.09,0.1345,0.2305,822
0.4885,0.275,0.2705,0.2025,0.2145,0.074,0.1255,0.2135,476
0.504,0.2795,0.262,0.2185,0.2335,0.086,0.139,0.2245,353
0.514,0.286,0.2675,0.1935,0.2165,0.081,0.125,0.2105,481
0.5135,0.3115,0.284,0.214,0.2305,0.0805,0.133,0.236,776
0.502,0.2875,0.279,0.1895,0.209,0.072,0.125,0.21,462
0.5215,0.285,0.2785,0.197,0.2185,0.0805,0.1295,0.206,74
0.4905,0.2825,0.288,0.1995,0.215,0.073,0.123,0.2045,938
0.4855,0.2885,0.291,0.201,0.2185,0.0805,0.126,0.218,403
0.4895,0.299,0.2965,0.21,0.232,0.0745,0.138,0.2275,603
0.504,0.3,0.277,0.1885,0.2035,0.075,0.123,0.2055,255
0.5,0.307,0.3025,0.2145,0.2315,0.086,0.148,0.241,386
0.521,0.291,0.274,0.2005,0.224,0.072,0.127,0.2095,788
0.483,0.3045,0.283,0.199,0.2175,0.0705,0.119,0.2115,896
0.5085,0.3045,0.288,0.2065,0.2245,0.0855,0.131,0.227,562
0.4995,0.286,0.2675,0.198,0.207,0.0765,0.1285,0.2285,533
0.492,0.2875,0.2815,0.211,0.2255,0.081,0.1385,0.227,543
0.495,0.2985,0.2945,0.2105,0.218,0.0745,0.135,0.222,641
0.5045,0.267,0.2515,0.1915,0.201,0.07,0.1225,0.2085,565
0.51,0.275,0.274,0.2015,0.22,0.08,0.138,0.223,699
0.491,0.289,0.278,0.203,0.226,0.0765,0.1355,0.2185,60
0.5105,0.294,0.268,0.1945,0.2125,0.068,0.1205,0.2175,376
0.495,0.2935,0.2915,0.2035,0.231,0.0895,0.1395,0.2275,360
0.4915,0.2895,0.2895,0.1975,0.233,0.075,0.133,0.2275,732
0.5115,0.301,0.2915,0.21,0.2315,0.09,0.1485,0.2265,416
0.508,0.306,0.292,0.2155,0.222,0.0815,0.135,0.2315,745
0.4855,0.286,0.283,0.2035,0.224,0.089,0.151,0.228,102
0.498,0.288,0.2805,0.192,0.209,0.076,0.128,0.206,948
0.4935,0.287,0.281,0.1905,0.198,0.069,0.1185,0.203,953
0.4915,0.2805,0.2785,0.205,0.212,0.0845,0.142,0.222,583
0.507,0.2975,0.2855,0.2085,0.2275,0.072,0.1275,0.2265,998
0.5235,0.293,0.2835,0.2035,0.2185,0.088,0.1385,0.2245,527
0.4975,0.288,0.292,0.216,0.2335,0.0905,0.143,0.24,674
0.5015,0.284,0.2755,0.1935,0.2175,0.07,0.1225,0.207,881
0.5185,0.2825,0.276,0.1915,0.2,0.087,0.1275,0.206,380
0.4915,0.2925,0.2745,0.198,0.2235,0.0875,0.134,0.2165,975
0.494,0.295,0.296,0.214,0.237,0.0765,0.1335,0.226,49
0.4875,0.303,0.2955,0.2185,0.233,0.078,0.1345,0.221,911
0.506,0.2805,0.2785,0.2145,0.2215,0.0845,0.1335,0.2195,331
0.4915,0.309,0.298,0.221,0.233,0.085,0.142,0.229,404
0.5155,0.284,0.2615,0.1965,0.2085,0.0665,0.129,0.207,946
0.4975,0.274,0.2695,0.199,0.2185,0.0765,0.133,0.209,801
0.498,0.3055,0.2995,0.2135,0.2255,0.0745,0.1245,0.2235,232
0.488,0.2785,0.27,0.215,0.222,0.076,0.133,0.226,857
0.5155,0.293,0.2815,0.1995,0.23,0.0775,0.1315,0.208,420
0.478,0.2895,0.2805,0.224,0.2345,0.079,0.1375,0.237,203
0.49,0.285,0.277,0.2045,0.225,0.078,0.1345,0.236,542
0.488,0.3075,0.305,0.2005,0.222,0.079,0.133,0.224,557
0.5155,0.3045,0.304,0.214,0.226,0.076,0.1455,0.231,349
0.4995,0.3015,0.2945,0.206,0.209,0.075,0.133,0.219,437
0.501,0.2945,0.288,0.2035,0.2125,0.0905,0.139,0.2285,258
0.5075,0.2945,0.284,0.21,0.2125,0.082,0.136,0.2135,663
0.4975,0.3185,0.301,0.2,0.2175,0.0835,0.129,0.201,59
0.502,0.294,0.27,0.1915,0.2065,0.074,0.1335,0.2175,319
0.5115,0.2875,0.2855,0.206,0.2365,0.0845,0.138,0.23,570
0.5075,0.287,0.287,0.207,0.223,0.0765,0.128,0.223,875
0.485,0.291,0.281,0.217,0.2285,0.081,0.13,0.218,516
0.511,0.308,0.296,0.186,0.215,0.067,0.127,0.22,329
0.4955,0.2865,0.287,0.213,0.245,0.086,0.145,0.2385,397
0.507,0.3055,0.2955,0.215,0.2335,0.0825,0.1305,0.2265,672
0.491,0.2895,0.2915,0.2095,0.2245,0.083,0.135,0.223,169
0.487,0.284,0.268,0.192,0.204,0.0755,0.126,0.214,812
0.494,0.2955,0.295,0.2075,0.228,0.0725,0.1315,0.2205,33
0.5085,0.298,0.279,0.2055,0.2175,0.083,0.124,0.225,639
0.489,0.304,0.3045,0.2125,0.245,0.0895,0.143,0.2305,86
0.4905,0.2785,0.2775,0.2015,0.222,0.0785,0.1385,0.2135,224
0.5175,0.3025,0.278,0.1985,0.2055,0.0855,0.1405,0.2145,166
0.498,0.302,0.2885,0.204,0.239,0.073,0.131,0.228,75
0.4905,0.2885,0.2835,0.2105,0.233,0.085,0.1405,0.223,883
0.501,0.303,0.284,0.1915,0.2215,0.0825,0.1295,0.214,489
0.4905,0.291,0.278,0.209,0.226,0.0795,0.141,0.2255,277
0.5105,0.2835,0.2585,0.184,0.2025,0.073,0.1155,0.201,615
0.5025,0.295,0.283,0.213,0.2315,0.091,0.1435,0.227,113
0.5045,0.285,0.2795,0.2015,0.204,0.0765,0.128,0.221,799
0.5035,0.3025,0.293,0.2125,0.229,0.081,0.142,0.227,993
0.5005,0.2795,0.275,0.1935,0.2175,0.0745,0.1285,0.2165,888
0.482,0.274,0.2675,0.208,0.2245,0.0665,0.1265,0.22,97
0.5025,0.3035,0.293,0.196,0.22,0.0685,0.1335,0.223,433
0.52,0.3015,0.2825,0.2025,0.2095,0.082,0.1405,0.218,409
0.494,0.3045,0.284,0.204,0.224,0.081,0.133,0.228,125
0.5035,0.31,0.308,0.2235,0.251,0.088,0.1475,0.2415,870
0.4915,0.2975,0.2835,0.211,0.2305,0.0795,0.138,0.2375,582
0.512,0.3035,0.304,0.2165,0.2385,0.086,0.1385,0.2335,577
0.4965,0.295,0.2825,0.208,0.23,0.076,0.1355,0.2255,827
0.5065,0.285,0.273,0.2145,0.2295,0.082,0.147,0.2265,127
0.5005,0.2935,0.2935,0.2125,0.22,0.08,0.137,0.2155,88
0.5055,0.2825,0.2845,0.213,0.226,0.09,0.1345,0.2245,752
0.4875,0.293,0.286,0.1905,0.204,0.074,0.122,0.209,384
0.478,0.3075,0.2995,0.1955,0.218,0.0795,0.137,0.2425,305
0.5185,0.3,0.287,0.2105,0.2195,0.085,0.141,0.224,536
0.5205,0.3215,0.3005,0.2125,0.231,0.0745,0.133,0.2285,379
0.5035,0.2775,0.2565,0.1945,0.216,0.0745,0.131,0.208,547
0.4995,0.2895,0.28,0.2065,0.226,0.069,0.137,0.2155,811
0.484,0.286,0.278,0.2105,0.228,0.0785,0.133,0.2195,988
0.4965,0.2935,0.2875,0.209,0.222,0.0755,0.132,0.218,208
0.499,0.2875,0.272,0.2005,0.21,0.074,0.1285,0.21,743
0.5175,0.272,0.263,0.2005,0.2145,0.08,0.1355,0.2125,856
0.501,0.2865,0.2865,0.2195,0.23,0.085,0.147,0.234,37
0.4755,0.282,0.2865,0.1915,0.2195,0.0735,0.1335,0.2235,188
0.4965,0.284,0.272,0.1965,0.2225,0.078,0.128,0.2175,220
0.4835,0.2745,0.2685,0.2075,0.2175,0.078,0.1325,0.217,398
0.497,0.302,0.277,0.195,0.2205,0.0705,0.12,0.209,270
0.4875,0.269,0.251,0.191,0.2,0.0675,0.124,0.215,554
0.478,0.2885,0.274,0.22,0.233,0.0815,0.1355,0.227,47
0.4905,0.3005,0.2785,0.2195,0.233,0.083,0.141,0.237,952
0.5035,0.281,0.28,0.201,0.217,0.081,0.133,0.2215,609
0.488,0.2975,0.289,0.1905,0.211,0.0745,0.1285,0.218,314
0.5055,0.2925,0.301,0.231,0.237,0.089,0.144,0.2395,152
0.487,0.2865,0.2775,0.2015,0.2225,0.081,0.1355,0.223,666
0.4975,0.2975,0.293,0.2205,0.2265,0.0745,0.1305,0.2305,507
0.496,0.3015,0.3,0.2125,0.2325,0.079,0.1255,0.2275,128
0.487,0.281,0.2775,0.1995,0.215,0.0845,0.139,0.217,659
0.505,0.293,0.2825,0.1975,0.2225,0.081,0.139,0.2215,907
0.483,0.2885,0.27,0.2055,0.216,0.084,0.136,0.223,89
0.4955,0.301,0.2895,0.2145,0.231,0.0865,0.144,0.2385,36
0.4945,0.2935,0.289,0.2245,0.23,0.0835,0.1375,0.232,110
0.498,0.296,0.2905,0.2075,0.2245,0.0775,0.1305,0.2135,690
0.478,0.2925,0.285,0.2085,0.219,0.0715,0.1215,0.224,754
0.498,0.308,0.2965,0.2165,0.2415,0.085,0.1375,0.2375,29
0.495,0.3075,0.316,0.23,0.2435,0.096,0.1465,0.244,564
0.5045,0.3015,0.278,0.184,0.209,0.067,0.127,0.214,137
0.4935,0.3185,0.291,0.193,0.2095,0.069,0.128,0.221,821
0.5,0.2855,0.2835,0.232,0.24,0.0885,0.145,0.241,586
0.5035,0.293,0.284,0.202,0.222,0.077,0.137,0.2145,610
0.5185,0.313,0.2815,0.209,0.2285,0.0715,0.1235,0.218,645
0.4845,0.293,0.2875,0.188,0.201,0.0755,0.122,0.21,669
0.4755,0.274,0.265,0.192,0.2175,0.08,0.1355,0.217,133
0.505,0.3065,0.289,0.2,0.217,0.08,0.1365,0.2195,304
0.5005,0.2835,0.2775,0.207,0.221,0.077,0.1265,0.2245,942
0.4895,0.292,0.2865,0.205,0.24,0.0795,0.1365,0.222,134
0.5065,0.278,0.278,0.1985,0.214,0.082,0.1315,0.212,48
0.485,0.2965,0.2895,0.1915,0.2145,0.077,0.1275,0.212,740
0.4805,0.296,0.299,0.2295,0.2395,0.0845,0.1505,0.2425,995
0.5055,0.2955,0.298,0.2275,0.2415,0.091,0.143,0.237,194
0.5035,0.3075,0.298,0.2215,0.2385,0.082,0.145,0.2305,107
0.5035,0.3045,0.296,0.222,0.241,0.086,0.1465,0.2325,438
0.471,0.2885,0.2855,0.2095,0.225,0.088,0.14,0.233,773
0.4905,0.2955,0.289,0.197,0.2245,0.0805,0.131,0.215,556
0.484,0.2785,0.2615,0.214,0.2315,0.073,0.1365,0.231,943
0.493,0.2755,0.2775,0.195,0.2205,0.069,0.132,0.218,831
0.5075,0.2955,0.2955,0.209,0.23,0.075,0.133,0.2235,818
0.5015,0.312,0.2915,0.2045,0.215,0.0815,0.139,0.2215,377
0.502,0.292,0.293,0.234,0.236,0.091,0.1525,0.2455,38
0.513,0.292,0.2885,0.218,0.221,0.088,0.138,0.229,222
0.487,0.2945,0.2775,0.204,0.2065,0.0825,0.1325,0.217,428
0.497,0.285,0.279,0.206,0.213,0.07,0.1245,0.2225,537
0.513,0.285,0.272,0.21,0.2245,0.079,0.133,0.2185,624
0.5145,0.2895,0.2905,0.217,0.235,0.077,0.147,0.2375,282
0.4885,0.3,0.2905,0.208,0.2275,0.085,0.132,0.22,288
0.503,0.2935,0.295,0.2225,0.2275,0.091,0.142,0.233,117
0.49,0.309,0.2975,0.2005,0.2205,0.079,0.133,0.216,210
0.501,0.2785,0.277,0.207,0.22,0.0775,0.1345,0.2235,279
0.4965,0.287,0.289,0.198,0.228,0.0855,0.1405,0.2275,778
0.518,0.296,0.281,0.2005,0.218,0.07,0.12,0.2195,730
0.481,0.285,0.2915,0.213,0.227,0.079,0.1385,0.236,842
0.4965,0.2895,0.2735,0.1935,0.2165,0.067,0.1255,0.2055,122
0.518,0.2995,0.2895,0.2105,0.2185,0.0695,0.129,0.2295,25
0.501,0.2755,0.2785,0.2095,0.212,0.09,0.1455,0.23,750
0.5175,0.298,0.2835,0.211,0.2385,0.0735,0.1275,0.216,339
0.5025,0.285,0.267,0.21,0.209,0.0815,0.135,0.2305,490
0.5125,0.2885,0.273,0.2225,0.2235,0.0805,0.137,0.229,425
0.5095,0.2925,0.289,0.203,0.2225,0.0765,0.1295,0.221,364
0.5175,0.2915,0.278,0.2015,0.219,0.0805,0.1335,0.2295,944
0.4935,0.2775,0.2865,0.2115,0.2275,0.084,0.134,0.227,449
0.4945,0.305,0.299,0.2255,0.24,0.0785,0.1505,0.243,214
0.5,0.303,0.2955,0.2025,0.2245,0.0725,0.1285,0.2155,51
0.5045,0.284,0.2685,0.203,0.2225,0.075,0.1285,0.224,522
0.498,0.3045,0.279,0.2105,0.221,0.0835,0.148,0.23,686
0.4925,0.277,0.267,0.2225,0.232,0.0865,0.142,0.238,153
0.5055,0.3005,0.2835,0.1895,0.2075,0.068,0.121,0.2045,510
0.4935,0.299,0.2765,0.1925,0.209,0.0685,0.122,0.208,509
0.4945,0.278,0.2665,0.203,0.215,0.07,0.1245,0.2105,704
0.498,0.305,0.2975,0.1885,0.2265,0.0785,0.132,0.21,951
0.463,0.2855,0.28,0.1965,0.215,0.076,0.129,0.22,245
0.4975,0.285,0.278,0.2025,0.229,0.0695,0.125,0.227,729
0.475,0.278,0.272,0.2085,0.2265,0.0815,0.132,0.227,681
0.5085,0.2945,0.2755,0.194,0.212,0.076,0.1295,0.2165,196
0.506,0.307,0.302,0.207,0.2165,0.075,0.128,0.217,596
0.49,0.3015,0.297,0.2215,0.231,0.0865,0.1495,0.2345,642
0.495,0.31,0.298,0.2095,0.229,0.0805,0.1285,0.226,855
0.498,0.295,0.288,0.2155,0.2385,0.0795,0.138,0.232,2
0.5105,0.299,0.288,0.2125,0.23,0.0755,0.124,0.2255,707
0.4965,0.285,0.281,0.2065,0.2275,0.084,0.1375,0.214,664
0.514,0.3175,0.3015,0.202,0.2275,0.074,0.126,0.2215,52
0.508,0.3125,0.304,0.202,0.21,0.0755,0.131,0.222,247
0.4905,0.285,0.2745,0.2145,0.2145,0.079,0.136,0.224,423
0.494,0.281,0.278,0.2125,0.2305,0.0755,0.1365,0.2275,427
0.5085,0.31,0.2895,0.2,0.21,0.0705,0.1215,0.2135,580
0.495,0.278,0.278,0.2155,0.2265,0.087,0.148,0.2345,955
0.4995,0.2885,0.278,0.22,0.238,0.0905,0.1515,0.24,388
0.4905,0.288,0.284,0.2035,0.22,0.081,0.1435,0.23,892
0.51,0.2985,0.2685,0.2015,0.2145,0.072,0.1265,0.2175,337
0.506,0.2865,0.274,0.201,0.2155,0.079,0.1325,0.2185,605
0.5155,0.295,0.279,0.1855,0.206,0.077,0.13,0.213,45
0.506,0.2775,0.278,0.2265,0.2455,0.078,0.1415,0.235,290
0.489,0.288,0.276,0.196,0.2155,0.084,0.133,0.21,175
0.4965,0.303,0.282,0.1965,0.224,0.0775,0.133,0.212,100
0.504,0.286,0.277,0.207,0.218,0.078,0.131,0.2225,782
0.509,0.2945,0.2835,0.208,0.2255,0.079,0.1375,0.231,997
0.515,0.2945,0.2875,0.221,0.2305,0.0795,0.1405,0.236,723
0.4795,0.296,0.3005,0.2305,0.241,0.09,0.1545,0.2485,439
0.495,0.275,0.2775,0.2075,0.2215,0.082,0.1335,0.2175,820
0.485,0.2905,0.2885,0.2165,0.229,0.089,0.146,0.2305,728
0.491,0.2625,0.265,0.2005,0.2245,0.0745,0.1355,0.214,815
0.4915,0.289,0.2835,0.215,0.231,0.0845,0.139,0.2215,412
0.5065,0.2885,0.272,0.1965,0.2075,0.0735,0.126,0.2155,328
0.508,0.2885,0.273,0.2075,0.2215,0.0755,0.1315,0.227,392
0.4905,0.2745,0.2715,0.1995,0.2305,0.074,0.135,0.224,471
0.4855,0.2865,0.285,0.2065,0.221,0.077,0.125,0.221,736
0.486,0.292,0.2695,0.1865,0.2005,0.07,0.1205,0.205,475
0.4965,0.274,0.274,0.1825,0.206,0.073,0.116,0.2095,383
0.506,0.3025,0.2835,0.1975,0.211,0.078,0.141,0.2135,300
0.4885,0.296,0.269,0.19,0.206,0.0765,0.121,0.2095,584
0.5045,0.29,0.285,0.198,0.2215,0.076,0.1295,0.2155,804
0.4965,0.296,0.2945,0.2065,0.224,0.0865,0.138,0.2245,185
0.492,0.298,0.29,0.196,0.219,0.0735,0.1245,0.2195,32
0.507,0.2885,0.2845,0.209,0.2255,0.078,0.136,0.2185,78
0.5005,0.2945,0.2815,0.221,0.235,0.088,0.1505,0.238,643
0.5045,0.292,0.2735,0.2025,0.2045,0.0595,0.1125,0.2065,118
0.489,0.3125,0.3035,0.197,0.229,0.076,0.1315,0.219,330
0.4805,0.297,0.2895,0.1945,0.2165,0.0855,0.1325,0.219,69
0.4845,0.314,0.2945,0.209,0.229,0.0875,0.1425,0.2345,992
0.528,0.2925,0.2705,0.1915,0.2065,0.0785,0.1315,0.203,846
0.5035,0.2925,0.278,0.1935,0.2155,0.0735,0.126,0.2125,499
0.4965,0.2895,0.2795,0.201,0.225,0.0785,0.128,0.221,908
0.509,0.3025,0.3015,0.2195,0.223,0.0765,0.1405,0.227,887
0.488,0.2855,0.276,0.2095,0.219,0.0815,0.1415,0.2285,739
0.511,0.281,0.2635,0.178,0.199,0.071,0.1095,0.1845,108
0.4975,0.2995,0.2885,0.2165,0.235,0.0855,0.1415,0.2375,903
0.49,0.28,0.2775,0.208,0.22,0.0785,0.1315,0.2295,548
0.493,0.2865,0.2875,0.2095,0.2265,0.0775,0.1305,0.23,373
0.5225,0.2925,0.291,0.202,0.232,0.084,0.144,0.218,274
0.498,0.3,0.295,0.2275,0.2395,0.089,0.1535,0.2315,635
0.49,0.2835,0.271,0.2115,0.22,0.0825,0.128,0.226,824
0.494,0.291,0.281,0.219,0.24,0.08,0.1445,0.2375,963
0.479,0.278,0.281,0.1935,0.217,0.078,0.1315,0.2195,999
0.501,0.2995,0.2845,0.205,0.222,0.0685,0.1235,0.222,807
0.489,0.282,0.2755,0.205,0.215,0.079,0.1325,0.2185,764
0.499,0.3025,0.285,0.201,0.2265,0.0715,0.131,0.216,638
