,newman,newman_leadership,higher_order_leadership,spring_rank,spring_rank_leadership,page_rank,page_rank_leadership,point_wise,rep
695,0.4945,0.307,0.295,0.21,0.223,0.075,0.1375,0.2235,548
696,0.5035,0.289,0.28,0.2,0.2175,0.082,0.1405,0.2215,536
697,0.4765,0.2905,0.2835,0.2025,0.219,0.0725,0.132,0.2225,226
698,0.4945,0.259,0.249,0.1975,0.206,0.079,0.136,0.215,500
699,0.495,0.313,0.304,0.1925,0.225,0.076,0.1275,0.216,429
700,0.4655,0.2935,0.2855,0.221,0.2315,0.0885,0.1445,0.2305,878
701,0.49,0.2835,0.2745,0.2285,0.221,0.084,0.1425,0.234,854
702,0.5055,0.295,0.2865,0.208,0.219,0.0855,0.1385,0.226,65
703,0.505,0.296,0.289,0.2075,0.2355,0.087,0.141,0.2295,15
704,0.5145,0.284,0.2725,0.199,0.2035,0.079,0.1275,0.208,737
705,0.5045,0.301,0.285,0.1975,0.223,0.0765,0.133,0.22,809
706,0.499,0.2995,0.2815,0.179,0.206,0.073,0.1105,0.203,11
707,0.505,0.2985,0.287,0.193,0.2215,0.0755,0.1325,0.219,590
708,0.5015,0.293,0.29,0.2015,0.2215,0.076,0.132,0.2175,839
709,0.5045,0.2865,0.277,0.208,0.2145,0.064,0.1315,0.2285,123
710,0.4975,0.296,0.289,0.2165,0.231,0.077,0.1305,0.231,181
711,0.523,0.2825,0.2715,0.205,0.2185,0.074,0.1305,0.216,979
712,0.489,0.299,0.2835,0.205,0.232,0.0745,0.1315,0.233,521
713,0.495,0.307,0.275,0.199,0.206,0.0735,0.1275,0.209,60
714,0.5,0.278,0.278,0.1955,0.2165,0.072,0.1265,0.213,462
715,0.4795,0.2835,0.2825,0.202,0.2295,0.0845,0.1325,0.2305,133
716,0.5005,0.295,0.281,0.2185,0.232,0.0825,0.135,0.227,285
717,0.5005,0.293,0.2865,0.2,0.2195,0.0805,0.127,0.2225,533
718,0.518,0.282,0.2695,0.203,0.2225,0.0785,0.135,0.218,849
719,0.51,0.2965,0.279,0.2115,0.2285,0.073,0.133,0.2285,719
720,0.504,0.2705,0.257,0.1905,0.21,0.066,0.125,0.2065,89
721,0.51,0.2965,0.2815,0.191,0.212,0.0805,0.123,0.202,185
722,0.484,0.2955,0.2855,0.201,0.226,0.0715,0.137,0.222,296
723,0.5,0.2915,0.278,0.184,0.2005,0.0765,0.1165,0.1985,371
724,0.527,0.3095,0.2805,0.202,0.218,0.083,0.1305,0.2165,458
725,0.509,0.2965,0.272,0.1745,0.194,0.064,0.1085,0.1875,476
726,0.4865,0.285,0.286,0.2085,0.231,0.075,0.1395,0.2215,52
727,0.4895,0.3035,0.291,0.205,0.2245,0.074,0.139,0.2255,508
728,0.4945,0.288,0.2835,0.215,0.2225,0.0785,0.137,0.229,114
729,0.509,0.3005,0.2965,0.208,0.223,0.093,0.14,0.2195,40
730,0.4945,0.2945,0.2955,0.208,0.2225,0.0735,0.1315,0.2125,173
731,0.495,0.304,0.292,0.225,0.227,0.072,0.1355,0.2305,755
732,0.487,0.3045,0.291,0.1965,0.223,0.0825,0.138,0.218,904
733,0.513,0.288,0.284,0.2185,0.2315,0.083,0.141,0.234,186
734,0.5075,0.2925,0.2845,0.2095,0.216,0.0815,0.126,0.2255,380
735,0.5035,0.307,0.2915,0.2035,0.234,0.0765,0.13,0.2235,120
736,0.5005,0.2875,0.281,0.2055,0.221,0.079,0.1325,0.236,758
737,0.5025,0.2985,0.281,0.2015,0.2095,0.067,0.1235,0.217,160
738,0.4795,0.3035,0.3005,0.225,0.238,0.077,0.139,0.232,650
739,0.4945,0.2865,0.2845,0.1955,0.2265,0.0735,0.132,0.2285,394
740,0.4895,0.296,0.2915,0.203,0.222,0.083,0.137,0.2105,451
741,0.504,0.289,0.272,0.2035,0.22,0.074,0.1335,0.2205,493
742,0.496,0.2935,0.2835,0.1825,0.211,0.068,0.121,0.203,351
743,0.4965,0.3015,0.2835,0.1915,0.2225,0.0725,0.1135,0.212,713
744,0.5085,0.285,0.273,0.19,0.219,0.066,0.1165,0.204,718
745,0.498,0.279,0.2655,0.1915,0.2155,0.081,0.1245,0.2105,105
746,0.504,0.29,0.286,0.1955,0.213,0.0765,0.1235,0.22,868
747,0.497,0.294,0.287,0.2155,0.2305,0.0795,0.14,0.237,169
748,0.5,0.2865,0.288,0.204,0.228,0.07,0.1215,0.217,10
749,0.5045,0.298,0.2795,0.21,0.217,0.0805,0.1275,0.2265,29
750,0.4945,0.278,0.273,0.2085,0.2235,0.0835,0.13,0.2255,552
751,0.494,0.2975,0.2925,0.234,0.226,0.091,0.1455,0.24,581
752,0.5015,0.296,0.2885,0.2035,0.2255,0.0835,0.1355,0.2245,137
753,0.4895,0.283,0.2625,0.213,0.2105,0.0745,0.1355,0.222,674
754,0.5095,0.2995,0.2855,0.1965,0.217,0.078,0.13,0.2125,66
755,0.516,0.307,0.2915,0.191,0.204,0.0865,0.1295,0.2095,843
756,0.512,0.3015,0.2835,0.209,0.2235,0.0725,0.13,0.213,640
757,0.5065,0.2815,0.273,0.2195,0.234,0.0935,0.1485,0.237,212
758,0.5095,0.3095,0.287,0.2125,0.2305,0.0835,0.144,0.2335,728
759,0.5035,0.2945,0.2845,0.2025,0.21,0.0755,0.1295,0.2145,390
760,0.5115,0.3005,0.288,0.205,0.2165,0.076,0.131,0.2135,586
761,0.503,0.2885,0.27,0.1945,0.2185,0.0815,0.1295,0.2175,913
762,0.4935,0.2825,0.2615,0.2055,0.2005,0.082,0.127,0.228,585
763,0.504,0.3,0.2915,0.211,0.2365,0.0855,0.146,0.2365,436
764,0.4995,0.287,0.28,0.2075,0.224,0.08,0.151,0.227,481
765,0.498,0.2975,0.291,0.2185,0.2335,0.077,0.1345,0.224,747
766,0.5115,0.2925,0.2795,0.2125,0.2245,0.088,0.1515,0.237,546
767,0.482,0.2925,0.276,0.209,0.2145,0.081,0.142,0.223,489
768,0.5155,0.308,0.3005,0.2075,0.2305,0.0825,0.13,0.2245,784
769,0.4885,0.3115,0.2945,0.2115,0.226,0.0845,0.1405,0.2255,254
770,0.489,0.2945,0.2945,0.2035,0.224,0.0695,0.121,0.22,103
771,0.5165,0.2825,0.273,0.1985,0.201,0.0775,0.1285,0.215,947
772,0.492,0.2915,0.2825,0.2025,0.2255,0.085,0.13,0.221,302
773,0.489,0.2825,0.2765,0.219,0.2295,0.0885,0.149,0.236,982
774,0.511,0.2985,0.287,0.208,0.2275,0.075,0.1385,0.22,222
775,0.5095,0.2985,0.28,0.195,0.2125,0.068,0.114,0.212,699
776,0.495,0.29,0.2775,0.2075,0.227,0.0715,0.1315,0.231,708
777,0.492,0.278,0.2735,0.208,0.2245,0.0855,0.1445,0.228,116
778,0.503,0.266,0.2725,0.1935,0.2135,0.0685,0.1255,0.2075,214
779,0.505,0.275,0.2745,0.212,0.227,0.0815,0.1325,0.217,491
780,0.506,0.285,0.2715,0.1925,0.2105,0.081,0.128,0.2145,240
781,0.5035,0.304,0.3015,0.2175,0.228,0.089,0.1355,0.228,348
782,0.5055,0.2835,0.283,0.2135,0.2295,0.083,0.138,0.2345,645
783,0.503,0.286,0.271,0.214,0.2245,0.085,0.1435,0.23,524
784,0.51,0.292,0.27,0.201,0.214,0.078,0.135,0.21,906
785,0.5135,0.278,0.2635,0.2075,0.211,0.0815,0.136,0.2215,848
786,0.483,0.2795,0.2755,0.2005,0.215,0.084,0.135,0.2185,510
787,0.502,0.3095,0.292,0.2005,0.2095,0.0735,0.1255,0.2145,980
788,0.507,0.2575,0.2625,0.2025,0.2085,0.0805,0.1335,0.216,385
789,0.509,0.27,0.2695,0.206,0.218,0.076,0.1285,0.217,282
790,0.505,0.2905,0.2735,0.205,0.2215,0.0795,0.132,0.2135,165
791,0.5175,0.293,0.2885,0.2065,0.23,0.0765,0.127,0.232,738
792,0.4855,0.2875,0.295,0.219,0.228,0.092,0.151,0.236,422
793,0.494,0.302,0.2885,0.2065,0.2355,0.0815,0.1285,0.224,318
794,0.501,0.2915,0.288,0.198,0.219,0.068,0.1255,0.221,630
795,0.488,0.2845,0.2775,0.211,0.215,0.08,0.142,0.226,936
796,0.4875,0.275,0.258,0.199,0.214,0.0875,0.1315,0.2175,762
797,0.4885,0.289,0.2725,0.2065,0.218,0.0815,0.1395,0.217,649
798,0.492,0.289,0.2805,0.1965,0.2105,0.071,0.123,0.2145,558
799,0.4865,0.294,0.294,0.1955,0.218,0.0825,0.1305,0.2095,118
800,0.498,0.2895,0.2755,0.208,0.238,0.0865,0.149,0.237,54
801,0.491,0.281,0.2595,0.1865,0.21,0.072,0.1195,0.202,778
802,0.488,0.285,0.2855,0.192,0.2155,0.081,0.1355,0.202,290
803,0.488,0.2895,0.277,0.2155,0.242,0.084,0.148,0.229,577
804,0.521,0.27,0.26,0.204,0.1995,0.074,0.1295,0.2185,833
805,0.5155,0.289,0.286,0.214,0.2235,0.087,0.1405,0.238,532
806,0.4885,0.2985,0.286,0.2,0.2165,0.0785,0.1405,0.2195,175
807,0.495,0.3075,0.284,0.2115,0.229,0.082,0.1455,0.224,716
808,0.496,0.288,0.2945,0.2105,0.2295,0.087,0.1455,0.2275,183
809,0.4985,0.2955,0.2735,0.208,0.2335,0.088,0.138,0.22,294
810,0.514,0.2865,0.2865,0.2055,0.2255,0.0845,0.1405,0.222,666
811,0.493,0.2805,0.279,0.2145,0.2215,0.08,0.139,0.225,372
812,0.5095,0.297,0.2835,0.2085,0.2265,0.075,0.136,0.2205,401
813,0.505,0.293,0.2895,0.197,0.2125,0.083,0.1425,0.2215,403
814,0.489,0.2915,0.2825,0.2105,0.2185,0.0825,0.1395,0.224,417
815,0.4735,0.2975,0.29,0.221,0.2405,0.0825,0.1435,0.237,275
816,0.5,0.2905,0.2815,0.2085,0.2305,0.088,0.139,0.2345,8
817,0.4915,0.282,0.279,0.199,0.226,0.068,0.127,0.2185,81
818,0.496,0.3065,0.298,0.2195,0.24,0.079,0.141,0.236,871
819,0.4975,0.2865,0.2815,0.2035,0.2165,0.076,0.124,0.222,341
820,0.496,0.299,0.288,0.227,0.227,0.086,0.144,0.247,790
821,0.5,0.29,0.2845,0.1965,0.2115,0.078,0.129,0.209,166
822,0.518,0.2985,0.2845,0.213,0.2395,0.086,0.137,0.221,727
823,0.505,0.303,0.269,0.1805,0.1975,0.0665,0.116,0.205,658
824,0.5065,0.2935,0.269,0.206,0.212,0.0825,0.137,0.2155,13
825,0.5045,0.3065,0.2965,0.2185,0.235,0.0835,0.14,0.2375,303
826,0.495,0.304,0.291,0.2015,0.2245,0.075,0.1315,0.217,769
827,0.5035,0.2885,0.267,0.201,0.215,0.074,0.1275,0.218,683
828,0.489,0.2855,0.275,0.187,0.208,0.08,0.1275,0.218,58
829,0.479,0.2875,0.288,0.2115,0.2255,0.0845,0.143,0.2285,243
830,0.476,0.289,0.2845,0.21,0.2295,0.08,0.136,0.2285,219
831,0.4955,0.294,0.294,0.2085,0.219,0.0735,0.134,0.2185,293
832,0.496,0.28,0.2825,0.2185,0.233,0.0935,0.1505,0.2335,885
833,0.5265,0.2855,0.269,0.189,0.21,0.072,0.124,0.2125,782
834,0.501,0.29,0.279,0.1895,0.209,0.079,0.1295,0.205,141
835,0.5335,0.281,0.268,0.1925,0.2095,0.0705,0.1285,0.2065,596
836,0.496,0.3115,0.2985,0.224,0.2425,0.0875,0.1445,0.244,427
837,0.503,0.2945,0.2755,0.202,0.218,0.078,0.134,0.2185,519
838,0.5085,0.289,0.281,0.212,0.219,0.0745,0.125,0.2225,74
839,0.4895,0.2975,0.28,0.211,0.2165,0.0805,0.137,0.224,291
840,0.5075,0.2995,0.268,0.195,0.2155,0.07,0.1315,0.2165,340
841,0.506,0.2825,0.2805,0.2145,0.229,0.0765,0.1385,0.2245,680
842,0.5085,0.297,0.2735,0.2005,0.2105,0.0765,0.122,0.205,600
843,0.497,0.3015,0.308,0.1995,0.224,0.072,0.128,0.22,153
844,0.493,0.275,0.2595,0.2045,0.2115,0.072,0.122,0.2145,869
845,0.515,0.294,0.2815,0.191,0.212,0.0735,0.13,0.2195,90
846,0.477,0.294,0.2875,0.2165,0.231,0.0835,0.1415,0.2355,9
847,0.5045,0.318,0.2975,0.199,0.206,0.0755,0.1255,0.204,933
848,0.514,0.306,0.2955,0.2165,0.233,0.084,0.142,0.2475,420
849,0.4905,0.283,0.279,0.21,0.2245,0.081,0.1375,0.227,776
850,0.509,0.294,0.2885,0.215,0.223,0.071,0.131,0.2165,433
851,0.4965,0.305,0.299,0.19,0.222,0.077,0.1405,0.226,512
852,0.496,0.3,0.2895,0.188,0.206,0.0675,0.1245,0.213,969
853,0.5015,0.2955,0.29,0.184,0.215,0.0785,0.1255,0.2075,439
854,0.486,0.306,0.2975,0.2135,0.227,0.08,0.135,0.2285,397
855,0.4945,0.2735,0.271,0.198,0.215,0.0785,0.13,0.205,393
856,0.511,0.3025,0.288,0.2075,0.23,0.076,0.135,0.208,259
857,0.498,0.2955,0.2855,0.207,0.2255,0.0775,0.132,0.23,375
858,0.502,0.28,0.278,0.202,0.219,0.074,0.1315,0.212,402
859,0.4875,0.294,0.2835,0.2035,0.216,0.089,0.1455,0.2165,644
860,0.5035,0.297,0.2875,0.214,0.2325,0.075,0.137,0.22,469
861,0.501,0.301,0.295,0.2015,0.223,0.081,0.136,0.222,366
862,0.488,0.301,0.2955,0.2165,0.229,0.077,0.1385,0.228,208
863,0.5005,0.303,0.2965,0.189,0.214,0.0735,0.1225,0.212,875
864,0.5035,0.2945,0.2875,0.201,0.2105,0.072,0.131,0.212,526
865,0.5095,0.2855,0.277,0.2025,0.223,0.083,0.136,0.2185,970
866,0.478,0.303,0.2975,0.2165,0.2335,0.0755,0.1395,0.233,687
867,0.5095,0.278,0.2715,0.1805,0.2045,0.0835,0.1275,0.2135,572
868,0.489,0.3025,0.302,0.2265,0.226,0.0865,0.138,0.241,926
869,0.499,0.274,0.2775,0.188,0.2045,0.075,0.1345,0.216,822
870,0.5015,0.297,0.274,0.2135,0.227,0.086,0.141,0.2295,217
871,0.495,0.2895,0.2795,0.2095,0.235,0.0705,0.1335,0.2205,368
872,0.509,0.303,0.273,0.1985,0.213,0.0745,0.126,0.2135,80
873,0.519,0.286,0.2765,0.209,0.2125,0.0725,0.125,0.218,515
874,0.511,0.277,0.276,0.1875,0.199,0.069,0.1215,0.2,221
875,0.499,0.3085,0.2895,0.205,0.221,0.0785,0.134,0.226,905
876,0.5145,0.294,0.28,0.218,0.2305,0.089,0.141,0.234,972
877,0.4905,0.2965,0.282,0.1985,0.229,0.081,0.1355,0.2255,216
878,0.491,0.285,0.2695,0.196,0.217,0.0835,0.136,0.2125,870
879,0.5055,0.2805,0.267,0.1925,0.214,0.0715,0.1315,0.217,739
880,0.4945,0.281,0.276,0.199,0.2235,0.075,0.1385,0.222,872
881,0.4705,0.288,0.2795,0.201,0.2185,0.0765,0.126,0.2175,154
882,0.493,0.2965,0.313,0.209,0.234,0.0795,0.139,0.2225,613
883,0.5115,0.2925,0.2755,0.187,0.209,0.0595,0.1085,0.205,251
884,0.495,0.279,0.286,0.218,0.2285,0.082,0.1395,0.244,825
885,0.4855,0.27,0.2655,0.195,0.2085,0.079,0.1275,0.21,988
886,0.487,0.2915,0.2745,0.2055,0.211,0.0745,0.127,0.2265,473
887,0.497,0.2885,0.2855,0.2135,0.2445,0.0885,0.1485,0.23,775
888,0.492,0.2925,0.2855,0.2,0.215,0.082,0.131,0.2185,261
889,0.486,0.281,0.2795,0.216,0.2285,0.085,0.1475,0.2375,241
890,0.5025,0.3025,0.292,0.1985,0.212,0.0685,0.1205,0.2055,939
891,0.485,0.2965,0.293,0.2055,0.228,0.071,0.1225,0.219,16
892,0.483,0.2725,0.276,0.21,0.2255,0.082,0.1415,0.2255,34
893,0.494,0.28,0.2675,0.1945,0.2125,0.0825,0.14,0.2165,798
894,0.4925,0.2925,0.273,0.201,0.216,0.077,0.137,0.2175,405
895,0.4905,0.288,0.2755,0.2065,0.2125,0.0805,0.135,0.224,14
896,0.5125,0.2975,0.2805,0.21,0.2175,0.083,0.1385,0.218,480
897,0.507,0.2855,0.2855,0.2295,0.228,0.082,0.1495,0.2375,797
898,0.4825,0.288,0.2745,0.2085,0.2315,0.083,0.1295,0.2305,805
899,0.5055,0.2845,0.273,0.2165,0.226,0.0835,0.146,0.234,459
900,0.4965,0.2915,0.269,0.2125,0.2275,0.083,0.1345,0.2175,32
901,0.484,0.3185,0.316,0.2225,0.2475,0.0875,0.144,0.2335,501
902,0.5005,0.292,0.2935,0.213,0.227,0.0865,0.1405,0.233,697
903,0.4955,0.273,0.28,0.199,0.2155,0.073,0.1305,0.216,373
904,0.481,0.2885,0.2785,0.1945,0.22,0.0825,0.135,0.2105,239
905,0.4975,0.2835,0.2765,0.1895,0.2075,0.079,0.13,0.2075,376
906,0.503,0.2675,0.271,0.2205,0.2305,0.0855,0.142,0.223,136
907,0.516,0.292,0.2695,0.215,0.221,0.0805,0.1325,0.224,308
908,0.4945,0.2935,0.2815,0.189,0.217,0.081,0.131,0.2185,937
909,0.4995,0.2925,0.293,0.2075,0.227,0.096,0.1475,0.2335,129
910,0.502,0.282,0.2665,0.2065,0.213,0.081,0.1365,0.2185,150
911,0.4935,0.277,0.274,0.199,0.2215,0.081,0.135,0.2205,568
912,0.4925,0.284,0.2855,0.191,0.214,0.077,0.128,0.2075,978
913,0.4865,0.29,0.2735,0.2115,0.2295,0.0715,0.138,0.2265,193
914,0.4895,0.2785,0.2705,0.204,0.207,0.0805,0.1305,0.214,792
915,0.5035,0.305,0.297,0.2205,0.238,0.0875,0.147,0.2405,722
916,0.484,0.305,0.293,0.2065,0.2075,0.0655,0.1325,0.225,910
917,0.5005,0.315,0.3015,0.2085,0.242,0.083,0.131,0.2245,948
918,0.515,0.3005,0.288,0.1985,0.2325,0.082,0.1335,0.2225,223
919,0.502,0.293,0.2845,0.208,0.2305,0.075,0.13,0.2295,949
920,0.5135,0.2795,0.2685,0.1975,0.2015,0.0795,0.1305,0.2195,86
921,0.516,0.306,0.2915,0.193,0.224,0.078,0.126,0.218,314
922,0.4785,0.294,0.282,0.2185,0.222,0.0765,0.141,0.2305,966
923,0.5155,0.3,0.2965,0.219,0.231,0.0875,0.1395,0.235,446
924,0.491,0.2995,0.2865,0.2095,0.2195,0.078,0.1385,0.2265,472
925,0.4935,0.289,0.288,0.194,0.2215,0.0735,0.1285,0.211,781
926,0.5055,0.2855,0.274,0.2095,0.222,0.078,0.1405,0.232,865
927,0.508,0.2995,0.288,0.189,0.2135,0.0765,0.123,0.221,218
928,0.5075,0.286,0.287,0.223,0.226,0.086,0.1445,0.228,245
929,0.513,0.284,0.285,0.191,0.2045,0.0745,0.123,0.198,736
930,0.4995,0.305,0.2865,0.1935,0.2075,0.0715,0.119,0.209,838
931,0.478,0.2855,0.276,0.2095,0.2195,0.078,0.135,0.232,174
932,0.493,0.2905,0.289,0.2075,0.2285,0.0745,0.138,0.2225,326
933,0.486,0.2875,0.2835,0.1945,0.208,0.0675,0.117,0.2035,816
934,0.4995,0.291,0.295,0.216,0.235,0.079,0.141,0.2315,69
935,0.493,0.2845,0.2765,0.21,0.226,0.0935,0.147,0.2285,712
936,0.504,0.301,0.2985,0.1965,0.215,0.07,0.1295,0.213,138
937,0.4995,0.296,0.2735,0.193,0.2275,0.074,0.122,0.211,20
938,0.497,0.29,0.283,0.2115,0.2355,0.0935,0.145,0.232,595
939,0.519,0.3005,0.2975,0.1985,0.2305,0.0815,0.1315,0.221,365
940,0.5,0.2745,0.265,0.207,0.228,0.087,0.144,0.2255,795
941,0.484,0.2875,0.2865,0.2065,0.229,0.0855,0.142,0.2185,496
942,0.5065,0.2955,0.2885,0.209,0.2165,0.0795,0.1305,0.224,127
943,0.4975,0.306,0.297,0.217,0.226,0.0805,0.138,0.2345,923
944,0.499,0.284,0.287,0.209,0.236,0.0855,0.1405,0.2275,452
945,0.5005,0.2885,0.285,0.2075,0.223,0.0715,0.127,0.218,265
946,0.481,0.2935,0.285,0.21,0.2205,0.09,0.138,0.2275,483
947,0.4835,0.285,0.2755,0.2085,0.222,0.0755,0.126,0.2205,300
948,0.5155,0.3015,0.293,0.1935,0.2205,0.076,0.1285,0.2145,654
949,0.4945,0.3075,0.293,0.2215,0.2145,0.085,0.135,0.2295,995
950,0.53,0.2995,0.2875,0.1825,0.2075,0.0745,0.1155,0.1945,2
951,0.504,0.296,0.277,0.2285,0.232,0.084,0.138,0.233,594
952,0.5005,0.307,0.3035,0.2275,0.237,0.0785,0.139,0.229,731
953,0.4785,0.292,0.2945,0.213,0.2335,0.0805,0.1405,0.228,232
954,0.512,0.288,0.2835,0.208,0.2285,0.081,0.13,0.228,534
955,0.4885,0.279,0.279,0.202,0.2105,0.0855,0.136,0.22,881
956,0.4845,0.309,0.2835,0.185,0.206,0.0695,0.125,0.2155,145
957,0.4785,0.2885,0.292,0.2225,0.228,0.0905,0.1575,0.2425,246
958,0.4915,0.291,0.2785,0.209,0.2325,0.08,0.1395,0.2245,678
959,0.4925,0.282,0.274,0.2,0.2135,0.079,0.1375,0.214,85
960,0.478,0.2995,0.291,0.2125,0.226,0.0725,0.133,0.22,531
961,0.4955,0.2935,0.2745,0.207,0.221,0.0705,0.1265,0.2145,583
962,0.487,0.294,0.289,0.227,0.25,0.073,0.1355,0.23,457
963,0.506,0.295,0.2885,0.2095,0.2315,0.076,0.1335,0.226,899
964,0.5065,0.2885,0.2845,0.2075,0.2255,0.0835,0.1405,0.2235,381
965,0.4935,0.299,0.3025,0.2415,0.2495,0.0845,0.1565,0.2385,30
966,0.5015,0.2885,0.27,0.2095,0.2285,0.083,0.141,0.232,591
967,0.4865,0.3005,0.2885,0.189,0.199,0.0655,0.1155,0.201,295
968,0.495,0.3075,0.2935,0.214,0.2245,0.0825,0.134,0.2265,840
969,0.514,0.3055,0.29,0.2065,0.2255,0.066,0.122,0.2205,652
970,0.49,0.2905,0.2935,0.2155,0.2275,0.086,0.14,0.2365,665
971,0.52,0.3035,0.29,0.2045,0.2315,0.0805,0.1315,0.2235,325
972,0.499,0.268,0.261,0.1915,0.209,0.073,0.122,0.206,623
973,0.486,0.2815,0.2795,0.207,0.212,0.0815,0.14,0.216,632
974,0.4935,0.3095,0.2885,0.199,0.2235,0.07,0.124,0.212,449
975,0.487,0.272,0.273,0.199,0.216,0.078,0.1365,0.2185,922
976,0.5075,0.2825,0.2835,0.1905,0.2115,0.07,0.128,0.2075,908
977,0.496,0.2765,0.273,0.2125,0.2225,0.0865,0.149,0.232,26
978,0.4985,0.278,0.28,0.2095,0.217,0.07,0.122,0.2115,202
979,0.4825,0.285,0.281,0.2185,0.2315,0.079,0.1405,0.2245,432
980,0.4915,0.2895,0.295,0.21,0.239,0.076,0.131,0.2265,588
981,0.48,0.294,0.2895,0.206,0.2245,0.0805,0.136,0.222,704
982,0.494,0.2925,0.2745,0.2035,0.2155,0.0795,0.14,0.228,466
983,0.519,0.304,0.29,0.179,0.212,0.071,0.114,0.196,354
984,0.492,0.2795,0.276,0.203,0.2165,0.0725,0.127,0.217,332
985,0.516,0.2905,0.2775,0.187,0.2115,0.073,0.128,0.2165,331
986,0.5,0.28,0.279,0.1965,0.2095,0.0745,0.128,0.215,963
987,0.497,0.326,0.324,0.2065,0.2255,0.0795,0.139,0.231,132
988,0.4785,0.299,0.283,0.205,0.2285,0.0805,0.1355,0.2235,76
989,0.51,0.28,0.274,0.201,0.2215,0.083,0.1295,0.216,582
990,0.506,0.2825,0.2745,0.1995,0.206,0.0785,0.136,0.216,418
991,0.499,0.3055,0.304,0.23,0.246,0.0965,0.155,0.249,470
992,0.4905,0.2705,0.2715,0.201,0.2065,0.072,0.1235,0.2225,135
993,0.5045,0.3195,0.3125,0.2305,0.2505,0.0845,0.148,0.246,182
994,0.5095,0.298,0.2925,0.207,0.227,0.0895,0.137,0.2215,113
995,0.4885,0.2985,0.2855,0.193,0.212,0.076,0.125,0.211,625
996,0.4805,0.3085,0.2905,0.186,0.2195,0.0775,0.136,0.2275,264
997,0.503,0.2915,0.2935,0.2145,0.228,0.084,0.1285,0.2195,771
998,0.487,0.281,0.27,0.198,0.2175,0.084,0.135,0.219,231
999,0.5065,0.296,0.2935,0.206,0.212,0.0885,0.135,0.228,70
