newman,newman_leadership,higher_order_leadership,spring_rank,spring_rank_leadership,page_rank,page_rank_leadership,point_wise,rep
-0.034423922084394654,-0.5822326085607759,-0.441797713744372,-0.7911558638367678,-0.7087131221053276,-3.562988963871334,-1.7105191107272786,-0.6427416198480044,204
-0.04150556213558961,-0.5775212847729831,-0.45339726482308707,-0.7863127471953119,-0.7278184766213535,-3.5663156033713816,-1.7377174885301816,-0.6441377471744013,43
-0.02982249919455666,-0.6130682561697068,-0.49270492551612893,-0.8014605088805572,-0.7616703322413421,-3.65508783105638,-1.820628535854747,-0.7206098274505301,281
-0.03679464299345076,-0.5927320859887595,-0.4820198746048093,-0.8223278243770162,-0.7592704286668799,-3.673787661470015,-1.7751969077444287,-0.711345883427713,265
-0.023624181090622365,-0.6011177008016148,-0.4822715618078978,-0.8019737571516039,-0.8173157897056289,-3.721764834787996,-1.79619857510404,-0.6692860829943468,768
-0.037309256032178696,-0.5798257965401358,-0.46470332645324286,-0.7683983058322864,-0.7636366943195876,-3.563536144792427,-1.6911423782751303,-0.6415406685768941,539
-0.03997845008098801,-0.613414337098111,-0.4861750000902325,-0.8137541662678448,-0.7589060876006258,-3.620565225069743,-1.7532073270862498,-0.6857354640810506,4
-0.045187954844157274,-0.6092983725947716,-0.4850167776538309,-0.782481198018373,-0.7558153514708524,-3.674991538371432,-1.852814791296084,-0.7343366231628806,602
-0.04768250962480957,-0.599845236150742,-0.4649727874821475,-0.8023805556417981,-0.727896821715994,-3.545853687062101,-1.7599309272877401,-0.6723802003982702,909
-0.039107877716882226,-0.5867208883780086,-0.44585076910357785,-0.7975009442390649,-0.7420113826248714,-3.586359540287856,-1.7195171928631003,-0.6400938103931748,21
-0.035892666362762615,-0.5865652186948767,-0.4542230646609544,-0.7762948323882363,-0.7432781739389704,-3.528815284070937,-1.6759088130151198,-0.6151637071774272,573
-0.047924746866322025,-0.5730813126114783,-0.45126381539079624,-0.8642774091453791,-0.716251869687428,-3.600496796984826,-1.7431383607389106,-0.6728773537384006,703
-0.043729359465278166,-0.5537356187694208,-0.43848017915106674,-0.6954573960900284,-0.6995171836753998,-3.580816285468588,-1.7168133658374778,-0.6477091025884952,560
-0.05242372322979835,-0.5941968848145501,-0.4594673274710017,-0.8189644370260883,-0.6955053281376665,-3.6223136243822007,-1.729669804473902,-0.6664455132866588,50
-0.02938239660736282,-0.5942587319258616,-0.46833914750185546,-0.7972656320700945,-0.791862889250901,-3.6352581688321037,-1.768088126123434,-0.6738790665581365,714
-0.03353170829441647,-0.6202292878980045,-0.47949259587819476,-0.8156851853548753,-0.7805354636398079,-3.6033925881419493,-1.775183508309473,-0.667359667001583,207
-0.03879575901189862,-0.5815485022949781,-0.47993259017410933,-0.830542976631357,-0.7714689400847419,-3.6837772141099276,-1.8084378231710714,-0.7562920159318737,390
-0.04707575722606446,-0.6165138814535858,-0.47095991169418217,-0.7643080883034645,-0.7383604484777698,-3.5822938609236687,-1.7198176116286046,-0.656533554616441,504
-0.04842916650607221,-0.6300058449840547,-0.47768105568823654,-0.7777530352112001,-0.7167447264564915,-3.5874266142008544,-1.7034106707278247,-0.6654940516152247,347
-0.048730703867966935,-0.6505219640403361,-0.519007559385961,-0.8550717975266777,-0.8404950647699886,-3.720504955544899,-1.7510605955783163,-0.7015919367548656,795
-0.03949699274853715,-0.6003352899302894,-0.48596856734928806,-0.8326350367184978,-0.768391211781771,-3.756717590241252,-1.8158624526758058,-0.7615696083568888,90
-0.038200436689385144,-0.5996211112346936,-0.48195576271889373,-0.7473198404972481,-0.7335312595853941,-3.6552317229626667,-1.7473640481262729,-0.6482988499260066,920
-0.0411730834625249,-0.592804159408413,-0.47594670436361536,-0.7791413899852158,-0.7317380964487307,-3.608807128063159,-1.7311609833235821,-0.6733648570628878,72
-0.04091335254428656,-0.5370954400710937,-0.4094224025947316,-0.7514015502137724,-0.7146293770157371,-3.5729668281724516,-1.7054263646780914,-0.6284956058812061,414
-0.044875131402115256,-0.5835689078534552,-0.4526183812913663,-0.8472107806721053,-0.7240561083426771,-3.640237491933646,-1.7620186782206675,-0.6974958202856686,924
-0.04623922759644819,-0.6222290181108435,-0.48162028071842583,-0.7613963082244556,-0.7100742225946046,-3.6533835432801456,-1.7296868942343937,-0.6638084465923824,595
-0.04528530930162704,-0.5928027825612582,-0.44713286835369603,-0.7287941886995236,-0.720033940632861,-3.534332327096099,-1.6998113087258087,-0.6563733227895625,56
-0.043701735450112536,-0.5575091303763777,-0.44599843404689077,-0.8326351586622659,-0.6931372353472441,-3.5985126011748916,-1.7485036191764896,-0.6740941143526075,622
-0.06444822259358753,-0.591990154822804,-0.4514885249125891,-0.736051971104191,-0.7188859761935341,-3.5800206052478276,-1.7505758857064533,-0.6360133185612149,463
-0.04732241197875974,-0.5829088999930994,-0.44695267432258073,-0.790528156696241,-0.7862840849368594,-3.61135185600735,-1.7470012209268908,-0.6709721180151141,890
-0.04825032064211448,-0.5986058977960981,-0.4759216660552529,-0.8102435549863646,-0.724759319948178,-3.57984683090584,-1.7316126104961178,-0.6905036468823351,656
-0.041127362257521824,-0.5488028939247688,-0.41317714689285673,-0.6966053059482032,-0.6849811903743702,-3.5430002563439813,-1.6778411784811915,-0.616902703328163,589
-0.028268124620911987,-0.5650135695966011,-0.44906217300994394,-0.8587175598785629,-0.7699049822238068,-3.5914446251329055,-1.7746774755356702,-0.7056625015329924,307
-0.04457087632296084,-0.6124931725491067,-0.4488231107650148,-0.7239899279076424,-0.6910757263310663,-3.522889306734997,-1.6976704770655346,-0.6145777830694106,964
-0.041641686298976896,-0.5919719048932972,-0.46965453879225855,-0.8385871628761579,-0.7209500166566535,-3.675981100866605,-1.7718104739474736,-0.748527989560115,142
-0.04354481677323466,-0.6418270230113984,-0.501512165610098,-0.8023047416815948,-0.7746558642626765,-3.615003493995878,-1.7684572391505207,-0.6656498590449427,677
-0.02812858636870295,-0.5600918956689414,-0.4578318316888237,-0.8632017542029935,-0.7365729181331238,-3.7720367500282146,-1.833263943135528,-0.7704051955919496,323
-0.0332577736544541,-0.5607183810093346,-0.45205058904886225,-0.8401262405344537,-0.7320045760452308,-3.73308513859603,-1.8079360188399451,-0.7208504768048088,436
-0.048229690931850325,-0.6686866228146345,-0.5266594072405235,-0.7884733166680077,-0.7180975862771308,-3.586546640240423,-1.7387613314833779,-0.7051255583536761,517
-0.03190881995925451,-0.5766621437600398,-0.47184753368828997,-0.7889175168796175,-0.7942668975927822,-3.7455625057704793,-1.8464681438205643,-0.7183514122836792,566
-0.046284432895473,-0.579291755927342,-0.4401855586217066,-0.7358142948776718,-0.6910293267218331,-3.5389041692372776,-1.666231018194751,-0.6300242302374711,854
-0.04594752582264999,-0.6286012342305453,-0.48811015845550604,-0.7609293924757085,-0.7907861964691247,-3.7364778554068443,-1.775816389293367,-0.6543021592007192,696
-0.03458726746761101,-0.6154474422689304,-0.47664159702934,-0.8321215606618206,-0.7484703635178866,-3.5632440818523703,-1.7314076367395532,-0.6662644714740451,748
-0.035397226907808214,-0.611239285620526,-0.4949184298062713,-0.82473968839647,-0.7875644015166119,-3.5806609610507825,-1.7418918734882582,-0.683922850743836,737
-0.04613298913693368,-0.5946079219482729,-0.46578148573396516,-0.7905857036399782,-0.7305900710010371,-3.5355476849710232,-1.7303712727077396,-0.6365506771616944,844
-0.03091990505707723,-0.6204185202374438,-0.5059361229533257,-0.8716248815270896,-0.7678186431114757,-3.712136457344157,-1.8467107123038198,-0.7070211890355349,793
-0.03991340493218747,-0.5982797655382293,-0.4721397627733414,-0.7939409341627637,-0.79037008803968,-3.6636202069398416,-1.7661981257960802,-0.706921589217599,720
-0.04641533015910272,-0.6067964276446666,-0.476495557602123,-0.7653165922406172,-0.7387161193504479,-3.658291724420904,-1.766534829579996,-0.7289944421685878,945
-0.046922690478192655,-0.629003704498966,-0.47858479418289257,-0.7561909146297282,-0.6741689966073443,-3.4434873579538725,-1.6524207027763345,-0.6053850276532919,837
-0.048536886932648175,-0.5785799866058023,-0.4500218572506373,-0.8084542506184242,-0.6829587480775249,-3.629505006644457,-1.725255031645503,-0.6581820189100738,960
-0.047779850636845964,-0.5798202086237975,-0.45408561042566375,-0.7774131470601594,-0.6974037479751858,-3.643304022285722,-1.7381515433657433,-0.6461337110290024,670
-0.04565424988883472,-0.5931356052714941,-0.45355746892939974,-0.7872561848419781,-0.7082119746254061,-3.5723104803563532,-1.6908122304104196,-0.6765342880228177,627
-0.029723140741914796,-0.58285745047255,-0.47793411343693726,-0.8869304268912788,-0.7634271174614649,-3.7121556902645465,-1.8110296161258912,-0.7158994835588515,82
-0.0378247550819118,-0.5527408720784854,-0.44751870762717816,-0.9430067030826629,-0.7932006923631567,-3.6940489321663854,-1.8422851289203368,-0.8251770766625596,233
-0.041006682036813076,-0.6056999750208529,-0.47322910719313743,-0.7391375306927116,-0.7399163242272486,-3.573739525400529,-1.6977571543889727,-0.6747801115519262,26
-0.037383717684661484,-0.6053582239047116,-0.4880536461615155,-0.8010819840792474,-0.7705161618776915,-3.612148391225834,-1.762288787932344,-0.6503629512105881,989
-0.03925826768377966,-0.5942560318618969,-0.45813660542512263,-0.7593647402481108,-0.7256071350972443,-3.590230671599587,-1.7923558024798403,-0.7338599454784891,182
-0.03742839360691931,-0.5881925918502504,-0.47882668979953324,-0.8667982734883802,-0.7610646234386454,-3.7047782178224216,-1.816530055969122,-0.7051960561676437,27
-0.04368109237341204,-0.5927253538396627,-0.4546428235224173,-0.7084079028362297,-0.667104336709371,-3.5434011171573356,-1.710341690754685,-0.6422846979804749,253
-0.03789621744511798,-0.5745544040340079,-0.4444102590568133,-0.793266985034283,-0.7061263888958611,-3.563541956286094,-1.7565929039329085,-0.644322453035179,628
-0.03350774550105862,-0.5755096287232011,-0.47241303988406425,-0.8418391226332819,-0.770533017859455,-3.6869445908379865,-1.8426298988592298,-0.7813312958415236,678
-0.03697649340195601,-0.5783686752961132,-0.4432982080464518,-0.7364743057547621,-0.7356743068815453,-3.543268807696913,-1.7385428533981666,-0.6395169558225725,930
-0.03931666856189071,-0.5489410251840396,-0.44450924218139976,-0.8241741864421019,-0.7422214443422578,-3.691305308368545,-1.8111811521631693,-0.6929839050539851,248
-0.04371374152808936,-0.5823670724674548,-0.45341560804800185,-0.7459694361555773,-0.7421117369056137,-3.51164318310072,-1.7606288615129797,-0.7050991044597218,225
-0.046407092437221305,-0.6205129886676051,-0.4806195178335631,-0.8052767795289496,-0.7459881596556449,-3.743389848429427,-1.7921141366833344,-0.6592977083023048,974
-0.03455643250176253,-0.6065479090619833,-0.4778130449002237,-0.8019195717775208,-0.7662898520966749,-3.627295309448168,-1.7413608669599074,-0.6527959147189677,260
-0.04378175730372864,-0.6029559236803944,-0.4666031784771898,-0.8197574000183434,-0.7139828678464726,-3.7872401650516156,-1.837966595377995,-0.7138418169884677,726
-0.03144137058655196,-0.6065460926148379,-0.49500389055724575,-0.933668947808976,-0.8274150797994574,-3.7682853184743768,-1.8349942926986864,-0.730794399417251,58
-0.040492138522989544,-0.598557236260307,-0.4641486080726131,-0.7883702647690832,-0.710729004098953,-3.5432834854319797,-1.7064414429990877,-0.6264690375949423,803
-0.04080525168215645,-0.5826461414830071,-0.4647201429061565,-0.8579636875072206,-0.7836213369272982,-3.7167044777835283,-1.8099107092297693,-0.7070588184727412,68
-0.03059527838353154,-0.5929257861990669,-0.4909192222598499,-0.8586875592506288,-0.7959196233501723,-3.7808919781479244,-1.8537307310314122,-0.7020738101499101,661
-0.03842645930292679,-0.527457223174753,-0.4107508446016637,-0.7847446543914589,-0.7289753424125397,-3.5367104454486924,-1.716891195329216,-0.6570194568489354,163
-0.036756885758376545,-0.5233130306277689,-0.40731443849843174,-0.7588597487508878,-0.6814359285260574,-3.52789714797549,-1.7041872268160836,-0.6443384181314389,356
-0.03033040193342764,-0.5923722671816959,-0.4997444578011226,-0.8608042445087344,-0.8026640043492977,-3.635861173616183,-1.815584534427637,-0.7200494368789243,434
-0.031348958576776574,-0.577058738814239,-0.4677886751820615,-0.8030191770278656,-0.7461257300427022,-3.599373555450724,-1.7679824375758297,-0.7267737293461007,487
-0.034784560927254154,-0.6445601380853234,-0.5018652308809152,-0.7441457111072353,-0.824393909727485,-3.7055429055895854,-1.7641419560220688,-0.6983255756844823,183
-0.04147804476267962,-0.6117661620346733,-0.4847850068041973,-0.7864735148683224,-0.7584402983090841,-3.5558154872361163,-1.758615643696743,-0.7140836125196792,402
-0.028454989732319875,-0.5842738060648112,-0.4832464838916439,-0.7723064799263242,-0.7823436058163196,-3.640150937093119,-1.7892738542332731,-0.6928614961655358,508
-0.03683584289210452,-0.5475251002061382,-0.421541332072306,-0.7027534323231607,-0.6570501153595997,-3.5421371761257605,-1.6580784814006282,-0.5994403999343215,498
-0.026659925864935815,-0.6084093883337384,-0.479943624164834,-0.8619495462218502,-0.7728787666728912,-3.7308557302077885,-1.794879336990105,-0.6739641045615524,657
-0.02713089912801167,-0.5288411639830103,-0.42904672727437215,-0.7613485864361298,-0.7266168731684227,-3.60558510602311,-1.7497955611273606,-0.6792626065458723,497
-0.0483917483811864,-0.6461439778765046,-0.4926441837977882,-0.7749396984534822,-0.7159050325224123,-3.5065321954462014,-1.7146824835674883,-0.6998926012412804,926
-0.032458426360285016,-0.5632475198784991,-0.45763197030447916,-0.8630578329835898,-0.7673767289239113,-3.8348850413764994,-1.8678013437701964,-0.7398772031320977,273
-0.03097749871366185,-0.5572206669037714,-0.4527932167258104,-0.8743150458241508,-0.7394504296300792,-3.7181949076509144,-1.7758621425587011,-0.69181704577343,897
-0.045287710619194725,-0.598243742733307,-0.46346277032537553,-0.8387646071731872,-0.810001845514832,-3.779174736848987,-1.8242828090542127,-0.7143865733789178,459
-0.04469862271955694,-0.5875249943334895,-0.4628250067686306,-0.7926257904981642,-0.7465100891089087,-3.600723787067313,-1.7611803292286723,-0.7339877228756373,460
-0.04405381843980033,-0.5307896238446831,-0.40287386820014703,-0.7323260269746292,-0.6584625729900886,-3.464471259826329,-1.6595130351640057,-0.5942523556227381,126
-0.054175490651280384,-0.6211074301888216,-0.47720252122922224,-0.7498629003398144,-0.6964994861065279,-3.652385667038921,-1.7100298881317164,-0.6383351162984389,461
-0.043115184174292,-0.5749119746695779,-0.4372542752271129,-0.7427366539773381,-0.7223917447034057,-3.647858651937604,-1.7796904461518521,-0.7429892805865755,34
-0.04261743322789138,-0.6156563925901607,-0.4797162407218336,-0.7823803181986668,-0.7453714879163883,-3.5505395105136786,-1.7427056862299461,-0.7041060158051532,20
-0.04344394347601984,-0.5964745442607821,-0.4788178228633331,-0.7873578919538134,-0.7543162645257728,-3.573301645600206,-1.7335823919456315,-0.6627110948981652,716
-0.040194704401789676,-0.6261160174967938,-0.4955517958143423,-0.8095815359300047,-0.7711239885192731,-3.6771636868035324,-1.7807232262601542,-0.6907855230712041,237
-0.03625443093485153,-0.5610904268377037,-0.4457022848790009,-0.8367129864001026,-0.7877034764490022,-3.6902278675955773,-1.7971982358302545,-0.6939083957235584,468
-0.03828989045518394,-0.6032173736687174,-0.4897762606356044,-0.85115137480367,-0.7577648764065659,-3.821383239230351,-1.8300582055607142,-0.7407874286134338,451
-0.04035079263253815,-0.6235611999778128,-0.4818386833473727,-0.8013176979484504,-0.7478584436559438,-3.5913832743605107,-1.7702588485305046,-0.6903673951696669,415
-0.04835096905428367,-0.625406586102082,-0.4883978266226579,-0.7473881779692568,-0.7423689746200971,-3.6088563408948975,-1.7215607309415724,-0.6635989645281113,495
-0.035626418982472166,-0.5893668703575033,-0.47502024163504974,-0.8021525233029838,-0.7384563865190764,-3.716561569720604,-1.8058148087031873,-0.7679549287794212,810
-0.044616011251349265,-0.6245746382666594,-0.4758040352913293,-0.7409480101140623,-0.6972328311660317,-3.566838450458784,-1.7465522492442256,-0.6537195976545007,361
-0.039041322368206094,-0.573704621776318,-0.45467533447493935,-0.7859613598267315,-0.7548751822380827,-3.6911524911212874,-1.7878195342757055,-0.6884168332037028,935
-0.04415735413218433,-0.6158732011369127,-0.4789315101736539,-0.8471129470204096,-0.7534862347183772,-3.6756295479236782,-1.760570811790254,-0.6791443162961641,629
-0.047611483411571856,-0.675898537858875,-0.520352773961045,-0.7911491318470746,-0.7184887534356074,-3.6260752739968694,-1.7563466994127948,-0.6509957533987055,849
-0.05493858897266513,-0.6211681833175735,-0.4939000677436077,-0.7498347540870334,-0.7786974510619862,-3.600250113711593,-1.7739504860072415,-0.678688797707999,170
-0.052236763174230774,-0.5968849924221598,-0.46399144554163024,-0.8128975528646915,-0.7108353554846268,-3.5522189048794113,-1.714120000672884,-0.6518127146400188,115
-0.039456270116387644,-0.606300496491689,-0.4804653346435353,-0.7774623250944155,-0.7493917479628935,-3.75331289978769,-1.8790076309065256,-0.6802611468455781,464
-0.052076349748327005,-0.5607670798125541,-0.4062939760734831,-0.7104349921869745,-0.6453744354750258,-3.490004889361129,-1.666396693776233,-0.6263949366256624,717
-0.03642103515838295,-0.6549665951108024,-0.5181628010438175,-0.823681125197217,-0.7666708649485643,-3.613962162543745,-1.711495899278162,-0.6820865802225047,285
-0.04589117336882521,-0.5908619292040728,-0.4627573917526886,-0.8037962493644766,-0.7264410212956859,-3.6554673220035196,-1.7633881596158434,-0.7052328491471008,685
-0.044960410361612434,-0.5853017171448027,-0.4505676423851709,-0.7706559521716503,-0.7069072705807029,-3.6067298497052853,-1.7657759011716396,-0.6873988642798953,865
-0.03909867452649247,-0.5272833993271101,-0.4032610965104097,-0.7306421461330084,-0.7378915293079664,-3.5553580212510374,-1.7246867769673913,-0.6660701276772795,932
-0.031110357187378295,-0.5786976328790743,-0.45993272574323235,-0.7448651457420047,-0.7282921821511995,-3.59242108561956,-1.708632617883178,-0.6247565321796497,131
-0.027618741513013086,-0.5210913339271248,-0.4110826682242671,-0.745236540466904,-0.6940995170216298,-3.6359639470569496,-1.7476105314509522,-0.6867548219016368,448
-0.040360229211252326,-0.6620411269093598,-0.5201812041193047,-0.8384074570634353,-0.7377854207463517,-3.6775554061239126,-1.7974535585590379,-0.7061329428068527,456
-0.042061336578145536,-0.5823803014120549,-0.4555475398844881,-0.8729457899666568,-0.7619502771194085,-3.552424959498174,-1.7587133761913722,-0.6688279170512115,406
-0.03474296668198664,-0.5448376159442707,-0.43633717025901425,-0.8388672651840723,-0.7874770973420264,-3.814607696635876,-1.9212776886147485,-0.7753014888655488,333
-0.031827306974066404,-0.5590875728612782,-0.4374664758336083,-0.7605686060520168,-0.7233547695534325,-3.651663272629874,-1.7364119377038756,-0.6633638386111795,417
-0.042730417671716224,-0.597846333347843,-0.48045878382500085,-0.8202626529317404,-0.7703887090514677,-3.6861248609617623,-1.7727772129472272,-0.6609546920863624,601
-0.03964525132140938,-0.557777966689297,-0.4388018444005927,-0.8258830836020884,-0.7047118968464602,-3.7107462454871936,-1.755251222151948,-0.6642953034580041,898
-0.039245624559591595,-0.612360156597659,-0.4750717164375795,-0.7346603570816655,-0.7606762818975575,-3.574712941591879,-1.7233835714919374,-0.6636253998078127,873
-0.048257638826845396,-0.6096240866498606,-0.4816872260049465,-0.7708589403688784,-0.7166145196543862,-3.622280305577868,-1.758500399958191,-0.6970362029367757,880
-0.03503885944194415,-0.6454269228318937,-0.507963627191896,-0.7923006433273044,-0.7735566453603652,-3.634976803426282,-1.753939809409465,-0.6801487699992379,706
-0.032996692682419955,-0.5972789922205616,-0.4858516250991419,-0.8478667141495877,-0.7691058166592913,-3.7469784228263614,-1.7975890998199906,-0.6895097660372758,895
-0.041195323812401395,-0.5998972463923535,-0.4597462476538616,-0.7949154179442152,-0.7431195234891707,-3.578253143613765,-1.7032452399140356,-0.6269092023259348,315
-0.036694946320160085,-0.622601129776126,-0.485931274054826,-0.9007705046198895,-0.768005391002197,-3.613330247603611,-1.8163416831507497,-0.69159197922464,268
-0.04294149714169446,-0.5967361325353316,-0.47724334718355066,-0.7521465160730355,-0.7823335481829784,-3.5873017254457276,-1.7429312730450517,-0.7188429359949398,905
-0.04987074639565328,-0.6073973888303915,-0.4646619680054084,-0.812557395224083,-0.7143081680036348,-3.427390055725457,-1.692327163103659,-0.6247871362192932,205
-0.03370474353251985,-0.6093768831577927,-0.479491967041681,-0.7781789872999795,-0.768145445778026,-3.689289620495423,-1.72403831825336,-0.6851105918923915,567
-0.04095098729597383,-0.5875066982496059,-0.44753461449732335,-0.7924316576755407,-0.7552490447857008,-3.486289597067148,-1.7568314369137639,-0.6679846653137045,389
-0.041827165063177886,-0.635570211396492,-0.49693542665966434,-0.7519303777278288,-0.7637194723253272,-3.5639529343430394,-1.734344836099336,-0.6557100334177495,626
-0.046448845549753905,-0.6167614814168046,-0.47969009032605614,-0.8877278361439682,-0.7695181818714805,-3.6615273734969715,-1.7313041605649573,-0.6807799700692473,819
-0.03628990965278986,-0.5860996947066149,-0.46601084758744626,-0.8410765403766779,-0.7402839082706155,-3.529238036302094,-1.7490882120678817,-0.70233382138349,749
-0.03678681923064238,-0.5807680333234714,-0.4663248709275382,-0.8627856120449928,-0.7776819019686377,-3.6659047454009066,-1.7921458586658725,-0.7323506999477668,521
-0.03376175727329342,-0.57486496357223,-0.456560522873397,-0.8396222723114865,-0.7068778825872999,-3.64441931444429,-1.7422071910376848,-0.6485117570798749,287
-0.02389871671417654,-0.5555361129202688,-0.43952742562550895,-0.8043427000308256,-0.7390764835611865,-3.6009909101601174,-1.75704839317483,-0.6769932775289094,358
-0.041405037086791184,-0.6116295142213488,-0.4811964878925751,-0.8276607413088768,-0.7733015104083252,-3.599250949918565,-1.7722901167885443,-0.6727110048808017,413
-0.03820562423290457,-0.6137139797444041,-0.48021257461418987,-0.7950249761848427,-0.7555538003296577,-3.54999648675598,-1.7093827877181225,-0.6555327360730752,244
-0.034948480512703044,-0.6034432928537438,-0.5020432941187635,-0.8627070214723735,-0.8130601775621544,-3.674983364508309,-1.7985704129963083,-0.7104882299261291,563
-0.0419552602451241,-0.5917543727715612,-0.47348232779574995,-0.8083314801028705,-0.71224601486378,-3.6868913489420025,-1.7766266912871056,-0.674071140631318,918
-0.031106042517366095,-0.5907548277888937,-0.4754662473140657,-0.8539896641172066,-0.7547791752302493,-3.6597973514076076,-1.7513818285917084,-0.6658610312118693,291
-0.05230129670827668,-0.6158662362648714,-0.47783820454313314,-0.7860446588140416,-0.7058791477077733,-3.4981086238686285,-1.6823896341088251,-0.6492997733546181,526
-0.04447685288657056,-0.5908536513253486,-0.45824809602790584,-0.698851138439753,-0.7261048762186333,-3.5667395804718343,-1.7215342015200754,-0.6463870396217305,619
-0.04671029990394709,-0.5638952622869681,-0.4514765554316112,-0.8507335089996966,-0.7511634805184377,-3.733849901613527,-1.822805305175601,-0.7586941246315932,226
-0.02736481801783603,-0.5732786856123707,-0.44071742080570386,-0.8719430330412394,-0.7505275911576218,-3.495823985687541,-1.6914564338327127,-0.6206142343273598,452
-0.04360534757051785,-0.5781150484060253,-0.4418940367426258,-0.7911047694053952,-0.7388508542028155,-3.523690175232,-1.731858624501287,-0.6878722631825924,919
-0.03774032663745155,-0.569977906901159,-0.45726722822995464,-0.8304720627108167,-0.74252414725026,-3.527410711466966,-1.70692047219152,-0.643173236430755,594
-0.058184791201847934,-0.6214175283732358,-0.47175768629024195,-0.8095130061661128,-0.7151726830575765,-3.5399185156293855,-1.7125466281683661,-0.6490949118410507,99
-0.04727931574436083,-0.5957576261734746,-0.44696176703950924,-0.7171966034669826,-0.6870096580884604,-3.4833329093949605,-1.6493397553065419,-0.6016641847948125,569
-0.047162225151305436,-0.6108013845944106,-0.47890885630411,-0.7938860906113925,-0.7320761615079725,-3.5709249297176076,-1.7040162109220247,-0.6552207014750465,470
-0.04253940800168197,-0.560254220176423,-0.42778603048047387,-0.8644660415227851,-0.7315586004328075,-3.535775578523587,-1.7441857360087283,-0.7173484732094277,913
-0.03776041738408593,-0.5521174745608648,-0.43084412745057715,-0.7733149717818476,-0.7346409108863359,-3.580866865613677,-1.7109750526437395,-0.6418498199498366,480
-0.04062509937256566,-0.5593392727157966,-0.4237656246512854,-0.7756094083267183,-0.6841616130008837,-3.677946772558439,-1.7370292330732267,-0.6659845602701485,492
-0.04765865687063819,-0.5796773978704636,-0.4583263422772527,-0.8121474653575607,-0.7142368326635913,-3.6429471992990647,-1.8131595152937225,-0.6319634561258677,894
-0.04669527853999317,-0.5807442470081722,-0.4397069173864609,-0.7702257627036814,-0.6946513755990592,-3.584982183343832,-1.7483159456439343,-0.6392657986470595,802
-0.045111424432418994,-0.6669273155748843,-0.535423466778898,-0.9360805143888713,-0.8153976558277809,-3.7569445027134867,-1.8322360384340741,-0.7331682152606834,168
-0.04574672609817201,-0.5834867691587474,-0.44836265951736914,-0.7261828385450954,-0.7549386858521759,-3.713032244370001,-1.8009805246257078,-0.7733595961241233,689
-0.0571585264518458,-0.5862769110293248,-0.44100344977484834,-0.7505561688199995,-0.6953697155476071,-3.5582203226176956,-1.6791087047603268,-0.6031758572999308,35
-0.03849406132779978,-0.6244098177399527,-0.48429479950780596,-0.793764106579815,-0.7421410669112264,-3.6505531137851612,-1.7740636062586703,-0.7351483859894249,150
-0.04050873323372631,-0.5974745888055581,-0.450810381043382,-0.8127442043145351,-0.7054412001766539,-3.6033893020466845,-1.7346563194278652,-0.702673854400404,269
-0.03358234104070961,-0.5602357349556125,-0.4408715564287043,-0.7814012720532449,-0.7308273137231304,-3.523810804001313,-1.7540223189703743,-0.7085701988465519,73
-0.034476973108020004,-0.6251850500087703,-0.5006712213303717,-0.8242098079966447,-0.7793297369273482,-3.6300144255500535,-1.755530913050905,-0.6929546403767783,496
-0.03523428149294268,-0.564846304141714,-0.44675150780616113,-0.7887667347977497,-0.7622957746000889,-3.6325843991155753,-1.7614936685254559,-0.7054549221471574,382
-0.04220602466266737,-0.5723710828984683,-0.45913419057294286,-0.7906539499849912,-0.7051783951256648,-3.605759894968186,-1.7593660525685693,-0.6699617970278448,724
-0.04707771057047603,-0.625482523886047,-0.47711627728184214,-0.7883210669399213,-0.7413603005681996,-3.6281621750805533,-1.7103203023441436,-0.6445027541122678,710
-0.052567737870805244,-0.6113174425691543,-0.4691924178876468,-0.7484789239644037,-0.7121398504986062,-3.568432741170029,-1.7954969116044468,-0.7063582017052882,757
-0.04695543947609024,-0.5731894414554798,-0.4380084195632142,-0.7713014561671737,-0.7097035240801863,-3.527148908503137,-1.7171873127826078,-0.7156987127898806,697
-0.03561314617152807,-0.6094134430851428,-0.46558831322518845,-0.7140748114254286,-0.6820447368376774,-3.518202146375439,-1.694687239406799,-0.6280937484933418,872
-0.03827924832061187,-0.5929891434518259,-0.4572226041413339,-0.768001146199723,-0.6967113289544025,-3.462994107732131,-1.739660728469293,-0.6824305773325311,297
-0.04316370165244332,-0.5313585772666326,-0.4054144092756482,-0.703992147110819,-0.6869934504466314,-3.486322093206819,-1.6604991708172894,-0.6154320326278614,889
-0.03882593606970039,-0.6095809492089616,-0.4769139469091832,-0.7097230400087268,-0.7400010672911349,-3.6577448190605977,-1.7446003055570392,-0.7204777835917812,925
-0.041125913670606695,-0.6214560580200137,-0.49437633874547704,-0.8390547750586754,-0.7825956370123256,-3.6008658201100787,-1.791966495408392,-0.7229928496149237,949
-0.023872215500989506,-0.5754236487745237,-0.46605281980673213,-0.8174456669838359,-0.7762327027561101,-3.705844989825485,-1.863542251121145,-0.779055424133902,350
-0.034975229314863306,-0.5813944583878058,-0.4762378839319625,-0.8447245279527869,-0.7891439538635767,-3.6657631347530724,-1.8292880323714704,-0.702131406940987,701
-0.04457521698468275,-0.6576502416387909,-0.5194355839565262,-0.8225800544737272,-0.7595944020941637,-3.599311141591994,-1.7724417966318577,-0.6948827467443075,324
