N,M,K,L,epoch,Ours,Zermelo,Ours_bin,Zermelo_bin,criterion
1000,29763,10,0,48,11,65,10,318,rms_difference
1000,29763,10,0,49,11,147,10,477,rms_difference
1000,37926,2,0,0,10,220,10,220,rms_difference
1000,37926,2,0,1,10,257,10,257,rms_difference
1000,37926,2,0,2,10,226,10,226,rms_difference
1000,37926,2,0,3,10,238,10,238,rms_difference
1000,37926,2,0,4,9,223,9,223,rms_difference
1000,37926,2,0,5,11,288,11,288,rms_difference
1000,37926,2,0,6,10,236,10,236,rms_difference
1000,37926,2,0,7,10,227,10,227,rms_difference
1000,37926,2,0,8,10,241,10,241,rms_difference
1000,37926,2,0,9,10,241,10,241,rms_difference
1000,37926,2,0,10,10,224,10,224,rms_difference
1000,37926,2,0,11,10,254,10,254,rms_difference
1000,37926,2,0,12,10,259,10,259,rms_difference
1000,37926,2,0,13,10,230,10,230,rms_difference
1000,37926,2,0,14,10,248,10,248,rms_difference
1000,37926,2,0,15,10,217,10,217,rms_difference
1000,37926,2,0,16,10,211,10,211,rms_difference
1000,37926,2,0,17,10,233,10,233,rms_difference
1000,37926,2,0,18,10,213,10,213,rms_difference
1000,37926,2,0,19,10,248,10,248,rms_difference
1000,37926,2,0,20,10,199,10,199,rms_difference
1000,37926,2,0,21,10,235,10,235,rms_difference
1000,37926,2,0,22,10,234,10,234,rms_difference
1000,37926,2,0,23,10,228,10,228,rms_difference
1000,37926,2,0,24,10,218,10,218,rms_difference
1000,37926,2,0,25,10,230,10,230,rms_difference
1000,37926,2,0,26,10,248,10,248,rms_difference
1000,37926,2,0,27,10,258,10,258,rms_difference
1000,37926,2,0,28,10,239,10,239,rms_difference
1000,37926,2,0,29,10,262,10,262,rms_difference
1000,37926,2,0,30,10,228,10,228,rms_difference
1000,37926,2,0,31,10,235,10,235,rms_difference
1000,37926,2,0,32,10,248,10,248,rms_difference
1000,37926,2,0,33,10,236,10,236,rms_difference
1000,37926,2,0,34,10,215,10,215,rms_difference
1000,37926,2,0,35,10,256,10,256,rms_difference
1000,37926,2,0,36,10,252,10,252,rms_difference
1000,37926,2,0,37,10,235,10,235,rms_difference
1000,37926,2,0,38,10,220,10,220,rms_difference
1000,37926,2,0,39,10,225,10,225,rms_difference
1000,37926,2,0,40,10,245,10,245,rms_difference
1000,37926,2,0,41,10,234,10,234,rms_difference
1000,37926,2,0,42,10,215,10,215,rms_difference
1000,37926,2,0,43,10,235,10,235,rms_difference
1000,37926,2,0,44,10,218,10,218,rms_difference
1000,37926,2,0,45,10,236,10,236,rms_difference
1000,37926,2,0,46,10,260,10,260,rms_difference
1000,37926,2,0,47,10,270,10,270,rms_difference
1000,37926,2,0,48,11,227,11,227,rms_difference
1000,37926,2,0,49,10,235,10,235,rms_difference
1000,37926,4,0,0,11,162,10,320,rms_difference
1000,37926,4,0,1,11,158,10,241,rms_difference
1000,37926,4,0,2,11,305,10,473,rms_difference
1000,37926,4,0,3,11,156,10,252,rms_difference
1000,37926,4,0,4,11,130,11,250,rms_difference
1000,37926,4,0,5,11,240,11,391,rms_difference
1000,37926,4,0,6,10,145,10,254,rms_difference
1000,37926,4,0,7,11,133,11,263,rms_difference
1000,37926,4,0,8,11,172,11,282,rms_difference
1000,37926,4,0,9,11,134,11,248,rms_difference
1000,37926,4,0,10,11,307,10,536,rms_difference
1000,37926,4,0,11,11,139,11,245,rms_difference
1000,37926,4,0,12,11,187,10,316,rms_difference
1000,37926,4,0,13,10,153,10,294,rms_difference
1000,37926,4,0,14,10,131,10,257,rms_difference
1000,37926,4,0,15,11,182,11,324,rms_difference
1000,37926,4,0,16,11,139,10,265,rms_difference
1000,37926,4,0,17,10,148,10,256,rms_difference
1000,37926,4,0,18,11,132,11,274,rms_difference
1000,37926,4,0,19,11,128,10,270,rms_difference
1000,37926,4,0,20,10,163,10,257,rms_difference
1000,37926,4,0,21,11,262,11,461,rms_difference
1000,37926,4,0,22,11,161,10,305,rms_difference
1000,37926,4,0,23,11,131,10,255,rms_difference
1000,37926,4,0,24,11,188,10,262,rms_difference
1000,37926,4,0,25,11,137,10,306,rms_difference
1000,37926,4,0,26,11,110,10,225,rms_difference
1000,37926,4,0,27,11,156,10,291,rms_difference
1000,37926,4,0,28,11,154,10,262,rms_difference
1000,37926,4,0,29,11,133,10,246,rms_difference
1000,37926,4,0,30,11,120,11,244,rms_difference
1000,37926,4,0,31,11,170,11,261,rms_difference
1000,37926,4,0,32,11,148,10,253,rms_difference
1000,37926,4,0,33,11,132,11,247,rms_difference
1000,37926,4,0,34,10,170,10,326,rms_difference
1000,37926,4,0,35,10,260,10,462,rms_difference
1000,37926,4,0,36,10,168,10,278,rms_difference
1000,37926,4,0,37,12,272,11,402,rms_difference
1000,37926,4,0,38,10,175,10,305,rms_difference
1000,37926,4,0,39,10,133,10,283,rms_difference
1000,37926,4,0,40,11,146,11,238,rms_difference
1000,37926,4,0,41,11,124,10,230,rms_difference
1000,37926,4,0,42,10,168,10,318,rms_difference
1000,37926,4,0,43,11,150,10,263,rms_difference
1000,37926,4,0,44,11,128,10,256,rms_difference
1000,37926,4,0,45,11,158,11,309,rms_difference
1000,37926,4,0,46,11,242,10,467,rms_difference
1000,37926,4,0,47,10,141,10,315,rms_difference
1000,37926,4,0,48,11,148,10,266,rms_difference
1000,37926,4,0,49,10,206,10,319,rms_difference
1000,37926,6,0,0,11,94,11,243,rms_difference
1000,37926,6,0,1,11,148,11,358,rms_difference
1000,37926,6,0,2,11,162,10,370,rms_difference
1000,37926,6,0,3,11,177,10,410,rms_difference
1000,37926,6,0,4,11,141,11,314,rms_difference
1000,37926,6,0,5,11,103,10,274,rms_difference
1000,37926,6,0,6,11,118,11,240,rms_difference
1000,37926,6,0,7,11,206,11,422,rms_difference
1000,37926,6,0,8,11,170,10,259,rms_difference
1000,37926,6,0,9,11,129,11,261,rms_difference
1000,37926,6,0,10,11,184,10,364,rms_difference
1000,37926,6,0,11,11,87,10,248,rms_difference
1000,37926,6,0,12,11,116,10,252,rms_difference
1000,37926,6,0,13,11,182,11,358,rms_difference
1000,37926,6,0,14,12,141,11,394,rms_difference
1000,37926,6,0,15,11,129,10,300,rms_difference
1000,37926,6,0,16,11,146,11,295,rms_difference
1000,37926,6,0,17,11,123,11,305,rms_difference
1000,37926,6,0,18,11,158,11,249,rms_difference
1000,37926,6,0,19,11,124,11,249,rms_difference
1000,37926,6,0,20,11,142,10,385,rms_difference
1000,37926,6,0,21,11,370,10,684,rms_difference
1000,37926,6,0,22,10,161,10,393,rms_difference
1000,37926,6,0,23,11,112,10,243,rms_difference
1000,37926,6,0,24,11,236,10,509,rms_difference
1000,37926,6,0,25,12,101,11,270,rms_difference
1000,37926,6,0,26,12,94,11,243,rms_difference
1000,37926,6,0,27,11,170,10,299,rms_difference
1000,37926,6,0,28,11,195,10,433,rms_difference
1000,37926,6,0,29,11,93,11,235,rms_difference
1000,37926,6,0,30,11,264,10,498,rms_difference
1000,37926,6,0,31,11,141,10,241,rms_difference
1000,37926,6,0,32,11,151,10,262,rms_difference
1000,37926,6,0,33,11,128,11,264,rms_difference
1000,37926,6,0,34,11,93,11,263,rms_difference
1000,37926,6,0,35,11,103,10,234,rms_difference
1000,37926,6,0,36,11,134,10,256,rms_difference
1000,37926,6,0,37,11,140,11,246,rms_difference
1000,37926,6,0,38,12,102,11,256,rms_difference
1000,37926,6,0,39,11,216,10,306,rms_difference
1000,37926,6,0,40,11,184,11,350,rms_difference
1000,37926,6,0,41,11,112,10,286,rms_difference
1000,37926,6,0,42,11,213,10,321,rms_difference
1000,37926,6,0,43,12,196,11,284,rms_difference
1000,37926,6,0,44,11,116,10,231,rms_difference
1000,37926,6,0,45,11,119,10,260,rms_difference
1000,37926,6,0,46,11,200,10,287,rms_difference
1000,37926,6,0,47,11,141,11,321,rms_difference
1000,37926,6,0,48,11,121,11,310,rms_difference
1000,37926,6,0,49,11,163,11,283,rms_difference
1000,37926,8,0,0,11,90,10,236,rms_difference
1000,37926,8,0,1,11,262,10,509,rms_difference
1000,37926,8,0,2,11,119,10,228,rms_difference
1000,37926,8,0,3,11,76,10,231,rms_difference
1000,37926,8,0,4,11,125,10,310,rms_difference
1000,37926,8,0,5,11,163,10,335,rms_difference
1000,37926,8,0,6,11,104,10,258,rms_difference
1000,37926,8,0,7,11,89,10,331,rms_difference
1000,37926,8,0,8,12,136,11,328,rms_difference
1000,37926,8,0,9,11,153,10,267,rms_difference
1000,37926,8,0,10,11,240,10,446,rms_difference
1000,37926,8,0,11,11,114,10,297,rms_difference
1000,37926,8,0,12,11,121,10,309,rms_difference
1000,37926,8,0,13,11,174,10,302,rms_difference
1000,37926,8,0,14,12,211,11,459,rms_difference
1000,37926,8,0,15,11,151,10,279,rms_difference
1000,37926,8,0,16,12,87,11,289,rms_difference
1000,37926,8,0,17,11,114,10,272,rms_difference
1000,37926,8,0,18,11,116,11,379,rms_difference
1000,37926,8,0,19,11,85,10,235,rms_difference
1000,37926,8,0,20,11,110,10,357,rms_difference
1000,37926,8,0,21,11,139,10,308,rms_difference
1000,37926,8,0,22,11,148,10,263,rms_difference
1000,37926,8,0,23,11,146,10,384,rms_difference
1000,37926,8,0,24,11,89,10,237,rms_difference
1000,37926,8,0,25,11,104,10,279,rms_difference
1000,37926,8,0,26,11,105,10,245,rms_difference
1000,37926,8,0,27,10,111,10,232,rms_difference
1000,37926,8,0,28,10,86,10,256,rms_difference
1000,37926,8,0,29,12,143,11,349,rms_difference
1000,37926,8,0,30,11,231,10,408,rms_difference
1000,37926,8,0,31,11,169,10,291,rms_difference
1000,37926,8,0,32,11,209,10,481,rms_difference
1000,37926,8,0,33,11,221,11,442,rms_difference
1000,37926,8,0,34,11,106,10,365,rms_difference
1000,37926,8,0,35,11,105,10,237,rms_difference
1000,37926,8,0,36,11,149,10,382,rms_difference
1000,37926,8,0,37,11,101,11,253,rms_difference
1000,37926,8,0,38,12,201,11,395,rms_difference
1000,37926,8,0,39,11,95,10,262,rms_difference
1000,37926,8,0,40,12,213,11,482,rms_difference
1000,37926,8,0,41,11,161,10,398,rms_difference
1000,37926,8,0,42,11,78,10,249,rms_difference
1000,37926,8,0,43,11,139,10,420,rms_difference
1000,37926,8,0,44,11,132,10,258,rms_difference
1000,37926,8,0,45,11,110,10,253,rms_difference
1000,37926,8,0,46,11,112,10,313,rms_difference
1000,37926,8,0,47,12,148,11,311,rms_difference
1000,37926,8,0,48,11,84,10,305,rms_difference
1000,37926,8,0,49,11,101,10,256,rms_difference
1000,37926,10,0,0,12,127,11,320,rms_difference
1000,37926,10,0,1,11,223,10,493,rms_difference
1000,37926,10,0,2,11,84,10,284,rms_difference
1000,37926,10,0,3,12,155,11,247,rms_difference
1000,37926,10,0,4,11,94,10,247,rms_difference
1000,37926,10,0,5,12,86,11,244,rms_difference
1000,37926,10,0,6,12,242,11,510,rms_difference
1000,37926,10,0,7,12,105,11,241,rms_difference
1000,37926,10,0,8,11,174,10,222,rms_difference
1000,37926,10,0,9,12,148,11,333,rms_difference
1000,37926,10,0,10,12,88,11,276,rms_difference
1000,37926,10,0,11,11,81,10,262,rms_difference
1000,37926,10,0,12,11,109,10,323,rms_difference
1000,37926,10,0,13,11,66,10,244,rms_difference
1000,37926,10,0,14,12,228,11,273,rms_difference
1000,37926,10,0,15,11,167,10,263,rms_difference
1000,37926,10,0,16,11,210,10,372,rms_difference
1000,37926,10,0,17,12,134,11,238,rms_difference
1000,37926,10,0,18,12,86,10,277,rms_difference
1000,37926,10,0,19,11,102,10,330,rms_difference
1000,37926,10,0,20,11,158,10,291,rms_difference
1000,37926,10,0,21,12,74,11,261,rms_difference
1000,37926,10,0,22,12,80,10,240,rms_difference
1000,37926,10,0,23,12,70,11,247,rms_difference
1000,37926,10,0,24,12,110,11,255,rms_difference
1000,37926,10,0,25,12,67,11,320,rms_difference
1000,37926,10,0,26,12,248,11,709,rms_difference
1000,37926,10,0,27,11,156,10,528,rms_difference
1000,37926,10,0,28,11,133,10,324,rms_difference
1000,37926,10,0,29,11,133,10,366,rms_difference
1000,37926,10,0,30,12,199,11,410,rms_difference
1000,37926,10,0,31,11,86,10,285,rms_difference
1000,37926,10,0,32,12,69,11,228,rms_difference
1000,37926,10,0,33,11,198,10,542,rms_difference
1000,37926,10,0,34,11,223,10,632,rms_difference
1000,37926,10,0,35,12,67,10,289,rms_difference
1000,37926,10,0,36,11,152,10,272,rms_difference
1000,37926,10,0,37,11,141,10,252,rms_difference
1000,37926,10,0,38,11,98,10,252,rms_difference
1000,37926,10,0,39,11,66,10,231,rms_difference
1000,37926,10,0,40,11,196,10,336,rms_difference
1000,37926,10,0,41,12,159,11,291,rms_difference
1000,37926,10,0,42,11,94,10,271,rms_difference
1000,37926,10,0,43,12,164,11,451,rms_difference
1000,37926,10,0,44,11,93,10,260,rms_difference
1000,37926,10,0,45,12,74,10,340,rms_difference
1000,37926,10,0,46,11,75,10,334,rms_difference
1000,37926,10,0,47,12,86,10,273,rms_difference
1000,37926,10,0,48,12,64,10,261,rms_difference
1000,37926,10,0,49,12,175,11,436,rms_difference
1000,48329,2,0,0,10,230,10,230,rms_difference
1000,48329,2,0,1,11,223,11,223,rms_difference
1000,48329,2,0,2,10,259,10,259,rms_difference
1000,48329,2,0,3,11,255,11,255,rms_difference
1000,48329,2,0,4,10,232,10,232,rms_difference
1000,48329,2,0,5,10,255,10,255,rms_difference
1000,48329,2,0,6,10,231,10,231,rms_difference
1000,48329,2,0,7,10,262,10,262,rms_difference
1000,48329,2,0,8,11,237,11,237,rms_difference
1000,48329,2,0,9,10,245,10,245,rms_difference
1000,48329,2,0,10,10,257,10,257,rms_difference
1000,48329,2,0,11,11,286,11,286,rms_difference
1000,48329,2,0,12,10,259,10,259,rms_difference
1000,48329,2,0,13,10,265,10,265,rms_difference
1000,48329,2,0,14,10,237,10,237,rms_difference
1000,48329,2,0,15,10,234,10,234,rms_difference
1000,48329,2,0,16,10,232,10,232,rms_difference
1000,48329,2,0,17,11,271,11,271,rms_difference
1000,48329,2,0,18,10,276,10,276,rms_difference
1000,48329,2,0,19,11,240,11,240,rms_difference
1000,48329,2,0,20,10,233,10,233,rms_difference
1000,48329,2,0,21,10,287,10,287,rms_difference
1000,48329,2,0,22,10,237,10,237,rms_difference
1000,48329,2,0,23,10,229,10,229,rms_difference
1000,48329,2,0,24,10,229,10,229,rms_difference
1000,48329,2,0,25,10,216,10,216,rms_difference
1000,48329,2,0,26,10,273,10,273,rms_difference
1000,48329,2,0,27,10,279,10,279,rms_difference
1000,48329,2,0,28,10,255,10,255,rms_difference
1000,48329,2,0,29,10,240,10,240,rms_difference
1000,48329,2,0,30,11,232,11,232,rms_difference
1000,48329,2,0,31,10,297,10,297,rms_difference
1000,48329,2,0,32,10,225,10,225,rms_difference
1000,48329,2,0,33,11,270,11,270,rms_difference
1000,48329,2,0,34,10,283,10,283,rms_difference
1000,48329,2,0,35,11,273,11,273,rms_difference
1000,48329,2,0,36,10,254,10,254,rms_difference
1000,48329,2,0,37,10,231,10,231,rms_difference
1000,48329,2,0,38,10,219,10,219,rms_difference
1000,48329,2,0,39,10,229,10,229,rms_difference
1000,48329,2,0,40,10,256,10,256,rms_difference
1000,48329,2,0,41,10,223,10,223,rms_difference
1000,48329,2,0,42,10,274,10,274,rms_difference
1000,48329,2,0,43,10,238,10,238,rms_difference
1000,48329,2,0,44,11,286,11,286,rms_difference
1000,48329,2,0,45,10,263,10,263,rms_difference
1000,48329,2,0,46,10,230,10,230,rms_difference
1000,48329,2,0,47,10,251,10,251,rms_difference
1000,48329,2,0,48,10,219,10,219,rms_difference
1000,48329,2,0,49,10,234,10,234,rms_difference
1000,48329,4,0,0,10,129,10,256,rms_difference
1000,48329,4,0,1,11,134,10,260,rms_difference
1000,48329,4,0,2,11,145,11,270,rms_difference
1000,48329,4,0,3,11,227,11,458,rms_difference
1000,48329,4,0,4,11,135,11,255,rms_difference
1000,48329,4,0,5,11,238,10,416,rms_difference
1000,48329,4,0,6,11,169,10,321,rms_difference
1000,48329,4,0,7,11,271,10,479,rms_difference
1000,48329,4,0,8,11,212,11,322,rms_difference
1000,48329,4,0,9,11,131,10,245,rms_difference
1000,48329,4,0,10,11,208,11,320,rms_difference
1000,48329,4,0,11,11,217,11,380,rms_difference
1000,48329,4,0,12,11,174,11,332,rms_difference
1000,48329,4,0,13,11,151,10,295,rms_difference
1000,48329,4,0,14,11,182,11,357,rms_difference
1000,48329,4,0,15,11,208,10,368,rms_difference
1000,48329,4,0,16,11,150,10,243,rms_difference
1000,48329,4,0,17,11,147,10,277,rms_difference
1000,48329,4,0,18,10,210,10,288,rms_difference
1000,48329,4,0,19,11,154,11,261,rms_difference
1000,48329,4,0,20,11,120,11,265,rms_difference
1000,48329,4,0,21,11,121,11,262,rms_difference
1000,48329,4,0,22,10,138,10,252,rms_difference
1000,48329,4,0,23,11,143,10,251,rms_difference
1000,48329,4,0,24,10,195,10,335,rms_difference
1000,48329,4,0,25,11,216,10,328,rms_difference
1000,48329,4,0,26,10,143,10,299,rms_difference
1000,48329,4,0,27,11,168,11,274,rms_difference
1000,48329,4,0,28,11,144,11,277,rms_difference
1000,48329,4,0,29,11,167,11,328,rms_difference
1000,48329,4,0,30,11,171,11,284,rms_difference
1000,48329,4,0,31,11,117,10,234,rms_difference
1000,48329,4,0,32,11,263,11,419,rms_difference
1000,48329,4,0,33,11,128,10,229,rms_difference
1000,48329,4,0,34,10,145,10,254,rms_difference
1000,48329,4,0,35,11,119,11,232,rms_difference
1000,48329,4,0,36,11,181,10,298,rms_difference
1000,48329,4,0,37,11,118,11,249,rms_difference
1000,48329,4,0,38,10,115,10,233,rms_difference
1000,48329,4,0,39,11,134,10,260,rms_difference
1000,48329,4,0,40,11,200,11,349,rms_difference
1000,48329,4,0,41,11,172,10,251,rms_difference
1000,48329,4,0,42,11,155,10,284,rms_difference
1000,48329,4,0,43,11,213,10,328,rms_difference
1000,48329,4,0,44,10,131,10,249,rms_difference
1000,48329,4,0,45,11,236,11,462,rms_difference
1000,48329,4,0,46,11,202,11,339,rms_difference
1000,48329,4,0,47,11,127,10,291,rms_difference
1000,48329,4,0,48,11,204,10,313,rms_difference
1000,48329,4,0,49,11,233,10,411,rms_difference
1000,48329,6,0,0,11,215,10,405,rms_difference
1000,48329,6,0,1,11,220,11,385,rms_difference
1000,48329,6,0,2,11,164,11,340,rms_difference
1000,48329,6,0,3,11,200,10,520,rms_difference
1000,48329,6,0,4,11,110,10,256,rms_difference
1000,48329,6,0,5,11,112,10,244,rms_difference
1000,48329,6,0,6,11,217,10,432,rms_difference
1000,48329,6,0,7,11,99,10,291,rms_difference
1000,48329,6,0,8,11,97,10,262,rms_difference
1000,48329,6,0,9,11,129,11,267,rms_difference
1000,48329,6,0,10,11,111,10,332,rms_difference
1000,48329,6,0,11,11,96,10,272,rms_difference
1000,48329,6,0,12,11,113,10,269,rms_difference
1000,48329,6,0,13,11,119,11,292,rms_difference
1000,48329,6,0,14,11,108,11,271,rms_difference
1000,48329,6,0,15,11,89,10,274,rms_difference
1000,48329,6,0,16,10,160,10,302,rms_difference
1000,48329,6,0,17,11,144,11,382,rms_difference
1000,48329,6,0,18,11,109,10,261,rms_difference
1000,48329,6,0,19,11,161,10,437,rms_difference
1000,48329,6,0,20,11,122,10,259,rms_difference
1000,48329,6,0,21,11,246,10,281,rms_difference
1000,48329,6,0,22,11,103,10,259,rms_difference
1000,48329,6,0,23,11,121,11,280,rms_difference
1000,48329,6,0,24,11,240,11,532,rms_difference
1000,48329,6,0,25,12,110,11,237,rms_difference
1000,48329,6,0,26,11,106,10,232,rms_difference
1000,48329,6,0,27,11,138,11,285,rms_difference
1000,48329,6,0,28,11,135,11,278,rms_difference
1000,48329,6,0,29,12,135,11,259,rms_difference
1000,48329,6,0,30,11,177,10,435,rms_difference
1000,48329,6,0,31,11,116,10,290,rms_difference
1000,48329,6,0,32,11,96,10,253,rms_difference
1000,48329,6,0,33,11,90,10,263,rms_difference
1000,48329,6,0,34,11,127,10,384,rms_difference
1000,48329,6,0,35,11,154,10,297,rms_difference
1000,48329,6,0,36,12,100,11,270,rms_difference
1000,48329,6,0,37,11,172,10,400,rms_difference
1000,48329,6,0,38,11,214,10,378,rms_difference
1000,48329,6,0,39,11,101,11,323,rms_difference
1000,48329,6,0,40,11,219,11,355,rms_difference
1000,48329,6,0,41,12,148,11,275,rms_difference
1000,48329,6,0,42,11,111,10,272,rms_difference
1000,48329,6,0,43,11,156,11,334,rms_difference
1000,48329,6,0,44,11,86,10,240,rms_difference
1000,48329,6,0,45,11,101,10,297,rms_difference
1000,48329,6,0,46,11,115,10,275,rms_difference
1000,48329,6,0,47,11,122,10,249,rms_difference
1000,48329,6,0,48,11,141,11,402,rms_difference
1000,48329,6,0,49,11,124,10,286,rms_difference
1000,48329,8,0,0,11,120,11,285,rms_difference
1000,48329,8,0,1,12,84,11,282,rms_difference
1000,48329,8,0,2,11,148,11,245,rms_difference
1000,48329,8,0,3,11,76,11,322,rms_difference
1000,48329,8,0,4,12,110,11,246,rms_difference
1000,48329,8,0,5,12,124,11,242,rms_difference
1000,48329,8,0,6,11,166,11,404,rms_difference
1000,48329,8,0,7,12,114,11,303,rms_difference
1000,48329,8,0,8,11,202,10,281,rms_difference
1000,48329,8,0,9,12,108,11,249,rms_difference
1000,48329,8,0,10,11,99,10,239,rms_difference
1000,48329,8,0,11,11,154,10,369,rms_difference
1000,48329,8,0,12,11,214,10,350,rms_difference
1000,48329,8,0,13,11,188,10,374,rms_difference
1000,48329,8,0,14,11,134,10,330,rms_difference
1000,48329,8,0,15,11,181,10,388,rms_difference
1000,48329,8,0,16,11,124,10,293,rms_difference
1000,48329,8,0,17,11,81,10,262,rms_difference
1000,48329,8,0,18,12,85,11,264,rms_difference
1000,48329,8,0,19,11,112,10,235,rms_difference
1000,48329,8,0,20,11,121,10,270,rms_difference
1000,48329,8,0,21,12,93,11,261,rms_difference
1000,48329,8,0,22,12,195,11,396,rms_difference
1000,48329,8,0,23,12,78,11,316,rms_difference
1000,48329,8,0,24,11,247,10,486,rms_difference
1000,48329,8,0,25,11,98,10,248,rms_difference
1000,48329,8,0,26,11,252,10,529,rms_difference
1000,48329,8,0,27,12,100,11,323,rms_difference
1000,48329,8,0,28,11,113,10,225,rms_difference
1000,48329,8,0,29,11,179,10,272,rms_difference
1000,48329,8,0,30,11,93,10,257,rms_difference
1000,48329,8,0,31,11,82,11,266,rms_difference
1000,48329,8,0,32,11,85,10,337,rms_difference
1000,48329,8,0,33,11,101,11,230,rms_difference
1000,48329,8,0,34,11,157,10,238,rms_difference
1000,48329,8,0,35,11,135,10,312,rms_difference
1000,48329,8,0,36,12,149,11,320,rms_difference
1000,48329,8,0,37,11,88,11,246,rms_difference
1000,48329,8,0,38,11,79,10,259,rms_difference
1000,48329,8,0,39,11,117,10,297,rms_difference
1000,48329,8,0,40,11,115,10,262,rms_difference
1000,48329,8,0,41,12,186,11,310,rms_difference
1000,48329,8,0,42,11,116,10,436,rms_difference
1000,48329,8,0,43,11,117,11,349,rms_difference
1000,48329,8,0,44,11,81,10,262,rms_difference
1000,48329,8,0,45,11,199,10,552,rms_difference
1000,48329,8,0,46,12,175,11,362,rms_difference
1000,48329,8,0,47,11,84,10,241,rms_difference
1000,48329,8,0,48,11,127,10,293,rms_difference
1000,48329,8,0,49,11,176,10,518,rms_difference
1000,48329,10,0,0,12,134,10,385,rms_difference
1000,48329,10,0,1,11,198,10,262,rms_difference
1000,48329,10,0,2,12,96,10,274,rms_difference
1000,48329,10,0,3,12,256,11,409,rms_difference
1000,48329,10,0,4,11,79,10,285,rms_difference
1000,48329,10,0,5,11,107,10,236,rms_difference
1000,48329,10,0,6,12,133,10,375,rms_difference
1000,48329,10,0,7,12,86,11,237,rms_difference
1000,48329,10,0,8,11,121,10,391,rms_difference
1000,48329,10,0,9,12,209,11,367,rms_difference
1000,48329,10,0,10,11,175,10,549,rms_difference
1000,48329,10,0,11,11,127,10,483,rms_difference
1000,48329,10,0,12,11,97,10,291,rms_difference
1000,48329,10,0,13,11,168,10,534,rms_difference
1000,48329,10,0,14,12,93,11,271,rms_difference
1000,48329,10,0,15,12,103,11,285,rms_difference
1000,48329,10,0,16,12,96,10,233,rms_difference
1000,48329,10,0,17,12,123,11,254,rms_difference
1000,48329,10,0,18,11,176,10,241,rms_difference
1000,48329,10,0,19,12,79,11,263,rms_difference
1000,48329,10,0,20,11,99,10,250,rms_difference
1000,48329,10,0,21,12,100,11,270,rms_difference
1000,48329,10,0,22,12,65,11,240,rms_difference
1000,48329,10,0,23,11,218,10,388,rms_difference
1000,48329,10,0,24,12,59,11,266,rms_difference
1000,48329,10,0,25,12,100,10,250,rms_difference
1000,48329,10,0,26,12,139,10,312,rms_difference
1000,48329,10,0,27,11,265,10,490,rms_difference
1000,48329,10,0,28,12,83,10,246,rms_difference
1000,48329,10,0,29,11,110,10,319,rms_difference
1000,48329,10,0,30,12,128,11,298,rms_difference
1000,48329,10,0,31,11,75,10,275,rms_difference
1000,48329,10,0,32,11,102,10,269,rms_difference
1000,48329,10,0,33,12,207,10,576,rms_difference
1000,48329,10,0,34,12,87,11,276,rms_difference
1000,48329,10,0,35,11,99,10,254,rms_difference
1000,48329,10,0,36,12,77,11,344,rms_difference
1000,48329,10,0,37,11,119,10,359,rms_difference
1000,48329,10,0,38,11,109,10,352,rms_difference
1000,48329,10,0,39,12,91,10,283,rms_difference
1000,48329,10,0,40,12,111,11,294,rms_difference
1000,48329,10,0,41,12,169,11,292,rms_difference
1000,48329,10,0,42,12,126,11,302,rms_difference
1000,48329,10,0,43,12,102,11,269,rms_difference
1000,48329,10,0,44,12,155,10,309,rms_difference
1000,48329,10,0,45,12,78,10,253,rms_difference
1000,48329,10,0,46,12,196,11,433,rms_difference
1000,48329,10,0,47,12,69,11,267,rms_difference
1000,48329,10,0,48,12,87,10,275,rms_difference
1000,48329,10,0,49,12,153,11,443,rms_difference
1000,61584,2,0,0,10,300,10,300,rms_difference
1000,61584,2,0,1,10,255,10,255,rms_difference
1000,61584,2,0,2,10,283,10,283,rms_difference
1000,61584,2,0,3,10,252,10,252,rms_difference
1000,61584,2,0,4,10,246,10,246,rms_difference
1000,61584,2,0,5,10,240,10,240,rms_difference
1000,61584,2,0,6,10,213,10,213,rms_difference
1000,61584,2,0,7,10,265,10,265,rms_difference
1000,61584,2,0,8,10,226,10,226,rms_difference
1000,61584,2,0,9,10,263,10,263,rms_difference
1000,61584,2,0,10,10,235,10,235,rms_difference
1000,61584,2,0,11,11,254,11,254,rms_difference
1000,61584,2,0,12,10,288,10,288,rms_difference
1000,61584,2,0,13,10,257,10,257,rms_difference
1000,61584,2,0,14,10,244,10,244,rms_difference
1000,61584,2,0,15,10,236,10,236,rms_difference
1000,61584,2,0,16,10,243,10,243,rms_difference
1000,61584,2,0,17,11,239,11,239,rms_difference
1000,61584,2,0,18,10,231,10,231,rms_difference
1000,61584,2,0,19,10,272,10,272,rms_difference
1000,61584,2,0,20,10,229,10,229,rms_difference
1000,61584,2,0,21,10,295,10,295,rms_difference
1000,61584,2,0,22,11,272,11,272,rms_difference
1000,61584,2,0,23,10,329,10,329,rms_difference
1000,61584,2,0,24,10,226,10,226,rms_difference
1000,61584,2,0,25,10,222,10,222,rms_difference
1000,61584,2,0,26,10,245,10,245,rms_difference
1000,61584,2,0,27,10,233,10,233,rms_difference
1000,61584,2,0,28,10,210,10,210,rms_difference
1000,61584,2,0,29,10,234,10,234,rms_difference
1000,61584,2,0,30,10,244,10,244,rms_difference
1000,61584,2,0,31,10,326,10,326,rms_difference
1000,61584,2,0,32,10,240,10,240,rms_difference
1000,61584,2,0,33,10,284,10,284,rms_difference
