Unnamed: 0,newman_leadership,higher_order_newman,higher_order_leadership,spring_rank,spring_rank_leadership,page_rank,page_rank_leadership,point_wise,rep,train
2123.102266632304,-2.2199102854202467e-11,-2.049958852639137e-10,-4.753426841215312e-11,-0.03333440307268652,-0.03333440307268652,-0.8660593883617212,-0.8660593883617212,-2.0218983441658316,75,0.5754
4452.178449263653,3.2987954031316853e-11,8.314801799872959e-11,-1.7693392267686902e-12,-0.0028525907963721986,-0.0028525907963721986,-1.4384366569351392,-1.4384366569351392,-4.585186470043848,118,0.1096
4849.686709335245,-1.0207053773694236e-10,-3.220747080669087e-11,-4.4522867727551935e-11,-0.010640405928002942,-0.010640405928002942,-0.5808679890984926,-0.5808679890984926,-1.5844350391603663,185,0.0302
4818.684401905583,-7.062972804417067e-11,-2.4136734158399803e-11,-5.4384547425796815e-11,-0.013973318192598198,-0.013973318192598198,-0.6104254495411393,-0.6104254495411393,-1.984432607534051,3,0.0363
4544.1770645821025,-6.314672076021817e-11,-2.0943105524454774e-11,-3.853298470904646e-11,-0.0022812524952570785,-0.0022812524952570785,-1.2508884816259551,-1.2508884816259551,-4.391951173281466,78,0.0912
4818.6868981702155,-2.2490816874366718e-11,-1.0817099306316626e-10,-4.0451827713546554e-11,-0.001801069898667849,-0.001801069898667849,-0.6210048152076562,-0.6210048152076562,-2.0637279281895324,111,0.0363
4896.188565465748,-2.2288021895579696e-12,4.365596303007881e-11,-2.0978577144103135e-11,-0.008654665236873324,-0.008654665236873324,-0.35947609325037794,-0.35947609325037794,-0.886652263047884,237,0.0209
4782.184483362694,1.0829324894128972e-10,7.169703354238717e-11,5.410266099849822e-12,-0.0015248450874096636,-0.0015248450874096636,-0.7688561135254081,-0.7688561135254081,-2.334943974747623,243,0.0437
4818.687272089042,1.6190454076972586e-11,-3.011137122967056e-11,-3.921847299775928e-11,-0.02071612961251817,-0.02071612961251817,-0.6271498693949652,-0.6271498693949652,-2.0720611767576873,8,0.0363
4621.182648060886,1.770527820750393e-11,1.338029788556157e-12,1.7304921883273266e-11,-0.0025841124263747133,-0.0025841124263747133,-1.1804455841454489,-1.1804455841454489,-3.8130767069524154,23,0.0759
3344.6485243151856,1.5395250255434262e-10,3.223354278339458e-11,-1.873260208663726e-11,-0.011423127827981591,-0.011423127827981591,-1.5166909918609812,-1.5166909918609812,-4.205840149778219,63,0.3311
841.5892787063564,-1.1800548763955433e-11,6.402004349380654e-11,-3.2139290094761295e-10,-0.042923115743604336,-0.042923115743604336,-0.5668630408358787,-0.5668630408358787,-0.8201172511089024,127,0.8318
4950.191618430636,5.6321654029691827e-11,-8.00912292154854e-12,8.921652911391737e-12,-0.005616390884480531,-0.005616390884480531,-0.15082457154744955,-0.15082457154744955,-0.09906897225308796,155,0.0100
4685.182499137816,1.7929802176344866e-11,4.266216687403299e-12,-3.802003215993325e-12,-0.0042562195255691675,-0.0042562195255691675,-1.0067748730767951,-1.0067748730767951,-3.2042704914163576,129,0.0631
4738.186196382761,-1.2445630764301484e-11,-1.8504168112121755e-10,-1.1040651106406032e-10,-0.0004644731762697345,-0.0004644731762697345,-0.9621664030349152,-0.9621664030349152,-2.56971712782574,9,0.0525
4818.68802652147,9.752389213601791e-11,8.774527849204325e-11,-1.583876127459729e-12,-0.003847399835371259,-0.003847399835371259,-0.629755682811927,-0.629755682811927,-1.9526037410722032,186,0.0363
4685.179317842541,4.3383520649393694e-11,9.140146530070456e-11,5.296703349845759e-11,-0.004448597763667631,-0.004448597763667631,-1.0239340107878983,-1.0239340107878983,-3.277685063004964,124,0.0631
4849.686101936016,2.3935205760882592e-11,-4.2396368792998486e-11,5.328525044875744e-12,-0.01070646486053168,-0.01070646486053168,-0.4494980568690832,-0.4494980568690832,-1.6766860469710132,105,0.0302
4782.185481165277,-2.6121741912859654e-11,-7.85181130288644e-12,4.782055406546683e-12,0.0003630587390008986,0.0003630587390008986,-0.6990921555494388,-0.6990921555494388,-2.4052292475218757,65,0.0437
3623.1429391582537,-2.8429472855661037e-11,1.1436867545414757e-10,1.643346551711579e-10,-0.01428253745149669,-0.01428253745149669,-1.6957568447493143,-1.6957568447493143,-4.719293493050858,159,0.2754
2607.1166796079415,-1.1613537053477033e-10,-2.876249040688758e-11,-1.251247148934823e-10,-0.036539059884188575,-0.036539059884188575,-1.1463499088505869,-1.1463499088505869,-2.6175147940736534,222,0.4786
841.5843842014608,3.341007024126056e-11,-9.261341698080202e-11,-2.3407324429894663e-11,-0.0459362265737662,-0.0459362265737662,-0.56363962379229,-0.56363962379229,-0.7524392087754536,223,0.8318
4940.191252136632,5.159334625630593e-11,1.0575765960230537e-11,5.1995514332475085e-11,-0.0021196484039241437,-0.0021196484039241437,-0.2096439952463137,-0.2096439952463137,-0.25314603164809796,119,0.0120
4940.190548037507,6.8311041259042455e-12,1.535969746577788e-11,-1.8416096296384453e-11,-0.12527913181000835,-0.12527913181000835,-0.17813518116920055,-0.17813518116920055,-0.327957348331472,198,0.0120
4849.685869074115,-1.1765677868749237e-10,-1.1707873535491723e-11,-6.171187251799984e-11,-0.009935894256314791,-0.009935894256314791,-0.545654422358855,-0.545654422358855,-1.5792975568721552,128,0.0302
4849.68890932607,-2.2049169497812834e-11,-3.2310046225264974e-12,-4.3981452288303796e-11,-0.005384572079715765,-0.005384572079715765,-0.49896876838380694,-0.49896876838380694,-1.596721746019258,157,0.0302
4738.18392591283,6.429499296423774e-11,-3.893131868896173e-11,1.8150658500699322e-11,-0.00024840894260521544,-0.00024840894260521544,-0.8073714970421877,-0.8073714970421877,-2.924132726328663,212,0.0525
2123.1066822952553,8.419958630873271e-11,2.579825688953531e-11,8.536800264653444e-11,-0.0351417762416562,-0.0351417762416562,-0.8236480200899478,-0.8236480200899478,-2.0039445902346595,184,0.5754
3344.640841192338,1.6663608372097236e-11,3.652270793960285e-11,-3.994045408002034e-11,-0.028580491596239325,-0.028580491596239325,-1.57212884803251,-1.57212884803251,-4.172211174075671,209,0.3311
4950.192087092696,3.3968956216902336e-11,-5.028648112953952e-11,3.290505215104669e-11,-0.19867275552358046,-0.19867275552358046,-0.165803660481135,-0.165803660481135,-0.10168441997760413,172,0.0100
4913.688742427472,2.826317139011635e-11,5.3674889087030443e-11,1.181906509050776e-10,-0.0018518321499321519,-0.0018518321499321519,-0.303302310189769,-0.303302310189769,-0.6929621945640434,192,0.0174
841.5894687842468,-1.533127549411734e-10,-9.047725445785436e-11,-1.7848279810722834e-10,-0.03047659598023437,-0.03047659598023437,-0.5626614822447413,-0.5626614822447413,-0.9433990798074471,125,0.8318
4940.190513241783,1.6561536260141963e-11,1.764496122594339e-11,4.984378202012942e-12,-0.10856270120713686,-0.10856270120713686,-0.15249922011174633,-0.15249922011174633,-0.37346715744781445,115,0.0120
4818.686468184677,-3.4690765593124256e-11,-2.260539248668985e-11,1.5175303927357916e-11,-0.002870738211041602,-0.002870738211041602,-0.6402296342126373,-0.6402296342126373,-1.9629216524127324,236,0.0363
4738.185217057226,1.4167905289937186e-10,1.6029973142925348e-11,6.777411712199415e-11,-0.00013956852225944849,-0.00013956852225944849,-0.8286286702653005,-0.8286286702653005,-2.9305563251550137,7,0.0525
4849.690160300909,8.275371675103777e-11,-2.117523434438059e-11,5.665601532045849e-11,-0.014153390901647052,-0.014153390901647052,-0.5372759770495638,-0.5372759770495638,-1.6214701952314932,120,0.0302
4950.192391275449,-2.906602834400294e-11,-5.405791891562839e-12,-3.495655860173514e-11,0.0005016759151468989,0.0005016759151468989,-0.13267423738682163,-0.13267423738682163,-0.22061994934260792,178,0.0100
3855.1496430017773,-2.3088635181220536e-11,-7.69273810598538e-12,-4.038794743772648e-11,-0.0162590794310549,-0.0162590794310549,-1.7152403422385465,-1.7152403422385465,-5.046731002629476,141,0.2291
4818.683963267471,-7.711674171618337e-11,-8.632513233233379e-11,-5.915941732261577e-11,-0.013922816605432972,-0.013922816605432972,-0.6420747530017186,-0.6420747530017186,-2.112390245344587,214,0.0363
4544.175157234797,-8.993001225228038e-12,-4.470715328287177e-11,1.5021245758156822e-11,-0.003946095482799725,-0.003946095482799725,-1.2727161498380835,-1.2727161498380835,-4.457632472722426,24,0.0912
3855.1552441192775,-7.670704574839359e-11,-2.0765882952877673e-10,6.637781871567777e-11,-0.013852395759040478,-0.013852395759040478,-1.6868509625320138,-1.6868509625320138,-4.918861560319957,18,0.2291
4913.689773868346,-5.090466016667391e-11,-8.526377280684984e-11,4.907288605976413e-12,-0.01863758247095049,-0.01863758247095049,-0.29733101854750543,-0.29733101854750543,-0.6398036071187568,160,0.0174
4544.1788390005995,5.384303732525343e-11,-3.258174717162605e-12,3.8691259916956044e-11,-0.002669702919340372,-0.002669702919340372,-1.3488375632351597,-1.3488375632351597,-4.075898119976058,232,0.0912
2123.0950457666218,1.279196403633306e-10,2.498303028919292e-10,1.937332177761097e-10,-0.03634572523867169,-0.03634572523867169,-0.9187641216970986,-0.9187641216970986,-2.0276374996162208,28,0.5754
4341.169955109273,-1.013290726409814e-10,-9.640638881663859e-11,9.487087455086088e-11,-0.009000348723484342,-0.009000348723484342,-1.5375630829625835,-1.5375630829625835,-5.137587003181084,40,0.1318
4849.687552175128,4.263852410817038e-11,4.342910931381601e-11,-7.595606144485726e-12,-0.007412248196259924,-0.007412248196259924,-0.5066455560862232,-0.5066455560862232,-1.5390363289838764,209,0.0302
3855.149158225439,-5.040325854843506e-11,-7.613741041655106e-11,-2.0485092594338643e-11,-0.013982516690174175,-0.013982516690174175,-1.6766025964020768,-1.6766025964020768,-4.881323833000233,50,0.2291
4874.689458863929,-4.002835346210222e-12,-7.82090037641519e-12,5.067107258224377e-11,-0.006350161053656854,-0.006350161053656854,-0.4562738062854251,-0.4562738062854251,-1.1925977074513623,119,0.0251
4452.178840194142,-2.0394480231626702e-10,-2.2272109633727304e-10,-1.697048161813077e-10,-0.0011061734220739095,-0.0011061734220739095,-1.5047756570352466,-1.5047756570352466,-4.595905886921185,219,0.1096
2607.124936811565,1.967031633877904e-10,1.6888392580741826e-10,1.2896704667722544e-10,-0.02627192261704875,-0.02627192261704875,-1.0660635215247978,-1.0660635215247978,-2.550276869958347,146,0.4786
4544.179989135973,3.6785577274017376e-13,3.375505114931986e-11,4.080595868907431e-12,-0.01179830285188025,-0.01179830285188025,-1.25364328473829,-1.25364328473829,-4.300260152466199,189,0.0912
4341.172020511427,1.2458592429613002e-10,-2.9993327093642415e-11,1.351759842287347e-10,-0.005048436134141848,-0.005048436134141848,-1.5281067319543489,-1.5281067319543489,-5.036619988522663,78,0.1318
4341.171984915532,1.7563310808206307e-11,9.17159218989967e-11,-2.3957622582076303e-11,-0.00661179749507258,-0.00661179749507258,-1.6111093786033401,-1.6111093786033401,-4.965300247364693,8,0.1318
2607.119235107843,1.4398147935441486e-11,-1.687501173405117e-10,2.989055146153122e-10,-0.032237774593615036,-0.032237774593615036,-1.2305741251934434,-1.2305741251934434,-2.495823006772323,202,0.4786
4544.182811562599,8.483853275976728e-13,2.587472054275659e-11,2.8528169739966492e-11,-0.010174106654250713,-0.010174106654250713,-1.3263167964395681,-1.3263167964395681,-4.166413293681158,240,0.0912
3623.1509576117846,-1.2333355291330905e-10,-7.45483819084856e-11,2.7051229384903907e-11,-0.012476143481125837,-0.012476143481125837,-1.6790483835868981,-1.6790483835868981,-4.765455726905246,223,0.2754
4874.688459631474,6.153379992949684e-11,1.7570689805734822e-11,-1.7309072964324773e-12,-0.0012908883168816936,-0.0012908883168816936,-0.43629552765929525,-0.43629552765929525,-1.1784463908290623,74,0.0251
4341.165753009976,-1.6599461339693984e-10,-1.8443031721665872e-11,9.662757775572212e-11,-0.00810285666821593,-0.00810285666821593,-1.5964621238308832,-1.5964621238308832,-5.035276546254244,1,0.1318
4940.190685968838,6.703554777178478e-12,2.2006874696375575e-11,-6.141535823535333e-12,-0.0028757875385915384,-0.0028757875385915384,-0.20874392790848817,-0.20874392790848817,-0.44422081615003306,248,0.0120
4452.17819059117,-4.042235695020801e-11,5.831623323931271e-11,5.279843567505399e-11,-0.008651264377521777,-0.008651264377521777,-1.4422111511586733,-1.4422111511586733,-4.4917172307609645,238,0.1096
4544.179526086426,8.488366609577849e-11,7.959457206324119e-11,9.37951725317299e-11,-0.003167863553390593,-0.003167863553390593,-1.353080905071077,-1.353080905071077,-4.08878917623123,166,0.0912
4208.16960249746,-7.1384272397371515e-12,-3.491940122210388e-11,1.1489434424984298e-10,-0.0018677780459244644,-0.0018677780459244644,-1.655244844567079,-1.655244844567079,-5.08065745868421,215,0.1585
4544.179181155876,5.1616652205855855e-11,1.8573530576359565e-10,7.07203067502784e-12,-0.008096490572026653,-0.008096490572026653,-1.3729285542227776,-1.3729285542227776,-3.9425159779952543,177,0.0912
3009.6326746471445,2.7108796269650783e-10,2.908959517086361e-10,2.752739605561817e-10,-0.024111022468356717,-0.024111022468356717,-1.2936097866420455,-1.2936097866420455,-3.5041565876584135,87,0.3981
2123.1046338561723,-4.1053940659700033e-10,-1.9080195417837975e-10,-4.685495064159951e-10,-0.03814613059486443,-0.03814613059486443,-0.8975872870040751,-0.8975872870040751,-2.066328738938999,73,0.5754
4849.688251796304,-2.4786455691996593e-11,2.2810950010582314e-11,-4.6189201697009095e-11,-0.015192850466996448,-0.015192850466996448,-0.5131961664934145,-0.5131961664934145,-1.6475178508306703,194,0.0302
3855.1571092255554,7.183367592030269e-11,-1.0347786565139482e-11,-1.225832515333296e-10,-0.007448498803681077,-0.007448498803681077,-1.6405616671940035,-1.6405616671940035,-5.36116894156342,79,0.2291
4950.19023232989,-1.5658491649770604e-11,-2.7747520975621195e-12,-1.629483975641455e-11,-0.003848772109150145,-0.003848772109150145,-0.15960266289543543,-0.15960266289543543,-0.15596494461558974,98,0.0100
3009.63585474757,1.201963492981241e-10,-2.0394894065492122e-10,-1.1211119888491878e-11,-0.016757790804596988,-0.016757790804596988,-1.2349881061067163,-1.2349881061067163,-3.2852130090458758,42,0.3981
4940.191098927615,6.023919088470497e-12,3.9041869664092095e-11,1.6545526577246332e-11,-0.00280407091459873,-0.00280407091459873,-0.1968310092111315,-0.1968310092111315,-0.40843835814098106,64,0.0120
2123.1010190779803,-2.0470548140130756e-10,-5.215309508360827e-10,-2.5664749778679247e-10,-0.03863537953583433,-0.03863537953583433,-0.9195234031380288,-0.9195234031380288,-1.9869145056665105,47,0.5754
4874.6906906915265,1.0147421923830183e-11,1.9404606951595303e-11,-1.523678955996772e-11,-0.0100737802505575,-0.0100737802505575,-0.4367584291151145,-0.4367584291151145,-1.2633031719948489,106,0.0251
4818.687870964494,1.0039861989979826e-11,-4.732460912662457e-11,-1.8270133472012633e-11,-0.014983440894130801,-0.014983440894130801,-0.6706375618308823,-0.6706375618308823,-1.9717442534797716,119,0.0363
4341.169386180445,-9.515594094755637e-11,4.460943111553053e-11,-1.1581861697491786e-10,-0.00543596019549697,-0.00543596019549697,-1.4953292293467104,-1.4953292293467104,-5.030696781438737,37,0.1318
3623.1488500198802,-9.595151161119048e-11,-3.534867574341541e-11,-7.141473150948423e-11,-0.014580323192942194,-0.014580323192942194,-1.7135642686645363,-1.7135642686645363,-4.6578442227200805,113,0.2754
4047.653551021741,6.422586400156377e-11,2.7685126799333536e-11,5.323462265336515e-11,-0.012044094141841072,-0.012044094141841072,-1.7110617892367823,-1.7110617892367823,-5.193129614101124,224,0.1905
3623.1487087361998,1.0896513867340577e-10,1.8290213171258247e-10,1.3994585564455726e-10,-0.013906593425977946,-0.013906593425977946,-1.6393321096591824,-1.6393321096591824,-4.727236795660172,72,0.2754
4940.190799769884,1.7826423310955253e-11,1.3742074443066769e-11,-4.904537915022149e-12,-0.0029384848378068503,-0.0029384848378068503,-0.21115849053518715,-0.21115849053518715,-0.3195813461517516,30,0.0120
4849.684658991232,-8.149580121760721e-13,3.7255280904798354e-11,4.290674303349132e-11,-0.005957032301697217,-0.005957032301697217,-0.5103596267490759,-0.5103596267490759,-1.521085452602264,45,0.0302
4913.689300660109,6.016754342302135e-11,1.2246879403547073e-11,4.536305062915252e-12,-0.002810855257862175,-0.002810855257862175,-0.2757203776820012,-0.2757203776820012,-0.7637204832448291,20,0.0174
4621.178690874189,6.534072331624996e-12,4.204130038640445e-11,-1.2450640561525564e-11,-0.010886223132707004,-0.010886223132707004,-1.1810697151490819,-1.1810697151490819,-3.69799569996616,103,0.0759
4621.178242783252,-1.0197443173605141e-10,-1.8981548033458827e-10,-1.0806657882269071e-10,-0.01554401442197942,-0.01554401442197942,-1.173624252729895,-1.173624252729895,-3.732782741704193,55,0.0759
4341.172555823419,5.6272234459743586e-11,-1.8563706935069717e-11,-8.362529757969456e-11,-0.013253798525354762,-0.013253798525354762,-1.66706955626058,-1.66706955626058,-4.860609766307721,153,0.1318
3344.6303880098426,3.6451562839857975e-10,1.3310164448824473e-10,7.222289692823987e-11,-0.02464793056737608,-0.02464793056737608,-1.489375277229959,-1.489375277229959,-4.153421530183435,35,0.3311
4685.181583051099,1.1569743203923835e-11,1.4245983827556722e-11,-1.419027727944287e-11,-0.004051085065663568,-0.004051085065663568,-0.9738887481308356,-0.9738887481308356,-3.288329443336994,80,0.0631
3623.1499775775483,-3.122307082411884e-11,1.4402212364444027e-11,-6.498632725540832e-12,-0.012550585046246255,-0.012550585046246255,-1.6117360660378404,-1.6117360660378404,-4.765710981419291,65,0.2754
4782.18246775431,-6.545675269177858e-12,3.7327723824114854e-11,1.1817690867200853e-11,-0.005491311057080135,-0.005491311057080135,-0.6935927675808321,-0.6935927675808321,-2.4582656607323514,222,0.0437
4452.176982033645,3.0080435749450515e-11,-5.840149496205964e-13,-4.830587795970021e-12,-0.00480290379847496,-0.00480290379847496,-1.4081995081120176,-1.4081995081120176,-4.5482381565149925,140,0.1096
4208.163287270123,-2.1909800879003413e-11,-8.021373352025423e-11,-1.4022152610193489e-10,-0.008462016861786026,-0.008462016861786026,-1.7235880398320973,-1.7235880398320973,-5.004638547039997,200,0.1585
4896.190353310181,3.029134261188295e-11,4.748864878744283e-11,3.580913494989107e-11,3.716754458082692e-05,3.716754458082692e-05,-0.36869106462167733,-0.36869106462167733,-0.9741627233149296,21,0.0209
4849.688633869199,-2.8562015916976018e-11,1.657122091081086e-11,4.080120526760833e-11,-0.007795263518664225,-0.007795263518664225,-0.47546595543344333,-0.47546595543344333,-1.6939321984750806,78,0.0302
4849.687533447446,-5.648936812871411e-11,-1.1458474782304462e-10,-3.167600597739073e-11,-0.007501621029801039,-0.007501621029801039,-0.5057282326668839,-0.5057282326668839,-1.6047581198643408,131,0.0302
4782.184774282835,-5.852225199575166e-11,-1.8501324911550624e-11,-5.3420847837338294e-12,-0.026423712514705044,-0.026423712514705044,-0.7532360824032183,-0.7532360824032183,-2.275978504094592,147,0.0437
4738.184576202889,-5.803879759946445e-11,1.6446888194373297e-11,7.777469267375677e-11,-0.0273285651014915,-0.0273285651014915,-0.8941559763645492,-0.8941559763645492,-2.834883738119631,107,0.0525
4940.191059596053,2.7555365490497135e-12,5.854196987724522e-11,4.9855372299023504e-11,-0.004066068900870519,-0.004066068900870519,-0.1846468236454412,-0.1846468236454412,-0.3252608261657544,23,0.0120
4950.192408307883,4.687202354642434e-12,3.9862085994560455e-11,-5.7609468318121645e-12,-1.5226307454301308e-05,-1.5226307454301308e-05,-0.14479088613252855,-0.14479088613252855,-0.19264131001234017,103,0.0100
3623.1457362374176,1.034128497874419e-10,-2.8430612603937778e-11,1.6369388563843022e-10,-0.01384576296603219,-0.01384576296603219,-1.70762263181895,-1.70762263181895,-4.662437019182801,22,0.2754
4341.173005869618,-5.976789987445601e-11,-9.557122523273452e-11,-3.62534092353806e-11,-0.006649343539614558,-0.006649343539614558,-1.6130744696702943,-1.6130744696702943,-5.161022162888211,41,0.1318
2607.1108129526206,-5.0821227718846405e-11,1.0419340051251376e-10,6.087348422371287e-11,-0.03342669193556611,-0.03342669193556611,-1.0908600831378725,-1.0908600831378725,-2.766718849443519,51,0.4786
4047.6632346987276,2.9726608330888146e-11,-1.478449415120235e-10,-9.27065063279341e-11,-0.004565028479004757,-0.004565028479004757,-1.7211086670737683,-1.7211086670737683,-5.224801801173721,74,0.1905
4047.6611606336683,-6.521113207279748e-11,-9.839939865252735e-11,-5.14959416163234e-11,-0.006711349911185391,-0.006711349911185391,-1.7505605306641028,-1.7505605306641028,-5.169169968736212,69,0.1905
4913.689326929527,2.7198636590581387e-11,-9.321243580823878e-12,-1.4907311864923987e-11,-0.008926761060913432,-0.008926761060913432,-0.3278491694599098,-0.3278491694599098,-0.6498999816714753,191,0.0174
2607.1142541410177,-4.0414228763088085e-12,4.9671686953079375e-11,-6.703399857053372e-11,-0.028839078444861575,-0.028839078444861575,-1.0789386443633364,-1.0789386443633364,-2.8695613405173974,56,0.4786
4452.1772765529495,-1.4449694163134118e-12,-6.388094012738747e-11,6.373548215495106e-11,-0.0023219694230852276,-0.0023219694230852276,-1.4223146274162135,-1.4223146274162135,-4.736598024002742,42,0.1096
3009.6316433432794,-7.015222686322382e-11,9.364678980215273e-12,5.086527818444307e-11,-0.019933359275159542,-0.019933359275159542,-1.2620427985955966,-1.2620427985955966,-3.295698072582976,236,0.3981
4782.184443442479,-7.954349586932953e-11,-1.4282063908073028e-11,-1.0173737085136829e-11,-0.015258483513928285,-0.015258483513928285,-0.7423492378157597,-0.7423492378157597,-2.4431437073186366,20,0.0437
1541.101282787839,-3.896644628567004e-10,-6.583936585941218e-10,-5.035113346670535e-10,-0.035007749955057725,-0.035007749955057725,-0.714034433851972,-0.714034433851972,-1.4825897550050338,113,0.6918
3623.1465820932667,-8.492770354586181e-12,1.8429758014874915e-11,-7.797689608015007e-11,-0.015647598769547643,-0.015647598769547643,-1.6734759614691437,-1.6734759614691437,-4.5414867677299355,193,0.2754
4782.184009373563,-1.0393764350457791e-10,-7.286756706762286e-12,-1.0177942149450686e-10,-0.023056851139123615,-0.023056851139123615,-0.7510349329833202,-0.7510349329833202,-2.4141283454841522,102,0.0437
4913.691322054738,-2.487517592155528e-12,-6.925587044363883e-13,4.975828723759108e-11,-0.00259585287596241,-0.00259585287596241,-0.28161191018460957,-0.28161191018460957,-0.7067702120576569,157,0.0174
4874.689274350669,2.97441022274403e-11,5.023701525779234e-12,-3.9581618905892397e-11,-0.002507714387371219,-0.002507714387371219,-0.39896924012888235,-0.39896924012888235,-1.3869287472482141,183,0.0251
4849.688375014905,-6.039401766147188e-11,5.273112349959931e-11,1.7048781604943073e-11,-0.018518208638152983,-0.018518208638152983,-0.5568782478487583,-0.5568782478487583,-1.5437697464606615,119,0.0302
2607.116623657556,-3.827889266589059e-11,-1.1686205180360418e-10,-1.7038622215950877e-10,-0.03268131272143101,-0.03268131272143101,-1.1052281418240233,-1.1052281418240233,-2.735803592328522,78,0.4786
3623.1497787893004,4.510178610808818e-12,5.523860819296217e-11,-1.993142172414739e-11,-0.014137219440945512,-0.014137219440945512,-1.6422296152884266,-1.6422296152884266,-4.784077876696639,60,0.2754
4950.191341297138,6.314765331850612e-11,-1.4953479975029346e-11,2.5993479719945274e-11,-0.19167702807904902,-0.19167702807904902,-0.1612590163308637,-0.1612590163308637,-0.13584755625956144,203,0.0100
4782.186443246926,-1.5964845825044823e-11,-3.78431660108169e-11,-8.154013966658078e-13,-0.0014748811399532941,-0.0014748811399532941,-0.7202892955831954,-0.7202892955831954,-2.4012608452954383,73,0.0437
4874.690572437644,3.578184340782647e-11,3.492151403133326e-11,3.2315061253057584e-11,-0.021815237212015254,-0.021815237212015254,-0.4160072709747947,-0.4160072709747947,-1.32121004470604,179,0.0251
4940.1909371908705,9.887134902969958e-12,-6.190285504727756e-11,3.0622760467742025e-11,0.00011155277498864327,0.00011155277498864327,-0.1753176022622348,-0.1753176022622348,-0.31052018673648113,78,0.0120
2123.1004187177973,4.485292607506715e-11,-5.088609208337549e-11,1.1764983859183235e-10,-0.040302457147908546,-0.040302457147908546,-0.9247181853652848,-0.9247181853652848,-1.8950435501191178,134,0.5754
2607.1202577672593,-2.1828137631087664e-10,-2.628218243385816e-10,-4.453250864910408e-10,-0.033488689941855526,-0.033488689941855526,-1.0685785940865034,-1.0685785940865034,-2.7006011335652342,154,0.4786
4874.689429957441,-2.1001409706808738e-11,-8.172869524899897e-11,-4.5846789500634454e-11,-0.006816028362694534,-0.006816028362694534,-0.4372125182967675,-0.4372125182967675,-1.2036911722389172,91,0.0251
2123.104433828478,7.682293009755737e-11,2.914858630100564e-10,1.7458398958035108e-10,-0.04220973391327869,-0.04220973391327869,-0.9669167986511359,-0.9669167986511359,-1.8869329971083717,147,0.5754
4685.181174094443,4.070172843668975e-11,4.495270697835435e-12,1.2522985980348582e-11,-0.003227584942356464,-0.003227584942356464,-1.0647002636497744,-1.0647002636497744,-3.23725396306814,10,0.0631
4928.189626102693,-3.4166587713808334e-11,-1.1360941431505025e-10,-5.286441780021565e-11,-0.005076243300225267,-0.005076243300225267,-0.2336828657469919,-0.2336828657469919,-0.5806649498632082,26,0.0145
3009.6240643130327,-7.677342833895258e-12,-1.4273436584334532e-11,-8.221433294910253e-12,-0.031173902036743736,-0.031173902036743736,-1.2347483331966715,-1.2347483331966715,-3.4571071200130614,132,0.3981
3855.1493493192006,-1.970649031927287e-10,-1.9606559682658136e-10,-2.1448149124848082e-10,-0.013477610095861183,-0.013477610095861183,-1.8095092647619073,-1.8095092647619073,-4.871423792884929,95,0.2291
4818.6876974837305,6.600695043870302e-11,-6.281412131930575e-11,-8.685350304248274e-12,0.00022555801644762313,0.00022555801644762313,-0.633363654623165,-0.633363654623165,-2.019288818784531,57,0.0363
4950.1905828420295,-1.0082967009027769e-14,-6.092098342626601e-11,-1.1721229037869368e-11,-0.00121014052637715,-0.00121014052637715,-0.1466423745288551,-0.1466423745288551,-0.24295097400059337,148,0.0100
4874.688151338103,2.9861044712472214e-12,1.7868909244871313e-11,-2.06652335571494e-11,-0.002248687547045167,-0.002248687547045167,-0.4253528015023567,-0.4253528015023567,-1.2810399639483432,80,0.0251
4849.684705076264,2.5080336125039422e-11,1.0780095490589345e-10,2.770858469065615e-11,-0.0013698830039017152,-0.0013698830039017152,-0.516321296432325,-0.516321296432325,-1.4708954925894193,95,0.0302
3623.149535022646,9.78820707495792e-11,1.9525986183186602e-10,6.6187543523657e-11,-0.009461833045305994,-0.009461833045305994,-1.5252363137982465,-1.5252363137982465,-4.812663572540333,226,0.2754
4208.164867656408,3.5310551910266065e-11,-6.145263470864175e-11,2.093910883824864e-11,-0.01044950182669326,-0.01044950182669326,-1.591488917453726,-1.591488917453726,-5.302420624908464,146,0.1585
2123.113661123794,4.91672344683867e-13,-8.197822378946326e-11,-7.2069828225204e-11,-0.03845352295964547,-0.03845352295964547,-0.8950035134735929,-0.8950035134735929,-1.8883551644259913,163,0.5754
4950.190809534624,-1.20766535380262e-11,7.616463102747359e-11,-2.1974734097469482e-11,-0.10463080656792517,-0.10463080656792517,-0.14388808742042355,-0.14388808742042355,-0.17518430104112692,93,0.0100
4874.689426475696,2.4675719056308943e-11,9.662433772938148e-12,2.8101834677785232e-11,-0.005603150658877797,-0.005603150658877797,-0.4340958261650782,-0.4340958261650782,-1.3115703489402433,130,0.0251
3344.6464475799553,1.479051617750961e-10,1.674710443846454e-10,2.1225609015419797e-10,-0.015536154327773862,-0.015536154327773862,-1.476305582366401,-1.476305582366401,-4.113250500673895,142,0.3311
4452.169800777145,-3.9162637764712004e-11,-1.1154676921960126e-10,-7.03575105857886e-11,-0.017834341400479757,-0.017834341400479757,-1.5636395819329187,-1.5636395819329187,-4.480902235435561,98,0.1096
4208.1651231329915,7.759051223758051e-11,-1.173476773973505e-10,-1.0587431659326744e-10,-0.006174627413591513,-0.006174627413591513,-1.6026251744763889,-1.6026251744763889,-5.372704774790438,74,0.1585
