,newman_leadership,higher_order_newman,higher_order_leadership,spring_rank,spring_rank_leadership,page_rank,page_rank_leadership,point_wise,rep,train
3821,0.15391049769970724,0.1547469677959013,0.8416980342952739,0.11491007946465914,0.11491007946465914,0.15035549979088247,0.15035549979088247,0.8523630280217482,248,0.0437
3822,0.49910873440285203,0.48544266191325014,0.5092097445038621,0.30421865715983365,0.30421865715983365,0.3333333333333333,0.3333333333333333,0.3422459893048128,97,0.8318
3823,0.2976190476190476,0.7075471698113207,0.7170934411500449,0.2302336028751123,0.2302336028751123,0.2856019766397125,0.2856019766397125,0.6978885893980233,152,0.1096
3824,0.07153760048845019,0.06431260812048438,0.06156507581153964,0.06512669176757911,0.06512669176757911,0.06502493131169228,0.06502493131169228,0.9346697873206472,100,0.0174
3825,0.0872140522875817,0.0795547385620915,0.08425245098039216,0.08292483660130719,0.08292483660130719,0.08108660130718955,0.08108660130718955,0.9202410130718954,10,0.0209
3826,0.060978084415584416,0.053267045454545456,0.06209415584415585,0.052658279220779224,0.052658279220779224,0.052049512987012984,0.052049512987012984,0.948051948051948,204,0.0145
3827,0.4877253548139624,0.4919447640966628,0.4927119294207902,0.33889528193325663,0.33889528193325663,0.38281549673954735,0.38281549673954735,0.38108937476026084,151,0.4786
3828,0.4962317475270843,0.49222797927461137,0.5004710315591144,0.3301931229392369,0.3301931229392369,0.374234573716439,0.374234573716439,0.3721149317004239,30,0.5754
3829,0.0976389318486442,0.0986699659758738,0.09887617280131972,0.10970203113723065,0.10970203113723065,0.108774100422724,0.108774100422724,0.8920507268790597,64,0.0302
3830,0.04262626262626262,0.04242424242424243,0.035555555555555556,0.038181818181818185,0.038181818181818185,0.03737373737373737,0.03737373737373737,0.9621212121212122,207,0.0100
3831,0.3523051330798479,0.3527804182509506,0.6342680608365019,0.2898051330798479,0.2898051330798479,0.3471958174904943,0.3471958174904943,0.6131178707224335,233,0.1585
3832,0.20405549626467448,0.19306296691568836,0.20586979722518678,0.15154749199573106,0.15154749199573106,0.2023479188900747,0.2023479188900747,0.8005336179295625,121,0.0631
3833,0.11694510739856802,0.11725640759572481,0.11611497353948325,0.12524644598941578,0.12524644598941578,0.12358617827124624,0.12358617827124624,0.8754799211372833,154,0.0363
3834,0.4898728214790391,0.5028261893546868,0.49882242110221386,0.3247762600094206,0.3247762600094206,0.35845501648610456,0.35845501648610456,0.3728214790390956,218,0.5754
3835,0.4706761920584815,0.4708423326133909,0.4655258348562884,0.33959129423492274,0.33959129423492274,0.36733676690480144,0.36733676690480144,0.43013789666057484,239,0.3981
3836,0.49712313003452246,0.4907940161104718,0.5241657077100115,0.3379363252780974,0.3379363252780974,0.3678557729190641,0.3678557729190641,0.37648638281549673,234,0.4786
3837,0.37084125475285173,0.3602661596958175,0.34826520912547526,0.27115019011406843,0.27115019011406843,0.3350760456273764,0.3350760456273764,0.6252376425855514,202,0.1585
3838,0.20992529348986125,0.20949839914621132,0.21205976520811098,0.1577374599786553,0.1577374599786553,0.20512273212379936,0.20512273212379936,0.7963713980789755,96,0.0631
3839,0.5109922756981581,0.5086155674390969,0.5139631610219846,0.31313131313131315,0.31313131313131315,0.3315508021390374,0.3315508021390374,0.31788472964943554,66,0.8318
3840,0.49128591615638245,0.4868111163447951,0.49175694771549694,0.32713141780499294,0.32713141780499294,0.35845501648610456,0.35845501648610456,0.3603391427225624,137,0.5754
3841,0.3333333333333333,0.3405897258696153,0.6520387007601935,0.26330338631651695,0.26330338631651695,0.31559548491131073,0.31559548491131073,0.6589495507947477,231,0.1318
3842,0.24438820422535212,0.2483494718309859,0.2404269366197183,0.2010343309859155,0.2010343309859155,0.24933978873239437,0.24933978873239437,0.7455985915492958,143,0.0912
3843,0.2847711267605634,0.28169014084507044,0.2732174295774648,0.21445862676056338,0.21445862676056338,0.254181338028169,0.254181338028169,0.7408670774647887,9,0.0912
3844,0.12088824322922072,0.11985057590536474,0.11362457196222892,0.11943550897582235,0.11943550897582235,0.11694510739856802,0.11694510739856802,0.8839887931929024,46,0.0363
3845,0.15506064408197406,0.857172731074864,0.15307402760351319,0.11741948975324132,0.11741948975324132,0.14742785445420326,0.14742785445420326,0.8558134671685487,166,0.0437
3846,0.05902106441436858,0.0573928971201791,0.05718937620840541,0.06044571079678437,0.06044571079678437,0.060242189885010684,0.060242189885010684,0.9397578101149893,246,0.0174
3847,0.04040404040404041,0.04080808080808081,0.9645454545454546,0.033434343434343435,0.033434343434343435,0.033434343434343435,0.033434343434343435,0.9667676767676767,96,0.0100
3848,0.22451850248863883,0.23133520882925773,0.2331746375243454,0.17755896991993075,0.17755896991993075,0.21932482146721488,0.21932482146721488,0.7741830772560052,95,0.0759
3849,0.2186756113395369,0.7742912789439516,0.7845704392988531,0.18156243237394504,0.18156243237394504,0.22462670417658515,0.22462670417658515,0.7753732958234149,140,0.0759
3850,0.9405438311688312,0.9365868506493507,0.9449066558441559,0.05458603896103896,0.05458603896103896,0.05509334415584415,0.05509334415584415,0.945211038961039,243,0.0145
3851,0.9569805194805194,0.9522118506493507,0.950588474025974,0.04180194805194805,0.04180194805194805,0.052556818181818184,0.052556818181818184,0.9475446428571429,55,0.0145
3852,0.18013929928239764,0.17496834107218234,0.18108906711692696,0.13761080624736174,0.13761080624736174,0.18003376952300548,0.18003376952300548,0.8227100042211903,15,0.0525
3853,0.0713340795766765,0.05698585529663173,0.06919711000305281,0.06685661951765544,0.06685661951765544,0.06563549404701333,0.06563549404701333,0.9344662664088735,52,0.0174
3854,0.8261924862811313,0.8264035457999156,0.8361122836639933,0.14024905023216547,0.14024905023216547,0.1718024482904179,0.1718024482904179,0.8292528493035036,162,0.0525
3855,0.49318624269954575,0.4970798182998053,0.5045425048669695,0.3027255029201817,0.3027255029201817,0.3312783906554186,0.3312783906554186,0.3254380272550292,130,0.6918
3856,0.4523875241512559,0.44383107921611925,0.45763179685343636,0.3290091084736406,0.3290091084736406,0.3908363234888214,0.3908363234888214,0.4859232680099365,211,0.2754
3857,0.39258801729462633,0.3923409512044472,0.40086473131562694,0.29635577516985795,0.29635577516985795,0.3624459542927733,0.3624459542927733,0.5803582458307597,126,0.1905
3858,0.4962317475270843,0.5075365049458314,0.5032972209138012,0.33678756476683935,0.33678756476683935,0.3546867640131889,0.3546867640131889,0.371172868582195,40,0.5754
3859,0.47166990581551804,0.46359695021677383,0.4721184033487816,0.3407086261025564,0.3407086261025564,0.39243534160562116,0.39243534160562116,0.4568694872178203,230,0.3311
3860,0.048987854251012146,0.046761133603238865,0.05101214574898785,0.0590080971659919,0.0590080971659919,0.046052631578947366,0.046052631578947366,0.954251012145749,56,0.0120
3861,0.7436179577464789,0.2503301056338028,0.26100352112676056,0.20961707746478872,0.20961707746478872,0.25264084507042256,0.25264084507042256,0.7472491197183099,97,0.0912
3862,0.4373447419265802,0.550786640905327,0.4449351366271046,0.33314932376483575,0.33314932376483575,0.39249240960529946,0.39249240960529946,0.4885454043610268,121,0.2754
3863,0.3206634416033172,0.30304077401520385,0.31524994240958304,0.2603086846348768,0.2603086846348768,0.3178991015894955,0.3178991015894955,0.6592950932964755,92,0.1318
3864,0.3382842205323194,0.3442252851711027,0.3514733840304182,0.2832699619771863,0.2832699619771863,0.3360266159695818,0.3360266159695818,0.627851711026616,118,0.1585
3865,0.5056446821152704,0.5103980986333928,0.47177658942364825,0.29827688651218065,0.29827688651218065,0.3143196672608437,0.3143196672608437,0.3155080213903743,212,0.8318
3866,0.39752933909820876,0.40111179740580605,0.40753551575046326,0.293514515132798,0.293514515132798,0.35836936380481776,0.35836936380481776,0.5725756639901174,1,0.1905
3867,0.03787878787878788,0.04353535353535354,0.04565656565656566,0.039292929292929296,0.039292929292929296,0.039696969696969696,0.039696969696969696,0.9607070707070707,16,0.0100
3868,0.48781937017231136,0.47771836007130125,0.49554367201426025,0.29114676173499704,0.29114676173499704,0.31194295900178254,0.31194295900178254,0.3048128342245989,221,0.8318
3869,0.5579309313798774,0.5507549708476603,0.4754073852593811,0.3410076244580655,0.3410076244580655,0.38122290327403197,0.38122290327403197,0.45911197488413813,208,0.3311
3870,0.07918760898553698,0.09067596676582214,0.07600779567135091,0.0948815263103908,0.0948815263103908,0.09477895168735255,0.09477895168735255,0.906657093035183,201,0.0251
3871,0.06807774498829755,0.062073878090973846,0.06502493131169228,0.05983514806146332,0.05983514806146332,0.05912282487025542,0.05912282487025542,0.9409789355856314,9,0.0174
3872,0.5302735834952907,0.48647032441321575,0.5226491254298101,0.35416355210046346,0.35416355210046346,0.39557482433846614,0.39557482433846614,0.45567349379578415,161,0.3311
3873,0.06960415182660018,0.06990943319426071,0.06899358909127913,0.06838302635595807,0.06838302635595807,0.06767070316475018,0.06767070316475018,0.9326345782029104,139,0.0174
3874,0.44775003737479446,0.46568993870533715,0.5343100612946629,0.3550605471669906,0.3550605471669906,0.38630587531768573,0.38630587531768573,0.47241740170429064,38,0.3311
3875,0.1411543287327478,0.1468005018820577,0.15161020493517358,0.12097448766206609,0.12097448766206609,0.146905060644082,0.146905060644082,0.8552906733584275,162,0.0437
3876,0.4012353304508956,0.4006176652254478,0.6067943174799258,0.30562075355157503,0.30562075355157503,0.35120444718962324,0.35120444718962324,0.5792464484249537,142,0.1905
3877,0.292340521114106,0.2835804132973944,0.29301437556154536,0.23214285714285715,0.23214285714285715,0.28200808625336926,0.28200808625336926,0.7083333333333334,236,0.1096
3878,0.2096051227321238,0.19637139807897544,0.1961579509071505,0.15965848452508005,0.15965848452508005,0.20416221985058697,0.20416221985058697,0.7975453575240128,15,0.0631
3879,0.5016223231667748,0.4928617780661908,0.48767034393251135,0.3247890979883193,0.3247890979883193,0.34879948085658663,0.34879948085658663,0.3465282284231019,105,0.6918
3880,0.4844649021864212,0.4907940161104718,0.49136939010356734,0.3438818565400844,0.3438818565400844,0.37495205216724203,0.37495205216724203,0.3958573072497123,238,0.4786
3881,0.5077871512005191,0.5009733939000649,0.4889682024659312,0.31310837118754054,0.31310837118754054,0.3429591174561973,0.3429591174561973,0.3338741077222583,132,0.6918
3882,0.07281454248366014,0.07975898692810457,0.923202614379085,0.060866013071895424,0.060866013071895424,0.07659313725490197,0.07659313725490197,0.9222834967320261,79,0.0209
3883,0.4907940161104718,0.4856156501726122,0.4998082086689682,0.334867663981588,0.334867663981588,0.3678557729190641,0.3678557729190641,0.38396624472573837,88,0.4786
3884,0.5011775788977861,0.49340555817239756,0.5188412623645784,0.3285445124823363,0.3285445124823363,0.3539802166745172,0.3539802166745172,0.3641073951954781,187,0.5754
3885,0.49079025549613786,0.5044563279857398,0.49376114081996436,0.3083778966131907,0.3083778966131907,0.32679738562091504,0.32679738562091504,0.31313131313131315,168,0.8318
3886,0.22062324172257086,0.23501406621943302,0.2179181995239126,0.19065137416143693,0.19065137416143693,0.22830556156676043,0.22830556156676043,0.7685565894827959,159,0.0759
3887,0.5116992711929421,0.4875335634829306,0.48542385884158035,0.358457997698504,0.358457997698504,0.36229382431914076,0.36229382431914076,0.4002685078634446,210,0.4786
3888,0.10370294389168119,0.10360036926864294,0.10360036926864294,0.0863678325982152,0.0863678325982152,0.08698328033644476,0.08698328033644476,0.9137347420248231,228,0.0251
3889,0.091804287619243,0.10175402605395426,0.09088111601189866,0.09447122781823777,0.09447122781823777,0.09262488460354908,0.09262488460354908,0.905836496050877,114,0.0251
3890,0.14700961940610624,0.14544123797574238,0.1476369719782518,0.11250522793810121,0.11250522793810121,0.1407360936846508,0.1407360936846508,0.8594730238393977,173,0.0437
3891,0.9286151960784313,0.07649101307189543,0.07741013071895425,0.07526552287581699,0.07526552287581699,0.07506127450980392,0.07506127450980392,0.9259599673202614,137,0.0209
3892,0.30873764600179693,0.30357142857142855,0.30873764600179693,0.24438454627133874,0.24438454627133874,0.283355795148248,0.283355795148248,0.7084456424079065,153,0.1096
3893,0.2483494718309859,0.24361795774647887,0.2732174295774648,0.20598591549295775,0.20598591549295775,0.2479093309859155,0.2479093309859155,0.7418573943661971,26,0.0912
3894,0.14439565035549978,0.14847344207444585,0.8560225846925973,0.11491007946465914,0.11491007946465914,0.1471141781681305,0.1471141781681305,0.8531994981179423,19,0.0437
3895,0.5299883701611563,0.48679182588469844,0.5351387273633494,0.3469014786509387,0.3469014786509387,0.37730520019936864,0.37730520019936864,0.4249875394583818,13,0.3981
3896,0.7658515472841376,0.767582774291279,0.7671499675394936,0.18643150833152997,0.18643150833152997,0.23717809997835967,0.23717809997835967,0.7577364206881627,24,0.0759
3897,0.2617737676056338,0.27211707746478875,0.2654049295774648,0.21357834507042253,0.21357834507042253,0.25616197183098594,0.25616197183098594,0.7339348591549296,10,0.0912
3898,0.4514875168186575,0.46165346090596504,0.4634474510390193,0.3350276573478846,0.3350276573478846,0.3842128868291224,0.3842128868291224,0.4603079683061743,224,0.3311
3899,0.4297016861219196,0.408041504539559,0.4121919584954604,0.3173800259403372,0.3173800259403372,0.3735408560311284,0.3735408560311284,0.5411154345006485,94,0.2291
3900,0.060978084415584416,0.05580357142857143,0.05752840909090909,0.052962662337662336,0.052962662337662336,0.052759740259740256,0.052759740259740256,0.947747564935065,185,0.0145
3901,0.488453231433793,0.48014620368832034,0.46818408373483966,0.3432463864429307,0.3432463864429307,0.37763748130918756,0.37763748130918756,0.42133244725037383,64,0.3981
3902,0.06176859672331332,0.06176859672331332,0.06187035717920016,0.06746718225297649,0.06746718225297649,0.06706014042942912,0.06706014042942912,0.9331433804823446,64,0.0174
3903,0.4962317475270843,0.490814884597268,0.49340555817239756,0.32336316533207726,0.32336316533207726,0.3610456900612341,0.3610456900612341,0.3586905322656618,248,0.5754
3904,0.08329059390706739,0.08185454918453175,0.0770335419017335,0.07149451225766745,0.07149451225766745,0.09036824289670735,0.09036824289670735,0.9095291824802544,159,0.0251
3905,0.04596185064935065,0.04636769480519481,0.04768668831168831,0.056107954545454544,0.056107954545454544,0.056615259740259744,0.056615259740259744,0.9435876623376623,123,0.0145
3906,0.29649595687331537,0.30357142857142855,0.2813342318059299,0.24797843665768193,0.24797843665768193,0.2884097035040431,0.2884097035040431,0.7002470799640611,63,0.1096
3907,0.23836831854576931,0.23890932698550096,0.22592512443194113,0.18740532352304695,0.18740532352304695,0.2298203851980091,0.2298203851980091,0.77050421986583,240,0.0759
3908,0.4874563881043363,0.49177604253198204,0.4816414686825054,0.3332779531483635,0.3332779531483635,0.37664063797973085,0.37664063797973085,0.40870576507725537,26,0.3981
3909,0.05222672064777328,0.03917004048582996,0.04342105263157895,0.0472672064777328,0.0472672064777328,0.047469635627530364,0.047469635627530364,0.9526315789473684,76,0.0120
3910,0.04524291497975708,0.045748987854251015,0.04483805668016194,0.04180161943319838,0.04180161943319838,0.042408906882591094,0.042408906882591094,0.9582995951417004,121,0.0120
3911,0.47798637647449743,0.46901478650938694,0.48928393420834027,0.36069114470842334,0.36069114470842334,0.38594450905466027,0.38594450905466027,0.4352882538627679,21,0.3981
3912,0.41309987029831385,0.4092088197146563,0.4172503242542153,0.3299610894941634,0.3299610894941634,0.37522697795071336,0.37522697795071336,0.5356679636835279,244,0.2291
3913,0.04181818181818182,0.04212121212121212,0.043333333333333335,0.04717171717171717,0.04717171717171717,0.04080808080808081,0.04080808080808081,0.9591919191919192,20,0.0100
3914,0.9596969696969697,0.963939393939394,0.9617171717171717,0.04515151515151515,0.04515151515151515,0.0397979797979798,0.0397979797979798,0.96,238,0.0100
3915,0.10722754923187958,0.10269099907206929,0.10341272296113001,0.10753685947004846,0.10753685947004846,0.10619651510464996,0.10619651510464996,0.8962779668007012,147,0.0302
3916,0.3817171093267449,0.3781346510191476,0.37096973440395303,0.3009264978381717,0.3009264978381717,0.34873378628783197,0.34873378628783197,0.586781964175417,38,0.1905
3917,0.5134243994347621,0.4952896844088554,0.5054168629298162,0.3250117757889779,0.3250117757889779,0.36905322656617995,0.36905322656617995,0.3593970796043335,132,0.5754
3918,0.49923283467587265,0.4783275795934024,0.49750671269658614,0.3442654392021481,0.3442654392021481,0.37437667817414655,0.37437667817414655,0.3876102800153433,96,0.4786
3919,0.17053609117771212,0.1728577458843394,0.1722245673279865,0.1357112705783031,0.1357112705783031,0.17211903756859434,0.17211903756859434,0.8287252005065429,152,0.0525
3920,0.09293260847266387,0.0982664888706534,0.08472663862960303,0.0943686531951995,0.0943686531951995,0.09365063083393169,0.09365063083393169,0.9072725407734127,210,0.0251
3921,0.5690012970168612,0.5588845654993515,0.42166018158236057,0.32555123216601817,0.32555123216601817,0.38210116731517507,0.38210116731517507,0.5293125810635538,112,0.2291
3922,0.30649146451033243,0.2961590296495957,0.2961590296495957,0.24528301886792453,0.24528301886792453,0.2975067385444744,0.2975067385444744,0.6919362084456424,105,0.1096
3923,0.8764138217287538,0.8772439555878385,0.875583687869669,0.12524644598941578,0.12524644598941578,0.12379371173601743,0.12379371173601743,0.8762062882639826,140,0.0363
3924,0.9430803571428571,0.052759740259740256,0.05580357142857143,0.05570211038961039,0.05570211038961039,0.05580357142857143,0.05580357142857143,0.9442978896103896,65,0.0145
3925,0.1639932460953989,0.15723934149430138,0.16462642465175178,0.1333896158716758,0.1333896158716758,0.16895314478682988,0.16895314478682988,0.8367454622203462,112,0.0525
3926,0.0758782679738562,0.06893382352941177,0.07618464052287582,0.07506127450980392,0.07506127450980392,0.0744485294117647,0.0744485294117647,0.9254493464052288,153,0.0209
3927,0.46403056986210334,0.4766572520352218,0.46835022428974915,0.34092041867419837,0.34092041867419837,0.3721548429971756,0.3721548429971756,0.4178434955972753,82,0.3981
3928,0.23003678857390175,0.21640337589266392,0.22029863665873187,0.1814542306859987,0.1814542306859987,0.22624972949578012,0.22624972949578012,0.7729928586885956,128,0.0759
3929,0.6229800380228137,0.6266634980988594,0.6347433460076045,0.27721007604562736,0.27721007604562736,0.32640209125475284,0.32640209125475284,0.6270199619771863,191,0.1585
3930,0.4990266060999351,0.5152498377676833,0.4925373134328358,0.3244646333549643,0.3244646333549643,0.3475016223231668,0.3475016223231668,0.3429591174561973,177,0.6918
3931,0.37797053231939165,0.6424667300380228,0.36620722433460073,0.27899239543726234,0.27899239543726234,0.3356701520912547,0.3356701520912547,0.6165636882129277,166,0.1585
3932,0.05263157894736842,0.05020242914979757,0.04544534412955466,0.04412955465587044,0.04412955465587044,0.0437246963562753,0.0437246963562753,0.9563765182186235,132,0.0120
3933,0.4898728214790391,0.48257183231276496,0.4835138954309939,0.3285445124823363,0.3285445124823363,0.36151672162034854,0.36151672162034854,0.35680640602920394,92,0.5754
3934,0.7953041622198506,0.8040554962646745,0.7956243329775881,0.1608324439701174,0.1608324439701174,0.1911419423692636,0.1911419423692636,0.8052294557097118,198,0.0631
3935,0.2795372866127583,0.29559748427672955,0.2917789757412399,0.2252920035938904,0.2252920035938904,0.294811320754717,0.294811320754717,0.6923854447439353,58,0.1096
3936,0.15579255541614387,0.1426181514010874,0.14836888331242157,0.12076537013801757,0.12076537013801757,0.146905060644082,0.146905060644082,0.8538268506900878,143,0.0437
3937,0.46808192554940947,0.47645387950366275,0.4715204066377635,0.35416355210046346,0.35416355210046346,0.39153834653909403,0.39153834653909403,0.4628494543280012,71,0.3311
3938,0.8386449978894048,0.18604896580835795,0.8399113550021106,0.1707471506964964,0.1707471506964964,0.16895314478682988,0.16895314478682988,0.8304136766568172,113,0.0525
3939,0.03626262626262626,0.039595959595959594,0.03474747474747475,0.03414141414141414,0.03414141414141414,0.03383838383838384,0.03383838383838384,0.9665656565656565,112,0.0100
3940,0.9435876623376623,0.9521103896103896,0.9541396103896104,0.05367288961038961,0.05367288961038961,0.05438311688311688,0.05438311688311688,0.9460227272727273,143,0.0145
3941,0.056477732793522264,0.05668016194331984,0.0548582995951417,0.046356275303643724,0.046356275303643724,0.046153846153846156,0.046153846153846156,0.9539473684210527,167,0.0120
3942,0.3762816553428042,0.6017294626312538,0.5928350833848054,0.3103150092649784,0.3103150092649784,0.35923409512044474,0.35923409512044474,0.5776405188387894,183,0.1905
3943,0.5782101167315176,0.42010376134889754,0.4054474708171206,0.32269779507133595,0.32269779507133595,0.3756160830090791,0.3756160830090791,0.540337224383917,147,0.2291
3944,0.4443115562864404,0.4434145612199133,0.4453580505307221,0.3362236507699208,0.3362236507699208,0.38570787860666766,0.38570787860666766,0.45985947077291073,167,0.3311
3945,0.4703244132157273,0.478247869636717,0.47241740170429064,0.33966213185827476,0.33966213185827476,0.3922858424278666,0.3922858424278666,0.444760053819704,102,0.3311
3946,0.9301470588235294,0.9214665032679739,0.9316789215686274,0.07730800653594772,0.07730800653594772,0.0758782679738562,0.0758782679738562,0.9244281045751634,173,0.0209
3947,0.19391675560298827,0.1975453575240128,0.1919957310565635,0.20608324439701173,0.20608324439701173,0.4353255069370331,0.2008537886872999,0.803521878335112,51,0.0631
3948,0.5006489292667099,0.48961713173264115,0.48604802076573655,0.3338741077222583,0.3338741077222583,0.3559377027903958,0.3559377027903958,0.35626216742375083,169,0.6918
3949,0.912362099185483,0.8982369316424373,0.10403134343746778,0.0801113516857408,0.0801113516857408,0.10733065264460254,0.10733065264460254,0.8909165893391071,146,0.0302
3950,0.6040765904879555,0.38406423718344657,0.3877702285361334,0.30426189005558985,0.30426189005558985,0.3765287214329833,0.3765287214329833,0.5645460160592959,137,0.1905
3951,0.46882942143818207,0.4769023770369263,0.47361339512632683,0.3552100463447451,0.3552100463447451,0.3827178950515772,0.3827178950515772,0.4695769173269547,21,0.3311
3952,0.06553373359112649,0.0686883077236186,0.0679759845324107,0.0694006309148265,0.0694006309148265,0.07001119365014755,0.07001119365014755,0.9314134527322683,108,0.0174
3953,0.41089494163424123,0.40570687418936446,0.411284046692607,0.31699092088197145,0.31699092088197145,0.3782101167315175,0.3782101167315175,0.540207522697795,59,0.2291
3954,0.2575924295774648,0.24174735915492956,0.2459286971830986,0.21852992957746478,0.21852992957746478,0.2553917253521127,0.2553917253521127,0.7400968309859155,61,0.0912
3955,0.11912420877866556,0.13313271765072118,0.13313271765072118,0.12306734460931826,0.12306734460931826,0.11881290858150877,0.11881290858150877,0.8821209920099616,226,0.0363
3956,0.4609059650171924,0.4643444461055464,0.46479294363880996,0.33936313350276576,0.33936313350276576,0.37838241889669605,0.37838241889669605,0.46195245926147405,8,0.3311
3957,0.935382110511855,0.9383331637325735,0.936704996438384,0.06329500356161595,0.06329500356161595,0.06441436857637123,0.06441436857637123,0.9363997150707235,83,0.0174
3958,0.51530852567122,0.5228450306170513,0.4992934526613283,0.3344324069712671,0.3344324069712671,0.35774846914743286,0.35774846914743286,0.3605746585021196,82,0.5754
3959,0.047165991902834006,0.9619433198380567,0.057692307692307696,0.06082995951417004,0.06082995951417004,0.05020242914979757,0.05020242914979757,0.9501012145748988,77,0.0120
3960,0.0778186274509804,0.07475490196078431,0.07935049019607843,0.058108660130718956,0.058108660130718956,0.07250816993464053,0.07250816993464053,0.9288194444444444,46,0.0209
3961,0.05844155844155844,0.05489042207792208,0.06158685064935065,0.057325487012987016,0.057325487012987016,0.056513798701298704,0.056513798701298704,0.9435876623376623,221,0.0145
3962,0.1389585947302384,0.13728565453785027,0.12348389795064826,0.11271434546214973,0.11271434546214973,0.1468005018820577,0.1468005018820577,0.8544542032622334,50,0.0437
3963,0.0948815263103908,0.07795671350907786,0.07775156426300134,0.09200943686531952,0.09200943686531952,0.09375320545696994,0.09375320545696994,0.90860601087291,174,0.0251
3964,0.3987646695491044,0.3893761581222977,0.3907350216182829,0.29499691167387276,0.29499691167387276,0.3602223594811612,0.3602223594811612,0.5715873996294009,91,0.1905
3965,0.72911051212938,0.7045148247978437,0.7247304582210242,0.2389937106918239,0.2389937106918239,0.29784366576819404,0.29784366576819404,0.6932839173405211,157,0.1096
3966,0.9655555555555555,0.03575757575757576,0.03535353535353535,0.03616161616161616,0.03616161616161616,0.036464646464646464,0.036464646464646464,0.9634343434343434,104,0.0100
3967,0.2979559748427673,0.28717430368373764,0.29593441150044925,0.22877358490566038,0.22877358490566038,0.2860512129380054,0.2860512129380054,0.7019317160826595,80,0.1096
3968,0.07577614379084967,0.0650531045751634,0.0650531045751634,0.0758782679738562,0.0758782679738562,0.07649101307189543,0.07649101307189543,0.9238153594771242,209,0.0209
3969,0.03797979797979798,0.03585858585858586,0.0405050505050505,0.04878787878787879,0.04878787878787879,0.04303030303030303,0.04303030303030303,0.9571717171717171,114,0.0100
3970,0.16478460895023003,0.1520284399832706,0.16520284399832705,0.11260978670012547,0.11260978670012547,0.14721873693015475,0.14721873693015475,0.8529903805938938,160,0.0437
3971,0.2459286971830986,0.7539612676056338,0.2633142605633803,0.2091769366197183,0.2091769366197183,0.2590228873239437,0.2590228873239437,0.7321742957746479,146,0.0912
3972,0.07455065359477124,0.078125,0.08129084967320262,0.05912990196078431,0.05912990196078431,0.07853349673202614,0.07853349673202614,0.9214665032679739,196,0.0209
3973,0.2969451931716083,0.2706648697214735,0.30424528301886794,0.2468553459119497,0.2468553459119497,0.2970575022461815,0.2970575022461815,0.6944070080862533,209,0.1096
3974,0.12213344401784788,0.12275604441216147,0.12659541351042855,0.12908581508768288,0.12908581508768288,0.1250389125246446,0.1250389125246446,0.8765175884611394,100,0.0363
3975,0.49136939010356734,0.5203298810893747,0.5101649405446874,0.3515535097813579,0.3515535097813579,0.37648638281549673,0.37648638281549673,0.39182968929804374,52,0.4786
3976,0.9243259803921569,0.9254493464052288,0.923202614379085,0.07730800653594772,0.07730800653594772,0.07720588235294118,0.07720588235294118,0.9226919934640523,142,0.0209
3977,0.9371956168831169,0.04403409090909091,0.9369926948051948,0.04190340909090909,0.04190340909090909,0.05133928571428571,0.05133928571428571,0.9483563311688312,79,0.0145
3978,0.059963474025974024,0.05752840909090909,0.05083198051948052,0.05499188311688312,0.05499188311688312,0.05499188311688312,0.05499188311688312,0.945211038961039,217,0.0145
3979,0.05545944845832909,0.05525592754655541,0.05250839523761067,0.06451612903225806,0.06451612903225806,0.0648214103999186,0.0648214103999186,0.9362979546148367,180,0.0174
3980,0.36798954372623577,0.3600285171102662,0.35598859315589354,0.27281368821292773,0.27281368821292773,0.3306796577946768,0.3306796577946768,0.6230988593155894,59,0.1585
3981,0.10093342906964817,0.9220432864909222,0.9242999281977639,0.09067596676582214,0.09067596676582214,0.09149656375012821,0.09149656375012821,0.9093240332341779,83,0.0251
3982,0.9567676767676768,0.034444444444444444,0.03848484848484848,0.03616161616161616,0.03616161616161616,0.03595959595959596,0.03595959595959596,0.9637373737373738,9,0.0100
3983,0.42230869001297017,0.43605706874189365,0.5760051880674448,0.3312581063553826,0.3312581063553826,0.3769130998702983,0.3769130998702983,0.5374837872892347,83,0.2291
3984,0.5,0.506123410268488,0.49811587376354216,0.3207724917569477,0.3207724917569477,0.34785680640602923,0.34785680640602923,0.3624587847385775,247,0.5754
3985,0.528330094184482,0.5144266706533114,0.5238451188518464,0.34011062939153835,0.34011062939153835,0.3785319180744506,0.3785319180744506,0.4570189863955748,193,0.3311
3986,0.5204991087344029,0.48722519310754603,0.48841354723707664,0.3083778966131907,0.3083778966131907,0.31016042780748665,0.31016042780748665,0.3214497920380273,47,0.8318
3987,0.4387248136903119,0.5514766767871929,0.5528567485509246,0.3394976538780017,0.3394976538780017,0.3981507038365995,0.3981507038365995,0.4955837703560585,2,0.2754
3988,0.4407949213359095,0.43969086392492407,0.4478332873309412,0.32597295059343084,0.32597295059343084,0.3876621584322385,0.3876621584322385,0.4813690311896219,215,0.2754
3989,0.4496273806237924,0.4430030361578802,0.4446591222743583,0.34156776152359924,0.34156776152359924,0.39276842395804584,0.39276842395804584,0.5067623516422854,38,0.2754
3990,0.04666666666666667,0.040606060606060604,0.047474747474747475,0.0497979797979798,0.0497979797979798,0.039595959595959594,0.039595959595959594,0.9605050505050505,161,0.0100
