newman,newman_leadership,higher_order_newman,spring_rank,spring_rank_leadership,page_rank,page_rank_leadership,point_wise,K,rep
0.315,0.614,0.314,0.324,0.398,0.296,0.305,0.319,16,61
0.399,0.548,0.375,0.338,0.383,0.276,0.3,0.323,6,17
0.333,0.596,0.325,0.307,0.357,0.258,0.277,0.306,8,84
0.305,0.593,0.302,0.299,0.369,0.274,0.282,0.298,10,57
0.311,0.587,0.314,0.313,0.379,0.297,0.315,0.317,14,60
0.288,0.642,0.286,0.285,0.373,0.27,0.273,0.28,18,44
0.329,0.615,0.321,0.313,0.361,0.273,0.287,0.31,10,50
0.37,0.591,0.351,0.322,0.361,0.279,0.293,0.313,6,79
0.451,0.588,0.415,0.348,0.376,0.287,0.303,0.339,4,61
0.49,0.583,0.446,0.356,0.376,0.266,0.295,0.36,4,60
0.406,0.569,0.376,0.341,0.39,0.277,0.306,0.337,6,2
0.33,0.573,0.322,0.324,0.368,0.285,0.314,0.317,10,39
0.337,0.593,0.32,0.328,0.383,0.284,0.312,0.327,8,86
0.391,0.584,0.378,0.337,0.366,0.276,0.309,0.335,6,4
0.481,0.514,0.472,0.352,0.352,0.388,0.388,0.423,2,10
0.325,0.64,0.315,0.322,0.393,0.301,0.31,0.313,18,83
0.298,0.601,0.287,0.292,0.346,0.267,0.289,0.29,10,19
0.314,0.603,0.314,0.315,0.389,0.291,0.305,0.308,14,4
0.328,0.583,0.317,0.322,0.375,0.28,0.306,0.317,10,99
0.327,0.614,0.326,0.32,0.366,0.284,0.306,0.311,14,55
0.357,0.591,0.357,0.338,0.382,0.294,0.32,0.341,10,91
0.258,0.634,0.254,0.257,0.359,0.253,0.26,0.266,12,87
0.476,0.492,0.488,0.325,0.325,0.373,0.373,0.437,2,74
0.415,0.564,0.385,0.352,0.383,0.299,0.315,0.351,6,6
0.32,0.605,0.325,0.317,0.38,0.311,0.317,0.331,16,79
0.475,0.603,0.43,0.33,0.347,0.258,0.263,0.351,4,50
0.34,0.578,0.326,0.319,0.366,0.284,0.306,0.316,10,79
0.33,0.569,0.333,0.326,0.387,0.298,0.313,0.331,10,14
0.281,0.643,0.277,0.28,0.358,0.269,0.278,0.282,16,75
0.335,0.621,0.326,0.28,0.328,0.242,0.253,0.271,8,89
0.314,0.618,0.316,0.315,0.378,0.282,0.294,0.312,10,48
0.285,0.61,0.289,0.291,0.367,0.279,0.294,0.293,12,73
0.359,0.583,0.339,0.337,0.377,0.278,0.294,0.328,6,34
0.296,0.626,0.296,0.285,0.335,0.261,0.28,0.289,14,87
0.314,0.605,0.311,0.31,0.386,0.297,0.304,0.319,10,40
0.308,0.623,0.307,0.314,0.387,0.306,0.316,0.315,16,62
0.463,0.591,0.436,0.339,0.375,0.292,0.313,0.338,4,36
0.387,0.59,0.363,0.305,0.325,0.256,0.272,0.306,6,9
0.312,0.629,0.312,0.302,0.363,0.281,0.288,0.298,18,16
0.448,0.601,0.412,0.331,0.349,0.255,0.278,0.32,4,79
0.528,0.54,0.487,0.351,0.351,0.37,0.37,0.433,2,84
0.367,0.606,0.345,0.321,0.371,0.256,0.272,0.301,6,75
0.259,0.663,0.261,0.261,0.327,0.246,0.261,0.263,16,8
0.35,0.586,0.346,0.327,0.403,0.281,0.317,0.328,10,2
0.293,0.631,0.299,0.284,0.368,0.274,0.282,0.29,16,58
0.294,0.625,0.289,0.285,0.363,0.281,0.297,0.291,18,94
0.449,0.59,0.399,0.346,0.372,0.292,0.306,0.327,4,2
0.461,0.566,0.431,0.37,0.395,0.299,0.326,0.359,4,58
0.288,0.652,0.286,0.291,0.369,0.283,0.287,0.287,18,6
0.285,0.623,0.292,0.286,0.404,0.277,0.286,0.296,18,64
0.308,0.585,0.299,0.308,0.382,0.278,0.288,0.307,12,9
0.292,0.611,0.285,0.286,0.363,0.263,0.279,0.292,12,45
0.323,0.612,0.32,0.319,0.385,0.303,0.322,0.319,16,18
0.382,0.595,0.37,0.333,0.369,0.27,0.284,0.316,6,74
0.312,0.638,0.306,0.296,0.388,0.278,0.282,0.293,18,80
0.328,0.584,0.316,0.308,0.358,0.269,0.291,0.31,10,7
0.548,0.484,0.441,0.348,0.348,0.38,0.38,0.439,2,21
0.351,0.596,0.329,0.32,0.369,0.271,0.306,0.335,8,80
0.495,0.603,0.459,0.35,0.36,0.268,0.287,0.331,4,24
0.344,0.564,0.337,0.325,0.387,0.307,0.322,0.326,12,53
0.491,0.469,0.517,0.339,0.339,0.363,0.363,0.424,2,85
0.463,0.568,0.426,0.374,0.4,0.3,0.312,0.366,4,8
0.54,0.514,0.502,0.336,0.336,0.367,0.367,0.424,2,27
0.36,0.604,0.348,0.326,0.383,0.269,0.3,0.323,8,83
0.3,0.631,0.293,0.286,0.374,0.275,0.286,0.29,18,68
0.323,0.586,0.326,0.325,0.409,0.298,0.314,0.326,18,76
0.296,0.622,0.299,0.291,0.349,0.258,0.274,0.294,16,53
0.318,0.604,0.317,0.31,0.374,0.287,0.303,0.304,12,58
0.318,0.618,0.321,0.32,0.388,0.289,0.296,0.32,16,63
0.301,0.633,0.304,0.284,0.36,0.255,0.278,0.281,12,10
0.28,0.641,0.283,0.285,0.366,0.266,0.283,0.29,16,97
0.471,0.476,0.494,0.338,0.338,0.377,0.377,0.419,2,20
0.298,0.626,0.297,0.308,0.377,0.295,0.303,0.311,18,31
0.323,0.611,0.319,0.314,0.387,0.286,0.302,0.308,12,39
0.481,0.484,0.529,0.366,0.366,0.393,0.393,0.431,2,12
0.439,0.588,0.404,0.366,0.382,0.295,0.295,0.359,4,75
0.309,0.633,0.312,0.3,0.385,0.304,0.309,0.305,18,43
0.462,0.605,0.428,0.353,0.372,0.271,0.296,0.342,4,41
0.418,0.58,0.39,0.331,0.365,0.24,0.286,0.329,6,51
0.323,0.615,0.301,0.299,0.377,0.261,0.281,0.298,12,97
0.476,0.454,0.503,0.335,0.335,0.381,0.381,0.444,2,86
0.29,0.651,0.277,0.273,0.345,0.26,0.274,0.273,14,12
0.46,0.587,0.428,0.346,0.358,0.263,0.284,0.339,4,16
0.324,0.636,0.316,0.303,0.371,0.264,0.281,0.298,14,63
0.298,0.595,0.287,0.296,0.357,0.272,0.292,0.294,10,72
0.332,0.587,0.32,0.33,0.38,0.297,0.324,0.327,10,30
0.471,0.569,0.435,0.371,0.386,0.293,0.314,0.366,4,78
0.314,0.596,0.304,0.31,0.377,0.293,0.302,0.313,10,94
0.261,0.662,0.257,0.265,0.35,0.247,0.264,0.267,18,39
0.451,0.572,0.436,0.352,0.361,0.276,0.299,0.34,4,53
0.464,0.582,0.425,0.339,0.374,0.268,0.291,0.335,4,98
0.505,0.497,0.493,0.36,0.36,0.402,0.402,0.439,2,58
0.347,0.59,0.34,0.337,0.369,0.279,0.324,0.328,12,15
0.271,0.654,0.261,0.265,0.352,0.23,0.252,0.255,16,31
0.301,0.61,0.297,0.302,0.379,0.292,0.306,0.306,18,30
0.459,0.594,0.422,0.349,0.367,0.279,0.305,0.353,4,91
0.406,0.551,0.399,0.356,0.391,0.284,0.306,0.343,6,13
0.306,0.608,0.297,0.31,0.391,0.296,0.306,0.317,18,40
0.385,0.563,0.371,0.335,0.373,0.278,0.307,0.333,6,76
0.321,0.619,0.315,0.302,0.375,0.293,0.314,0.31,12,49
0.304,0.609,0.3,0.3,0.377,0.294,0.301,0.304,14,21
0.296,0.601,0.29,0.293,0.365,0.262,0.289,0.29,10,77
0.343,0.6,0.326,0.327,0.373,0.271,0.304,0.324,10,4
0.444,0.553,0.429,0.378,0.412,0.285,0.312,0.374,6,52
0.435,0.57,0.406,0.368,0.386,0.297,0.299,0.355,4,57
0.485,0.483,0.465,0.332,0.332,0.377,0.377,0.412,2,59
0.291,0.616,0.298,0.297,0.389,0.298,0.302,0.303,18,34
0.317,0.609,0.301,0.302,0.348,0.27,0.291,0.302,10,68
0.462,0.472,0.47,0.335,0.335,0.355,0.355,0.422,2,88
0.287,0.61,0.295,0.314,0.377,0.3,0.313,0.309,14,16
0.283,0.65,0.287,0.286,0.38,0.279,0.286,0.288,18,57
0.31,0.607,0.308,0.323,0.366,0.29,0.307,0.32,12,19
0.315,0.585,0.311,0.3,0.35,0.264,0.287,0.306,10,34
0.337,0.589,0.34,0.344,0.434,0.336,0.336,0.347,16,29
0.379,0.582,0.363,0.331,0.375,0.261,0.302,0.325,6,33
0.282,0.638,0.287,0.276,0.355,0.262,0.28,0.28,14,86
0.307,0.638,0.299,0.299,0.385,0.282,0.296,0.306,14,25
0.34,0.591,0.334,0.323,0.369,0.288,0.293,0.316,12,72
0.32,0.631,0.326,0.324,0.369,0.297,0.312,0.321,12,3
0.379,0.611,0.372,0.304,0.347,0.256,0.27,0.304,6,29
0.32,0.597,0.316,0.303,0.376,0.282,0.304,0.303,12,99
0.288,0.634,0.289,0.276,0.34,0.258,0.271,0.276,14,95
0.312,0.607,0.305,0.314,0.353,0.271,0.295,0.3,10,78
0.298,0.651,0.297,0.295,0.372,0.261,0.284,0.292,14,99
0.401,0.583,0.391,0.339,0.371,0.25,0.281,0.332,6,24
0.433,0.609,0.408,0.332,0.367,0.286,0.306,0.335,4,33
0.368,0.586,0.35,0.333,0.374,0.279,0.295,0.323,6,42
0.315,0.609,0.305,0.303,0.373,0.279,0.286,0.298,12,37
